PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10908940,06/06/2012 06:05:59,1431803,06/02/2012 00:23:12,1,0,Mysql Functions in detail,"i want to edit return type mysql_query() function
Please tell me whether or not i can do this if yes then how
Actually i want my application of c# to go to next line of code without waiting for response 
of mysql_query() function means response can come later but compiler should move on before waiting for response",mysql,,,,,,open,0,55,4,"Mysql Functions in detail i want to edit return type mysql_query() function
Please tell me whether or not i can do this if yes then how
Actually i want my application of c# to go to next line of code without waiting for response 
of mysql_query() function means response can come later but compiler should move on before waiting for response",1
8509836,12/14/2011 18:36:42,746596,05/10/2011 09:58:46,68,1,MYSQL Filling column with values based on a sub query,"I can't quite get my head around this particular problem, and I'm hoping you can help. I'm not tooooo bad at MySQL, but definately still a beginner. To save your time, I've broken the problem down to its barest elements. Any further info you need, just let me know what it is and I'll pop it straight up.

I have 3 tables: animal, owner, and region

The animal table holds all the relevant data about each animal, as well as an OwnerID column, referencing the ID column of the owner table.
The owner table is similar, and holds a RegionID column (as part of each owner's address), referencing the ID column of the region table.
I wish to create a column on the animal table, logging the RegionID of its owner. Is there an UPDATE I can run which would copy this data over? If anyone could talk me through the process I'd be most grateful.

My ideal end-result is to be able to search for animals based on location (a location assumed from the location of its owner). A column with the RegionID's in the animal table will allow me (at my level of ability) to do this simply and as part of further queries.

Thanks in advance!
",mysql,,,,,,open,0,203,10,"MYSQL Filling column with values based on a sub query I can't quite get my head around this particular problem, and I'm hoping you can help. I'm not tooooo bad at MySQL, but definately still a beginner. To save your time, I've broken the problem down to its barest elements. Any further info you need, just let me know what it is and I'll pop it straight up.

I have 3 tables: animal, owner, and region

The animal table holds all the relevant data about each animal, as well as an OwnerID column, referencing the ID column of the owner table.
The owner table is similar, and holds a RegionID column (as part of each owner's address), referencing the ID column of the region table.
I wish to create a column on the animal table, logging the RegionID of its owner. Is there an UPDATE I can run which would copy this data over? If anyone could talk me through the process I'd be most grateful.

My ideal end-result is to be able to search for animals based on location (a location assumed from the location of its owner). A column with the RegionID's in the animal table will allow me (at my level of ability) to do this simply and as part of further queries.

Thanks in advance!
",1
11450990,07/12/2012 11:37:08,362200,06/09/2010 08:25:21,667,8,Your PHP installation appears to be missing the MySQL extension which is required by WordPress,"Trying to install wordpress in debian server server.
Where MySql already exist which is running fine in local server 
but when I am opening my wordpress blog showing this error

    Your PHP installation appears to be missing the MySQL extension which is required by WordPress.

Is any one know what is the problem?",mysql,wordpress,debian,,,07/12/2012 12:44:35,off topic,1,54,15,"Your PHP installation appears to be missing the MySQL extension which is required by WordPress Trying to install wordpress in debian server server.
Where MySql already exist which is running fine in local server 
but when I am opening my wordpress blog showing this error

    Your PHP installation appears to be missing the MySQL extension which is required by WordPress.

Is any one know what is the problem?",3
6420945,06/21/2011 05:55:44,806308,06/20/2011 08:45:00,1,0,does google bigquery has schema like RDMS or it is schemaless,"i want to use bigquery for storing logs.

i want to know if bigquery has a fixed schema like Mysql and other RDBMS or it is like nosql where there is no schema",mysql,google,google-data-api,,,01/27/2012 13:28:59,not a real question,1,32,11,"does google bigquery has schema like RDMS or it is schemaless i want to use bigquery for storing logs.

i want to know if bigquery has a fixed schema like Mysql and other RDBMS or it is like nosql where there is no schema",3
11598841,07/22/2012 08:40:45,487229,10/26/2010 05:55:08,38,0,what wrong with my SQL statement of condition insert in mysql?,"There:

When I try to do data insert data in my table without any duplicated record, I use both of following SQL statement. But none of them work for me. My verion of mysql is 5.1.33-community. 

	select @nextID := ifnull(max(N_KEY),0)+1 from SYS_DICT where N_CAT=1;
	if (select count(*) as N_COUNT from SYS_DICT where N_CAT=1 and C_VALUE='welcome')<=0 then
		insert into SYS_DICT values(1,@nextID,1,100,'welcome');
	end if

or

	select @nextID := ifnull(max(N_KEY),0)+1 from SYS_DICT where N_CAT=1;
	insert into SYS_DICT values(1,@nextID,1,100,'welcome') where not exists(
		select N_KEY from SYS_DICT where N_CAT=1 and C_VALUE='welcome'
	);

Any hint?
",mysql,,,,,,open,0,79,11,"what wrong with my SQL statement of condition insert in mysql? There:

When I try to do data insert data in my table without any duplicated record, I use both of following SQL statement. But none of them work for me. My verion of mysql is 5.1.33-community. 

	select @nextID := ifnull(max(N_KEY),0)+1 from SYS_DICT where N_CAT=1;
	if (select count(*) as N_COUNT from SYS_DICT where N_CAT=1 and C_VALUE='welcome')<=0 then
		insert into SYS_DICT values(1,@nextID,1,100,'welcome');
	end if

or

	select @nextID := ifnull(max(N_KEY),0)+1 from SYS_DICT where N_CAT=1;
	insert into SYS_DICT values(1,@nextID,1,100,'welcome') where not exists(
		select N_KEY from SYS_DICT where N_CAT=1 and C_VALUE='welcome'
	);

Any hint?
",1
6525917,06/29/2011 19:10:57,534329,12/07/2010 11:16:39,138,13,ERROR 2002 (HY000): Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2),"I am facing this error, i tried every thing i fond on internet, but can not solve the problem. Please guide me how to solve it. I am using Ubuntu 11.04

I installed it with `sudo apt-get install mysql-server`",mysql,ubuntu-11.04,,,,,open,0,38,13,"ERROR 2002 (HY000): Can't connect to local MySQL server through socket '/var/run/mysqld/mysqld.sock' (2) I am facing this error, i tried every thing i fond on internet, but can not solve the problem. Please guide me how to solve it. I am using Ubuntu 11.04

I installed it with `sudo apt-get install mysql-server`",2
8179042,11/18/2011 07:21:34,1051342,11/17/2011 08:39:51,1,0,Copy records one table to another table,"1)how to copy records from one table to another table?

2)Why i got the error ""#1054 - Unknown column ' ' in 'where clause'",mysql,,,,,11/18/2011 09:02:06,not a real question,1,23,7,"Copy records one table to another table 1)how to copy records from one table to another table?

2)Why i got the error ""#1054 - Unknown column ' ' in 'where clause'",1
10107674,04/11/2012 14:11:33,302418,03/26/2010 09:58:51,41,5,Update table-data with data from another table,"Im trying to update a table with data from another table, the relation between the two tables ,
is a one-to-many relation. I have stubbed out a example here:


    UPDATE
        foo f
    INNER JOIN 
        bar b 
    ON 
        b.fooId = f.Id 
    SET
        f.something1 = b.barSome1,
        f.something2 = b.barSome1, 
        f.something3 =  b.barSome1, 
        f.something4 = b.barSome1
    

But my example only takes me half way, 
What I want to do is to select the top 1 foo based on latest 
foo.post_date or foo.Id or check if foo.barSome1 (lets say its a varchar) is null or empty.

As it is now it's some internal ordering of my foo's  ",mysql,,,,,,open,0,174,7,"Update table-data with data from another table Im trying to update a table with data from another table, the relation between the two tables ,
is a one-to-many relation. I have stubbed out a example here:


    UPDATE
        foo f
    INNER JOIN 
        bar b 
    ON 
        b.fooId = f.Id 
    SET
        f.something1 = b.barSome1,
        f.something2 = b.barSome1, 
        f.something3 =  b.barSome1, 
        f.something4 = b.barSome1
    

But my example only takes me half way, 
What I want to do is to select the top 1 foo based on latest 
foo.post_date or foo.Id or check if foo.barSome1 (lets say its a varchar) is null or empty.

As it is now it's some internal ordering of my foo's  ",1
11440412,07/11/2012 19:54:34,1179225,01/30/2012 23:57:19,4,0,mysql max(date),"this is the table 

id   bank  datetime     kind    number
---|-----|------------|--------|--------|
1  | 10  | 04/03/2009 | 1      | 399    |
2  | 11  | 04/03/2009 | 2      | 244    |
2  | 12  | 04/03/2009 | 3      | 555    |
1  | 10  | 03/03/2009 | 1      | 300    |
2  | 11  | 03/03/2009 | 2      | 200    | 
1  | 12  | 03/03/2009 | 3      | 500    |
1  | 10  | 04/03/2009 | 3      | 600    |
2  | 12  | 01/01/2009 | 3      | 700    |
2  | 12  | 04/03/2009 | 1      | 555    |
the resule need to be like this
id   bank  datetime       1         2       3      
---|-----|------------|--------|--------|-------|
1  | 10  | 04/03/2009 | 399    |        | 600   |
1  | 12  | 03/03/2009 |        |        | 500   |
2  | 11  | 04/03/2009 |        |        | 244   |    
2  | 12  | 04/03/2009 |  555   |        |  555  |

i want to do this with the sql i by Happy if same one cen solve this it need to 
be with inner join with seem table and grop by bank",mysql,,,,,07/11/2012 20:01:47,not a real question,1,367,2,"mysql max(date) this is the table 

id   bank  datetime     kind    number
---|-----|------------|--------|--------|
1  | 10  | 04/03/2009 | 1      | 399    |
2  | 11  | 04/03/2009 | 2      | 244    |
2  | 12  | 04/03/2009 | 3      | 555    |
1  | 10  | 03/03/2009 | 1      | 300    |
2  | 11  | 03/03/2009 | 2      | 200    | 
1  | 12  | 03/03/2009 | 3      | 500    |
1  | 10  | 04/03/2009 | 3      | 600    |
2  | 12  | 01/01/2009 | 3      | 700    |
2  | 12  | 04/03/2009 | 1      | 555    |
the resule need to be like this
id   bank  datetime       1         2       3      
---|-----|------------|--------|--------|-------|
1  | 10  | 04/03/2009 | 399    |        | 600   |
1  | 12  | 03/03/2009 |        |        | 500   |
2  | 11  | 04/03/2009 |        |        | 244   |    
2  | 12  | 04/03/2009 |  555   |        |  555  |

i want to do this with the sql i by Happy if same one cen solve this it need to 
be with inner join with seem table and grop by bank",1
4743649,01/20/2011 05:10:13,272594,02/13/2010 23:22:02,53,8,can't get join on mysql  delete query to work,"I know there is more than one question out there that matches this, but I am relatively new to mysql, and I can't seem to make this work using sub quests or the USING key word, plus I find the mysql on line docs a complete mystery.

I started trying to build my DELETE query using a SELECT query as my base and was able to get all the rows that I wanted to delete:

    select *
    from writings_tags_link
    join writing_tags on writing_tags.id = writings_tags_link.tag_id
    where writing_tags.tag = 'tag one'

and then just replaced select all with DELETE so:

    delete
    from writings_tags_link
    join writing_tags on writing_tags.id = writings_tags_link.tag_id
    where writing_tags.tag = 'tag one'

I gather from both the error message and from other similar posts that you can't use 'ON' to join tables in a delete query, you have to use USING or a sub query.  The query I built with USING returns a really strange error, first the query:

    DELETE
    FROM writings_tags_link
    USING writing_tags_link INNER JOIN writing_tags  
    WHERE writing_tags.id = writings_tags_link.tag_id 
    AND writing_tags.tag ='tag one'
error:

    #1109 - Unknown table 'writings_tags_link' in MULTI DELETE
This table does exist, obviously, my original select query returned the desired results.  Any help / explanation would be so very appreciated!

Please keep in mind, I'm only trying to delete the data in the linking table.",mysql,join,delete,,,,open,0,263,10,"can't get join on mysql  delete query to work I know there is more than one question out there that matches this, but I am relatively new to mysql, and I can't seem to make this work using sub quests or the USING key word, plus I find the mysql on line docs a complete mystery.

I started trying to build my DELETE query using a SELECT query as my base and was able to get all the rows that I wanted to delete:

    select *
    from writings_tags_link
    join writing_tags on writing_tags.id = writings_tags_link.tag_id
    where writing_tags.tag = 'tag one'

and then just replaced select all with DELETE so:

    delete
    from writings_tags_link
    join writing_tags on writing_tags.id = writings_tags_link.tag_id
    where writing_tags.tag = 'tag one'

I gather from both the error message and from other similar posts that you can't use 'ON' to join tables in a delete query, you have to use USING or a sub query.  The query I built with USING returns a really strange error, first the query:

    DELETE
    FROM writings_tags_link
    USING writing_tags_link INNER JOIN writing_tags  
    WHERE writing_tags.id = writings_tags_link.tag_id 
    AND writing_tags.tag ='tag one'
error:

    #1109 - Unknown table 'writings_tags_link' in MULTI DELETE
This table does exist, obviously, my original select query returned the desired results.  Any help / explanation would be so very appreciated!

Please keep in mind, I'm only trying to delete the data in the linking table.",3
10394794,05/01/2012 07:27:18,176923,09/22/2009 03:45:44,9682,379,Should I sanitize inputs to a parametrized query?,"I have a couple of basic questions on parametrized queries

Consider this code:

    $id = (int)$_GET['id'];
    mysql_query(""UPDATE table SET field=1 WHERE id="".$id);

Now the same thing using a parametrized query

    $sql = ""UPDATE table SET field=1 WHERE id=?"";
    $q = $db->prepare($sql); 
    $q->execute(array($_GET['id']));

My questions are:

1. is there any situation where the first code (i.e. with the `(int)` cast) is unsafe?
2. is the second piece of code OK or should I also cast `$_GET['id']` to int?
3. is there any known vulnerability of the second piece of code? That is, is there any way an SQL attack can be made if I am using the second query?",mysql,sql-injection,sanitization,,,,open,0,118,8,"Should I sanitize inputs to a parametrized query? I have a couple of basic questions on parametrized queries

Consider this code:

    $id = (int)$_GET['id'];
    mysql_query(""UPDATE table SET field=1 WHERE id="".$id);

Now the same thing using a parametrized query

    $sql = ""UPDATE table SET field=1 WHERE id=?"";
    $q = $db->prepare($sql); 
    $q->execute(array($_GET['id']));

My questions are:

1. is there any situation where the first code (i.e. with the `(int)` cast) is unsafe?
2. is the second piece of code OK or should I also cast `$_GET['id']` to int?
3. is there any known vulnerability of the second piece of code? That is, is there any way an SQL attack can be made if I am using the second query?",3
10934939,06/07/2012 15:28:47,705926,04/13/2011 11:27:10,399,14,mysql using user-defined variable in where clause,"sql query:

    select
    	u.username,
            @total_subscribers:=(
            	select count(s.id)
                    from subscribers as s
                    where s.suid = u.uid
            ) as total_subscribers
    from users as u
    where @total_subscribers > 0

if i remove `where @total_subscribers > 0` query will show all users and their total subscribers

but i want to show only those users who have at least 1 subscriber... after i add the where clause and use the defined variable i get an empty result set.",mysql,sql,variables,where-clause,user-defined,,open,0,154,7,"mysql using user-defined variable in where clause sql query:

    select
    	u.username,
            @total_subscribers:=(
            	select count(s.id)
                    from subscribers as s
                    where s.suid = u.uid
            ) as total_subscribers
    from users as u
    where @total_subscribers > 0

if i remove `where @total_subscribers > 0` query will show all users and their total subscribers

but i want to show only those users who have at least 1 subscriber... after i add the where clause and use the defined variable i get an empty result set.",5
7086164,08/16/2011 23:05:20,100208,05/03/2009 11:24:02,2525,76,SQL Insert if NULL,"Is there a purely SQL way to do this?

I have a table `apples`: `id, price`, and another `apple_info`: `apple_id, color`

For each row in `apples`, I want to add a corresponding row in `apple_info`, if it does not already exist. Can't find any examples of this.",mysql,,,,,,open,0,45,4,"SQL Insert if NULL Is there a purely SQL way to do this?

I have a table `apples`: `id, price`, and another `apple_info`: `apple_id, color`

For each row in `apples`, I want to add a corresponding row in `apple_info`, if it does not already exist. Can't find any examples of this.",1
940405,06/02/2009 16:11:27,108528,05/17/2009 22:16:37,5,1,Date Not Sorting Correctly,"I wonder if anyone has come across this issue before.
I have a string converted to a date and sorted ascending. The date is sorting numerically but it is not sorting on the month. I wonder if anyone has had this issue and can shed some insight as to how to get the date to sort correctly.

    ""SELECT u.url_id, url, title, description, pub_date, DATE_FORMAT(STR_TO_DATE(pub_date, '%d-%b-%Y'), '%d.%b.%Y') AS pub_date, pub_date AS sortdate FROM urls AS u, url_associations AS ua WHERE u.url_id = ua.url_id AND ua.url_category_id=$type AND ua.approved = 'Y' ORDER BY sortdate DESC"";

The above is the code and it works but the date isn't sorting eg it sorts like this:
29-may-2009
28-may-2009
27-may-2009
02-june-2009
01-june-2009

Thank you in advance for your assistance.
Kind regards,

Sean",mysql,date,sorting,,,,open,0,118,4,"Date Not Sorting Correctly I wonder if anyone has come across this issue before.
I have a string converted to a date and sorted ascending. The date is sorting numerically but it is not sorting on the month. I wonder if anyone has had this issue and can shed some insight as to how to get the date to sort correctly.

    ""SELECT u.url_id, url, title, description, pub_date, DATE_FORMAT(STR_TO_DATE(pub_date, '%d-%b-%Y'), '%d.%b.%Y') AS pub_date, pub_date AS sortdate FROM urls AS u, url_associations AS ua WHERE u.url_id = ua.url_id AND ua.url_category_id=$type AND ua.approved = 'Y' ORDER BY sortdate DESC"";

The above is the code and it works but the date isn't sorting eg it sorts like this:
29-may-2009
28-may-2009
27-may-2009
02-june-2009
01-june-2009

Thank you in advance for your assistance.
Kind regards,

Sean",3
10516835,05/09/2012 13:10:26,1384657,05/09/2012 12:54:26,1,0,Unable to correctly import oracle date data-type column into MYSQL date datatype column,"After exporting oracle table and trying to import the same into MYSQL,i am facing a problem for the date data-type.The date from oracle when imported into MYSQL is displayed as follows example :'04-05-12' is being imported as '0000-00-00'.I tried the date-time data type, but it gives the same result.Using var char solves the problem but this would not be the ideal solution.Experts could you kindly advise ",mysql,,,,,,open,0,67,13,"Unable to correctly import oracle date data-type column into MYSQL date datatype column After exporting oracle table and trying to import the same into MYSQL,i am facing a problem for the date data-type.The date from oracle when imported into MYSQL is displayed as follows example :'04-05-12' is being imported as '0000-00-00'.I tried the date-time data type, but it gives the same result.Using var char solves the problem but this would not be the ideal solution.Experts could you kindly advise ",1
10709180,05/22/2012 19:53:30,823527,06/30/2011 17:28:59,595,50,HTML character sets & MySQL character sets,"Which HTML character set would cover all these?  Which character set do I need in MySQL to export and then import them?

> SAINT RAPHAEL ARNÁIZ BARÓN  (Spanish)
> 
> St Thérèse of the Child Jesus, Virgin, Doctor (French)
> 
> M. Orsola (Giulia) Ledóchowska, Religious (Eastern European)",mysql,html,,,,,open,0,47,7,"HTML character sets & MySQL character sets Which HTML character set would cover all these?  Which character set do I need in MySQL to export and then import them?

> SAINT RAPHAEL ARNÁIZ BARÓN  (Spanish)
> 
> St Thérèse of the Child Jesus, Virgin, Doctor (French)
> 
> M. Orsola (Giulia) Ledóchowska, Religious (Eastern European)",2
3265910,07/16/2010 14:32:42,228697,12/10/2009 10:32:31,13,0,Wordpress COMMENTS IN URDU (other language),"I am working on a wordpress project. The my database is in utf general. It seems everything is fine in database side, the rest of the website is working wel except the comments.
When i display comments wordpress just display symbols rather than words
can anyone help me?


<a href=http://www.freeimagehosting.net/><img src=http://www.freeimagehosting.net/uploads/67cbb3183f.jpg border=0 alt=""Free Image Hosting""></a>
",mysql,wordpress,utf-8,,,,open,0,52,6,"Wordpress COMMENTS IN URDU (other language) I am working on a wordpress project. The my database is in utf general. It seems everything is fine in database side, the rest of the website is working wel except the comments.
When i display comments wordpress just display symbols rather than words
can anyone help me?


<a href=http://www.freeimagehosting.net/><img src=http://www.freeimagehosting.net/uploads/67cbb3183f.jpg border=0 alt=""Free Image Hosting""></a>
",3
7023832,08/11/2011 09:46:41,562542,05/19/2010 05:46:56,24,14,JPA hibernae date between query issue,"In my application am using JPA entity manager to persist data/fetch data.

    em.executeQuery(""select * from file_calender_mapping where start_date between :start and :end"");

em.setParameter(""start"",startDate)//startDate is an date object

em.setParameter(""end"",endDate)//endDate is an date object

List<FileCalenderMapping> fmlist=em.execute();




The proble is just like this,

    ""select * from file_calender_mapping where start_date between start and end""


when am passing some date as start= ""2011-08-03 05:08:00"",and end=""2011-08-04 06:08:00""
then the mysql return one row having the start time =""2011-08-03 05:30:00"",its good,But 
when my application executing such query it dose not returning any row.Actually what i have seen that my application returning value for two different date,but not for same date different time,thats the main problem.
One another thing is my ""start"" field for Table ""file_calender_mapping"" datatype is ""timestamp"".

So what i was thinking that ther may be some problem on JPA/Hibernate",mysql,sql,hibernate,jpa,,,open,0,132,6,"JPA hibernae date between query issue In my application am using JPA entity manager to persist data/fetch data.

    em.executeQuery(""select * from file_calender_mapping where start_date between :start and :end"");

em.setParameter(""start"",startDate)//startDate is an date object

em.setParameter(""end"",endDate)//endDate is an date object

List<FileCalenderMapping> fmlist=em.execute();




The proble is just like this,

    ""select * from file_calender_mapping where start_date between start and end""


when am passing some date as start= ""2011-08-03 05:08:00"",and end=""2011-08-04 06:08:00""
then the mysql return one row having the start time =""2011-08-03 05:30:00"",its good,But 
when my application executing such query it dose not returning any row.Actually what i have seen that my application returning value for two different date,but not for same date different time,thats the main problem.
One another thing is my ""start"" field for Table ""file_calender_mapping"" datatype is ""timestamp"".

So what i was thinking that ther may be some problem on JPA/Hibernate",4
8394340,12/06/2011 01:43:55,1056193,11/20/2011 09:01:41,156,5,Why am I I/O bound for writing to MySQL when writing 5KB/sec?,"I am looking for some help with someone with MySQL expertise. I don't need an exact solution - just some ideas and places to look for optimizing.

A little bit about the problem:

 -  I need to insert a large number of rows into an InnoDB tables. 
 - Each table has only one index (which is also the primary key)
 - Each row has about 1KB of data in it.
 - I am using Load Data INFILE queries of about 5000 rows at a time.
 - I am using 8 threads for the writes (each writing separate data ).

Ok, so with these characteristics, I am getting a throughput of around 1 million rows per hour written to the DB. This is about 1 GB of data or ~5KB/sec, based on the upper-end of how much data is in a row. 

However, when I look at my machine statistics, I notice the I/O graph for disk writes flatlines at about 20 MB / sec, which suggest that I am I/O bound. (The CPU graph also shoots to 100%, but about 90% of that is iowait). So, my question is why would MySQL be writing about 20 MB / sec of data to disk, when the amount of data sent through queries is about 5 KB / sec. 

I am guessing the discrepancy is due to log files, temp tables and transaction doubling - but I am wondering why this ratio is more than 100:1? And how can shrink this ratio to something more reasonable? What sort of internal variables are causing MYSQL to write out so much data to disk instead of storing it in memory? For instance, I have already set innodb_buffer_pool_size = 12G, max_heap_table_size = 8G and tmp_table_size = 6G in an attempt to make MySQL use more memory instead of disk - but still the same result.

I appreciate any help and advice you can give me!",mysql,sql,database,optimization,scalability,12/06/2011 03:12:32,off topic,1,319,12,"Why am I I/O bound for writing to MySQL when writing 5KB/sec? I am looking for some help with someone with MySQL expertise. I don't need an exact solution - just some ideas and places to look for optimizing.

A little bit about the problem:

 -  I need to insert a large number of rows into an InnoDB tables. 
 - Each table has only one index (which is also the primary key)
 - Each row has about 1KB of data in it.
 - I am using Load Data INFILE queries of about 5000 rows at a time.
 - I am using 8 threads for the writes (each writing separate data ).

Ok, so with these characteristics, I am getting a throughput of around 1 million rows per hour written to the DB. This is about 1 GB of data or ~5KB/sec, based on the upper-end of how much data is in a row. 

However, when I look at my machine statistics, I notice the I/O graph for disk writes flatlines at about 20 MB / sec, which suggest that I am I/O bound. (The CPU graph also shoots to 100%, but about 90% of that is iowait). So, my question is why would MySQL be writing about 20 MB / sec of data to disk, when the amount of data sent through queries is about 5 KB / sec. 

I am guessing the discrepancy is due to log files, temp tables and transaction doubling - but I am wondering why this ratio is more than 100:1? And how can shrink this ratio to something more reasonable? What sort of internal variables are causing MYSQL to write out so much data to disk instead of storing it in memory? For instance, I have already set innodb_buffer_pool_size = 12G, max_heap_table_size = 8G and tmp_table_size = 6G in an attempt to make MySQL use more memory instead of disk - but still the same result.

I appreciate any help and advice you can give me!",5
7370758,09/10/2011 09:09:57,297791,03/19/2010 23:51:08,459,3,How to calculate a value from tow other table columns in my SQL,"Can anyone help me understand how to create a result in a column from adding and subtracting values from two other tables/columns?

I have three tables each with a column named ""qty"":

qty_add,  qty_pull,  qty_current

I need ""qty_current"" to reflect a result from the two other columns.

Erik",mysql,,,,,,open,0,46,13,"How to calculate a value from tow other table columns in my SQL Can anyone help me understand how to create a result in a column from adding and subtracting values from two other tables/columns?

I have three tables each with a column named ""qty"":

qty_add,  qty_pull,  qty_current

I need ""qty_current"" to reflect a result from the two other columns.

Erik",1
8497597,12/13/2011 23:15:31,700272,04/09/2011 19:58:32,99,0,How do I properly use NOT EXIST for MySQL?,"I'm trying to display a list of items that do not already exist in another table. For instance:

    usertable:
    
    uid
    name
    email
    
    othertable:
    uid

I'm trying to filter out users that already exist in the other table, so when I display the usertable, it will only show users that are not in the othertable.",mysql,query,,,,,open,0,79,9,"How do I properly use NOT EXIST for MySQL? I'm trying to display a list of items that do not already exist in another table. For instance:

    usertable:
    
    uid
    name
    email
    
    othertable:
    uid

I'm trying to filter out users that already exist in the other table, so when I display the usertable, it will only show users that are not in the othertable.",2
5149085,03/01/2011 00:07:23,341699,05/15/2010 00:37:41,15,1,Database Foreign Relations,"I am working on a project that is a customized and specific CMS. In the frontend many of the fields will have pre-populated choices. However for these fields there needs to be an ""Other"" option that allows for a user entered text string. The project scope does not want these new ""other"" values to be added to the pre-populated lists (now or in the further). It is just an exception. The project scope is insistent on this flexibility which is implemented throughout the app.

I have database tables that contain all these pre-populated lists. I call these tables my list tables (all begin with ""list_"")

My question is about storing the choices a user makes. If it was not for this flexibility I would store the value as a foreign key to the appropriate list table. However, it makes sense for these fields to store the value(string) rather then the key. The drawbacks are indexing (minor), content control (minor), global updates i.e. changing a value in the list table will not retro-ripple through the system unless coded to (pretty big issue). 

I will also mention that storing the data as values and not keys makes the programming and functions much simpler too (I am writing a service layer and it cuts down on joins and allows functions to be more generic).

Store as a value(string) not a key is the course the team is wanting to go. 

Am I making a big mistake by doing this? Or is this fairly common? Are there other issues to consider?

Alternatives:
My alternative would be to add the ""Other"" string as a new row in the lists table and use a field to make it ""hidden"". 


",mysql,architecture,content-management-system,relational-database,foreign-key-relationship,,open,0,279,3,"Database Foreign Relations I am working on a project that is a customized and specific CMS. In the frontend many of the fields will have pre-populated choices. However for these fields there needs to be an ""Other"" option that allows for a user entered text string. The project scope does not want these new ""other"" values to be added to the pre-populated lists (now or in the further). It is just an exception. The project scope is insistent on this flexibility which is implemented throughout the app.

I have database tables that contain all these pre-populated lists. I call these tables my list tables (all begin with ""list_"")

My question is about storing the choices a user makes. If it was not for this flexibility I would store the value as a foreign key to the appropriate list table. However, it makes sense for these fields to store the value(string) rather then the key. The drawbacks are indexing (minor), content control (minor), global updates i.e. changing a value in the list table will not retro-ripple through the system unless coded to (pretty big issue). 

I will also mention that storing the data as values and not keys makes the programming and functions much simpler too (I am writing a service layer and it cuts down on joins and allows functions to be more generic).

Store as a value(string) not a key is the course the team is wanting to go. 

Am I making a big mistake by doing this? Or is this fairly common? Are there other issues to consider?

Alternatives:
My alternative would be to add the ""Other"" string as a new row in the lists table and use a field to make it ""hidden"". 


",5
2499336,03/23/2010 11:12:18,203308,11/05/2009 09:28:21,111,5,mysql select update,"Got this:

    Table a
    ID RelatedBs
    1  NULL
    2  NULL
    
    Table b
    AID ID
    1   1
    1   2
    1   3
    2   4
    2   5
    2   6

Need Table a to have a comma separated list as given in table b. And then table b will become obsolete:

    Table a
    ID RelatedBs
    1  1,2,3
    2  4,5,6

This does not rund through all records, but just ad one 'b' to 'table a'

    UPDATE a, b
    SET relatedbs = CONCAT(relatedbs,',',b.id)
    WHERE a.id = b.aid",mysql,update,select,append,,,open,0,156,3,"mysql select update Got this:

    Table a
    ID RelatedBs
    1  NULL
    2  NULL
    
    Table b
    AID ID
    1   1
    1   2
    1   3
    2   4
    2   5
    2   6

Need Table a to have a comma separated list as given in table b. And then table b will become obsolete:

    Table a
    ID RelatedBs
    1  1,2,3
    2  4,5,6

This does not rund through all records, but just ad one 'b' to 'table a'

    UPDATE a, b
    SET relatedbs = CONCAT(relatedbs,',',b.id)
    WHERE a.id = b.aid",4
6640499,07/10/2011 10:15:38,616493,02/14/2011 16:26:00,70,8,how to use limit with an input from a procedure,"I want to use pollNo in limit ,but it get an error:

> error :Script line: 4	You have an
> error in your SQL syntax; check the
> manual that corresponds to your MySQL
> server version for the right syntax to
> use near 'pollNo,1 )as A join
> poll_data on A.id=poll_data.poll_id;
> 
> END' at line 6


    DELIMITER $$

    DROP PROCEDURE IF EXISTS `prj`.`ret_poll` $$
    CREATE PROCEDURE `prj`.`ret_poll` (IN pollNo int)
    BEGIN
    select * from
      (select *
        from poll
        limit pollNo,1 )as A
        join poll_data
          on A.id=poll_data.poll_id;

    END $$

    DELIMITER ;",mysql,stored-procedures,limit,,,,open,0,142,10,"how to use limit with an input from a procedure I want to use pollNo in limit ,but it get an error:

> error :Script line: 4	You have an
> error in your SQL syntax; check the
> manual that corresponds to your MySQL
> server version for the right syntax to
> use near 'pollNo,1 )as A join
> poll_data on A.id=poll_data.poll_id;
> 
> END' at line 6


    DELIMITER $$

    DROP PROCEDURE IF EXISTS `prj`.`ret_poll` $$
    CREATE PROCEDURE `prj`.`ret_poll` (IN pollNo int)
    BEGIN
    select * from
      (select *
        from poll
        limit pollNo,1 )as A
        join poll_data
          on A.id=poll_data.poll_id;

    END $$

    DELIMITER ;",3
