PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10395644,05/01/2012 09:07:03,283538,03/01/2010 10:53:04,918,20,mysql fluent nhibernate issue nvarchar,"I have switched from sql server 2005 to mysql which was not really a problem.

I have a slight issue with (n)varchar which exist in sql server. Usually I have used:

    mapping.Map(x => x.bla).Length(10000);

to set bla to nvarchar(max). does this work in mysql? I believe there is no nvarchar in mysql and you have to use something like this:

    alter table sometable modify bla VARCHAR(21844) CHARACTER SET utf8

to update an existing column to 'nvarchar(max)'. Is this correct because I am getting:

""Row size too large. The maximum row size for the used table type""

If I am using:

    alter table sometable modify bla VARCHAR(1000) CHARACTER SET utf8

things work but I am not sure whether this achieves 'nvarchar(max)' in mysql.

",mysql,nhibernate,fluent-nhibernate,,,,open,0,125,5,"mysql fluent nhibernate issue nvarchar I have switched from sql server 2005 to mysql which was not really a problem.

I have a slight issue with (n)varchar which exist in sql server. Usually I have used:

    mapping.Map(x => x.bla).Length(10000);

to set bla to nvarchar(max). does this work in mysql? I believe there is no nvarchar in mysql and you have to use something like this:

    alter table sometable modify bla VARCHAR(21844) CHARACTER SET utf8

to update an existing column to 'nvarchar(max)'. Is this correct because I am getting:

""Row size too large. The maximum row size for the used table type""

If I am using:

    alter table sometable modify bla VARCHAR(1000) CHARACTER SET utf8

things work but I am not sure whether this achieves 'nvarchar(max)' in mysql.

",3
11029592,06/14/2012 08:43:52,1417530,05/25/2012 13:46:38,6,0,Is it possible to delete all databases that were created by a specific user?,"Is it possible to delete all databases that were created by a specific user?

Thanks in advanced.",mysql,sql,,,,,open,0,16,14,"Is it possible to delete all databases that were created by a specific user? Is it possible to delete all databases that were created by a specific user?

Thanks in advanced.",2
10236932,04/19/2012 21:18:46,239879,12/29/2009 00:03:06,1086,27,Insert INTO MySQL FROM another table,"    INSERT INTO campaign_ledger (`campaign_id`, `description`, amount, balance, timestamp)
    VALUES (SELECT id as campaign_id, 'Ported from campaigns' as description, budget_remaining as amount, budget_remaining as balance, NOW() as timestamp FROM campaigns)

That's my syntax, but I get an error saying:

> You have an error in your SQL syntax; check the manual that
> corresponds to your MySQL server version for the right syntax to use
> near 'SELECT id as campaign_id, 'Ported from campaigns' as
> description, budget_remaini' at line 2

What am I doing wrong?",mysql,,,,,,open,0,86,6,"Insert INTO MySQL FROM another table     INSERT INTO campaign_ledger (`campaign_id`, `description`, amount, balance, timestamp)
    VALUES (SELECT id as campaign_id, 'Ported from campaigns' as description, budget_remaining as amount, budget_remaining as balance, NOW() as timestamp FROM campaigns)

That's my syntax, but I get an error saying:

> You have an error in your SQL syntax; check the manual that
> corresponds to your MySQL server version for the right syntax to use
> near 'SELECT id as campaign_id, 'Ported from campaigns' as
> description, budget_remaini' at line 2

What am I doing wrong?",1
8126058,11/14/2011 18:09:18,273657,02/15/2010 16:39:46,1003,14,Query insisting on columns in the 'Order By' clause match columns in the 'Group by' clause,"A bit of an odd one this one. I am trying to run the following query joining 3 tables. 

    Select t3.id, t3.name, t3.phone_no, t1.reg_dtm, count(t1.reg_dtm)
    from tableA t1, tableB t2, tableC t3
    Where t1.id = t2.id
    And t2.id = t3.id
    Group by t3.id, t3.name, t3.phone_no, t1.reg_dtm
    Order by t2.id, t1.reg_dtm

The above query returns the following error

    ORA-00979: not a GROUP BY expression

But if i change it so that everything in the group by clause is in the order by clause then it works. 

    Select t3.id, t3.name, t3.phone_no, t1.reg_dtm, count(t1.reg_dtm)
    from tableA t1, tableB t2, tableC t3
    Where t1.id = t2.id
    And t2.id = t3.id
    Group by t3.id, t3.name, t3.phone_no, t1.reg_dtm
    Order by t3.id, t3.name, t3.phone_no, t1.reg_dtm

What exactly is the reason for this? 

I think the problem is possibly because t2.id shown in the `order by` statement on the first query is not part of the `group by` statement. If this is the cause then why does it matter? I have never experienced this before and didn't think that there was any relationship between the group by and the order by statements. 

I tested the above on Oracle 10G as well as MySQL. 

Thanks in advance",mysql,sql,oracle,oracle10g,,,open,0,236,16,"Query insisting on columns in the 'Order By' clause match columns in the 'Group by' clause A bit of an odd one this one. I am trying to run the following query joining 3 tables. 

    Select t3.id, t3.name, t3.phone_no, t1.reg_dtm, count(t1.reg_dtm)
    from tableA t1, tableB t2, tableC t3
    Where t1.id = t2.id
    And t2.id = t3.id
    Group by t3.id, t3.name, t3.phone_no, t1.reg_dtm
    Order by t2.id, t1.reg_dtm

The above query returns the following error

    ORA-00979: not a GROUP BY expression

But if i change it so that everything in the group by clause is in the order by clause then it works. 

    Select t3.id, t3.name, t3.phone_no, t1.reg_dtm, count(t1.reg_dtm)
    from tableA t1, tableB t2, tableC t3
    Where t1.id = t2.id
    And t2.id = t3.id
    Group by t3.id, t3.name, t3.phone_no, t1.reg_dtm
    Order by t3.id, t3.name, t3.phone_no, t1.reg_dtm

What exactly is the reason for this? 

I think the problem is possibly because t2.id shown in the `order by` statement on the first query is not part of the `group by` statement. If this is the cause then why does it matter? I have never experienced this before and didn't think that there was any relationship between the group by and the order by statements. 

I tested the above on Oracle 10G as well as MySQL. 

Thanks in advance",4
11727682,07/30/2012 18:47:19,216909,11/23/2009 10:37:10,475,28,MySQL Join Table with String of other Records,"Can you help me cause all the records in the ""`preference`"" table to become a `string` inside the `p.data` returned result? 

I could only think of `CONCAT`, but my inner join only selects 1 record.

**Example Query**


    SELECT 
        u.userid, 
        p.data

    FROM user u
    
    INNER JOIN preference p ON (
      p.userid = u.userid
    )
    
    WHERE u.userid = 1



**Desired Output**

    userid  |  data
    --------------
    1       | 1,2,3,4,5
    2       | 1,2,3,4
    3       | 1,2,3",mysql,,,,,,open,0,149,8,"MySQL Join Table with String of other Records Can you help me cause all the records in the ""`preference`"" table to become a `string` inside the `p.data` returned result? 

I could only think of `CONCAT`, but my inner join only selects 1 record.

**Example Query**


    SELECT 
        u.userid, 
        p.data

    FROM user u
    
    INNER JOIN preference p ON (
      p.userid = u.userid
    )
    
    WHERE u.userid = 1



**Desired Output**

    userid  |  data
    --------------
    1       | 1,2,3,4,5
    2       | 1,2,3,4
    3       | 1,2,3",1
7163622,08/23/2011 15:32:10,813003,06/23/2011 20:04:31,13,0,5 Tables -> Displaying Certain Distinct Rows,"I'm pulling information that will eventually be from 5 tables at once based off of a filtering system. Right now I have three different databases running, its looking great. My issue is I have certain fields that I only want to display distinct information on and others i want to display all. To better explain I'm going to give my example.


My select code:

SELECT w.event, w.city, w.date, a.time, w.tmc, a.weather, a.surface_temperature, p.top, p.left FROM weather w LEFT OUTER JOIN application a ON a.date = w.date AND a.tmc = w.tmc  LEFT OUTER JOIN pinLocations p ON w.city = p.cityName WHERE w.date= '"" & datepicker_value.Text & ""' AND  w.time like '"" & eventTime.SelectedItem.Value & ""'


I have a map which I'm placing pins on based of the p.top and p.left. When I click on this I want to display the city name, the tmc, and then under that all the other information based off the filtered search. In the example above it creates pins on top of pins, making a new one for each field, I want it to be distinct.

I know the distinct command exists, just not sure how to use it in this situation.

Thanks!",mysql,distinct,outer-join,,,,open,0,194,7,"5 Tables -> Displaying Certain Distinct Rows I'm pulling information that will eventually be from 5 tables at once based off of a filtering system. Right now I have three different databases running, its looking great. My issue is I have certain fields that I only want to display distinct information on and others i want to display all. To better explain I'm going to give my example.


My select code:

SELECT w.event, w.city, w.date, a.time, w.tmc, a.weather, a.surface_temperature, p.top, p.left FROM weather w LEFT OUTER JOIN application a ON a.date = w.date AND a.tmc = w.tmc  LEFT OUTER JOIN pinLocations p ON w.city = p.cityName WHERE w.date= '"" & datepicker_value.Text & ""' AND  w.time like '"" & eventTime.SelectedItem.Value & ""'


I have a map which I'm placing pins on based of the p.top and p.left. When I click on this I want to display the city name, the tmc, and then under that all the other information based off the filtered search. In the example above it creates pins on top of pins, making a new one for each field, I want it to be distinct.

I know the distinct command exists, just not sure how to use it in this situation.

Thanks!",3
6518451,06/29/2011 09:29:15,769023,05/25/2011 06:34:52,52,3,What is the speed of find a record in table of mysql after index?,"Is any one know the speed for a mysql table has 1000,000 records, how fast for it to find the record i need.",mysql,database,index,,,06/29/2011 09:46:50,not constructive,1,23,14,"What is the speed of find a record in table of mysql after index? Is any one know the speed for a mysql table has 1000,000 records, how fast for it to find the record i need.",3
10085395,04/10/2012 08:24:38,1071184,11/29/2011 11:34:18,33,3,MAMP (mysql) over lan,"I have found some posts which explain how to setup mysql in MAMP for lan use. Each explanation describe that my.cf needs to be changed so the bind-adress is set to lan ip or 0.0.0.0 which is preferred.

The strange thing is that when i do so, after starting MAMP again, it changes bind-adress back to 127.0.0.1.

I really need to set up a mysql for lan usage, so all team members will be working towards same DB.
Anyone know a good way och a working way in MAMP ?",mysql,mamp,,,,04/11/2012 01:13:46,off topic,1,87,4,"MAMP (mysql) over lan I have found some posts which explain how to setup mysql in MAMP for lan use. Each explanation describe that my.cf needs to be changed so the bind-adress is set to lan ip or 0.0.0.0 which is preferred.

The strange thing is that when i do so, after starting MAMP again, it changes bind-adress back to 127.0.0.1.

I really need to set up a mysql for lan usage, so all team members will be working towards same DB.
Anyone know a good way och a working way in MAMP ?",2
5980474,05/12/2011 15:29:08,559142,12/31/2010 09:33:03,421,3,SQL ANY & ALL Question,"I have started using sql and have heard much about the ANY and ALL operators. Can somebody explain to me the kind of queries they are used in and how they work?


Cheers!",mysql,sql,,,,05/12/2011 21:45:08,not a real question,1,32,5,"SQL ANY & ALL Question I have started using sql and have heard much about the ANY and ALL operators. Can somebody explain to me the kind of queries they are used in and how they work?


Cheers!",2
332300,12/01/2008 21:26:49,302,08/04/2008 13:39:41,998,25,Is there a REAL performance difference between INT and VARCHAR primary keys?,"Is there a measurable performance difference between using INT vs. VARCHAR as a primary key in MySQL? I'd like to use VARCHAR as the primary key for reference lists (think US States, Country Codes) and a coworker won't budge on the INT AUTO_INCREMENT as a primary key for all tables. 

My argument, as detailed [here][1], is that the performance difference between INT and VARCHAR is negligible, since every INT foreign key reference will require a JOIN to make sense of the reference, a VARCHAR key will directly present the information.

So, does anyone have experience with this particular use-case and the performance concerns associated with it?

  [1]: http://database-programmer.blogspot.com/2008/01/database-skills-sane-approach-to.html#rule1",mysql,primary-key,performance,myisam,,,open,0,108,12,"Is there a REAL performance difference between INT and VARCHAR primary keys? Is there a measurable performance difference between using INT vs. VARCHAR as a primary key in MySQL? I'd like to use VARCHAR as the primary key for reference lists (think US States, Country Codes) and a coworker won't budge on the INT AUTO_INCREMENT as a primary key for all tables. 

My argument, as detailed [here][1], is that the performance difference between INT and VARCHAR is negligible, since every INT foreign key reference will require a JOIN to make sense of the reference, a VARCHAR key will directly present the information.

So, does anyone have experience with this particular use-case and the performance concerns associated with it?

  [1]: http://database-programmer.blogspot.com/2008/01/database-skills-sane-approach-to.html#rule1",4
1092378,07/07/2009 13:35:33,52113,01/06/2009 17:04:25,18,2,How can i install mysql workbench in fedora 11.,"I download and try to install the rpm package for fedora 10, i also try compiled from source and finally ry to rebuild de rpm pakage from src.rpm package .. and nothing work.. does anyone know how can i install mysql workbench in fedora 11 ?

Thanks.",mysql,linux,fedora,,,,open,0,46,9,"How can i install mysql workbench in fedora 11. I download and try to install the rpm package for fedora 10, i also try compiled from source and finally ry to rebuild de rpm pakage from src.rpm package .. and nothing work.. does anyone know how can i install mysql workbench in fedora 11 ?

Thanks.",3
7058901,08/14/2011 18:45:26,279538,02/23/2010 14:23:22,56,0,Strange problems with this query (with mysql datetime tipe),"Please, help me understand this.

What are the sense of these results? I don't understand it.

Shouldn't for example the last query return an empty set since that there are not threads with date > 2010? Why do it return a result from 2003?

Thanks.

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' < '2010-09-10 21:43:05' LIMIT 1;
Empty set (0.00 sec)

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' < '2000-09-10 21:43:05' LIMIT 1;
Empty set (0.00 sec)

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' > '2000-09-10 21:43:05' LIMIT 1;
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    | newsgroup_id | thread_id | postcount | hash     | thread_date         | thread_date_last        | thread_title                    | title_has_valid_charset |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    |        64654 |         1 |         0 | O2gvcPRl | 2003-06-06 22:51:24 | 0000-00-00 00:00:00 | Vendo fotodigit  2.1  megapixel |                       0 |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
1 row in set (0.00 sec)

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' > '2010-09-10 21:43:05' LIMIT 1;
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    | newsgroup_id | thread_id | postcount | hash     | thread_date         | thread_date_last    | thread_title                    | title_has_valid_charset |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    |        64654 |         1 |         0 | O2gvcPRl | 2003-06-06 22:51:24 | 0000-00-00 00:00:00 | Vendo fotodigit  2.1  megapixel |                       0 |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
   1 row in set (0.00 sec)
",mysql,,,,,,open,0,417,9,"Strange problems with this query (with mysql datetime tipe) Please, help me understand this.

What are the sense of these results? I don't understand it.

Shouldn't for example the last query return an empty set since that there are not threads with date > 2010? Why do it return a result from 2003?

Thanks.

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' < '2010-09-10 21:43:05' LIMIT 1;
Empty set (0.00 sec)

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' < '2000-09-10 21:43:05' LIMIT 1;
Empty set (0.00 sec)

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' > '2000-09-10 21:43:05' LIMIT 1;
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    | newsgroup_id | thread_id | postcount | hash     | thread_date         | thread_date_last        | thread_title                    | title_has_valid_charset |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    |        64654 |         1 |         0 | O2gvcPRl | 2003-06-06 22:51:24 | 0000-00-00 00:00:00 | Vendo fotodigit  2.1  megapixel |                       0 |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
1 row in set (0.00 sec)

    mysql> SELECT * FROM thread WHERE newsgroup_id = '64654' AND 'thread_date' > '2010-09-10 21:43:05' LIMIT 1;
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    | newsgroup_id | thread_id | postcount | hash     | thread_date         | thread_date_last    | thread_title                    | title_has_valid_charset |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
    |        64654 |         1 |         0 | O2gvcPRl | 2003-06-06 22:51:24 | 0000-00-00 00:00:00 | Vendo fotodigit  2.1  megapixel |                       0 |
    +--------------+-----------+-----------+----------+---------------------+---------------------+---------------------------------+-------------------------+
   1 row in set (0.00 sec)
",1
2805638,05/10/2010 19:06:50,232374,12/15/2009 19:12:07,40,0,MySQL charset issue.,"I'm not sure exactly why this happened, but I'm assuming it was an dump and import.  The db is full of characters like â€” for commas and such.  I've tried various solutions on the web, but nothing seems to work.  I've verified that the html header specifies utf8.

Any ideas on how I can get the entire db back to normal characters?",mysql,,,,,,open,0,64,3,"MySQL charset issue. I'm not sure exactly why this happened, but I'm assuming it was an dump and import.  The db is full of characters like â€” for commas and such.  I've tried various solutions on the web, but nothing seems to work.  I've verified that the html header specifies utf8.

Any ideas on how I can get the entire db back to normal characters?",1
6172649,05/30/2011 05:41:53,775774,05/30/2011 05:41:53,1,0,more than one auto increment,"hey guys/girls can you have more than one auto incrementing value in one table in a database? And also i already have one auto incrementing value in my database?




i need to have a userid and a likes field which both need a auto increment value or can you do like a code which puts the number up every time were someone clicks the like button?

so to verify my question it is  can you have more than one auto incrementing value in one table in a database?


> when in doubt google it out :-P



























",mysql,,,,,11/05/2011 16:24:34,not a real question,1,94,5,"more than one auto increment hey guys/girls can you have more than one auto incrementing value in one table in a database? And also i already have one auto incrementing value in my database?




i need to have a userid and a likes field which both need a auto increment value or can you do like a code which puts the number up every time were someone clicks the like button?

so to verify my question it is  can you have more than one auto incrementing value in one table in a database?


> when in doubt google it out :-P



























",1
5226664,03/07/2011 23:38:14,226574,12/07/2009 18:10:31,310,4,Naming conventions and field naming question for CakePHP,"Okay so two questions very related:

1) Does following the naming convention for classes, controllers, database fields, etc. affect the framework's ability to work the way it was intended? (I'm a little new to working with a framework from the beginning of app development)

2) This question is more important if 1 is a yes. Say I have a table, A, that has 2 foreign keys pointing at the same table, B, but different entries (they're like edges of a graph that point at two vertices) how would I follow the naming convention of their database fields? All I can think to do is something like vertex_1_id and vertex_2_id but I don't know how the framework would handle that if the naming conventions are necessary for its functioning correctly.  ",mysql,cakephp,,,,,open,0,129,8,"Naming conventions and field naming question for CakePHP Okay so two questions very related:

1) Does following the naming convention for classes, controllers, database fields, etc. affect the framework's ability to work the way it was intended? (I'm a little new to working with a framework from the beginning of app development)

2) This question is more important if 1 is a yes. Say I have a table, A, that has 2 foreign keys pointing at the same table, B, but different entries (they're like edges of a graph that point at two vertices) how would I follow the naming convention of their database fields? All I can think to do is something like vertex_1_id and vertex_2_id but I don't know how the framework would handle that if the naming conventions are necessary for its functioning correctly.  ",2
6766772,07/20/2011 18:36:56,235633,12/20/2009 20:52:30,108,1,Using John the Ripper to guess md5 hashed passwords,"I was brought in to start securing some code for a company and right now they md5 hash passwords (and that's it). No blowflish, no salting, no password length minimums or rules of alphanumeracy, etc., just md5.

So I took some md5s out of the database and wanted to to how brain-dead simple these passwords were by using 'john'. I have a list that is literally
     
    md5hashhere
    md5hashagain

and so on.

How do I go about this?",mysql,security,php5,md5,cracking,07/22/2011 03:51:03,off topic,1,85,9,"Using John the Ripper to guess md5 hashed passwords I was brought in to start securing some code for a company and right now they md5 hash passwords (and that's it). No blowflish, no salting, no password length minimums or rules of alphanumeracy, etc., just md5.

So I took some md5s out of the database and wanted to to how brain-dead simple these passwords were by using 'john'. I have a list that is literally
     
    md5hashhere
    md5hashagain

and so on.

How do I go about this?",5
6054723,05/19/2011 06:35:05,382906,07/04/2010 01:40:57,1309,56,Grant users access to mysql database,I'm new to mysql db admin and I'm wondering what the point of having users are if you can access it through a root dir?,mysql,user,grant,,,05/19/2011 07:50:51,off topic,1,25,6,Grant users access to mysql database I'm new to mysql db admin and I'm wondering what the point of having users are if you can access it through a root dir?,3
8448916,12/09/2011 16:55:08,228160,12/09/2009 17:42:08,153,7,Drupal 7 - Is db_query closing connections?,"I recently build a web site with a small-medium profile of user access (around 150.000 pageviews/month) and sometimes, in the middle of the day I get the following error:

    PDOException: SQLSTATE[08004] [1040] Too many connections in lock_may_be_available()

The Drupal application is hosted with the MySQL on the same server, with an 2 CPUs Intel Xeon Quad Core and 8 GB of RAM.

I'm new on the Drupal world, and someone recomended me to use the `db_query` command to throw my queries to the Database. I don't know if this is the best pratice or even if this is the root of the problem. Can anyone help me?",mysql,drupal,drupal-7,database-connection,,12/09/2011 19:36:52,off topic,1,108,7,"Drupal 7 - Is db_query closing connections? I recently build a web site with a small-medium profile of user access (around 150.000 pageviews/month) and sometimes, in the middle of the day I get the following error:

    PDOException: SQLSTATE[08004] [1040] Too many connections in lock_may_be_available()

The Drupal application is hosted with the MySQL on the same server, with an 2 CPUs Intel Xeon Quad Core and 8 GB of RAM.

I'm new on the Drupal world, and someone recomended me to use the `db_query` command to throw my queries to the Database. I don't know if this is the best pratice or even if this is the root of the problem. Can anyone help me?",4
10546381,05/11/2012 06:20:41,1346217,04/20/2012 09:56:13,0,0,MYsQL Grouping Count Query,"Anybody please help me.

I have a query that needs to extract data that must show details of a certain model on a process. 

Here is my query.

        select
    x.Sequence as 'Sequence',
    x.Process as 'Process',
    x.pdt as 'Production Date',
    x.mdl as 'Model',
    count(x.bigbook) as 'Bigbook Count',
    x.sb as 'Smallbook'
    from
    (
    select distinct
    '1' as 'Sequence',
    'Cutting' as 'Process',
    cut_pdt as 'PDT',
    cut_shf as 'Shift',
    cut_mdl as 'Mdl',
    cut_bbn as 'Bigbook',
     count(cut_sbn) as 'SB'
    from sum_cut_001 group by cut_bbn) x
    group by x.mdl

That Result that it shows is like this.

    ---------|---------|-----------------|-------|----------------|------------------|
    Sequence | Process | Production Date | Model | Big book Count | Small Book Count |
    ---------|---------|-----------------|-------|----------------|------------------|
    1        | Cutting |    2012-01-30   |  GSX1 |     3          |        12        |

Each Model has 1 Bigbook and each Bigbook has 18 smallbook

So if i have 3 bigbooks for model GSX1 the output should be.


    ---------|---------|-----------------|-------|----------------|------------------|
    Sequence | Process | Production Date | Model | Big book Count | Small Book Count |
    ---------|---------|-----------------|-------|----------------|------------------|
    1        | Cutting |    2012-01-30   |  GSX1 |     3          |        54        |



Please Help me on how to query it correctly.

Thank in advance.





",mysql,,,,,,open,0,349,4,"MYsQL Grouping Count Query Anybody please help me.

I have a query that needs to extract data that must show details of a certain model on a process. 

Here is my query.

        select
    x.Sequence as 'Sequence',
    x.Process as 'Process',
    x.pdt as 'Production Date',
    x.mdl as 'Model',
    count(x.bigbook) as 'Bigbook Count',
    x.sb as 'Smallbook'
    from
    (
    select distinct
    '1' as 'Sequence',
    'Cutting' as 'Process',
    cut_pdt as 'PDT',
    cut_shf as 'Shift',
    cut_mdl as 'Mdl',
    cut_bbn as 'Bigbook',
     count(cut_sbn) as 'SB'
    from sum_cut_001 group by cut_bbn) x
    group by x.mdl

That Result that it shows is like this.

    ---------|---------|-----------------|-------|----------------|------------------|
    Sequence | Process | Production Date | Model | Big book Count | Small Book Count |
    ---------|---------|-----------------|-------|----------------|------------------|
    1        | Cutting |    2012-01-30   |  GSX1 |     3          |        12        |

Each Model has 1 Bigbook and each Bigbook has 18 smallbook

So if i have 3 bigbooks for model GSX1 the output should be.


    ---------|---------|-----------------|-------|----------------|------------------|
    Sequence | Process | Production Date | Model | Big book Count | Small Book Count |
    ---------|---------|-----------------|-------|----------------|------------------|
    1        | Cutting |    2012-01-30   |  GSX1 |     3          |        54        |



Please Help me on how to query it correctly.

Thank in advance.





",1
7807560,10/18/2011 12:58:19,584332,01/21/2011 10:48:09,40,2,Comparing multiple tables in mysql,"I have 4 tables with the same structure.
This 4 tables are generated from another one, the main table.

 - Main table  -> A (10 000 rows) 
  - table 1 -> a1 (2 000 rows) 
  - table 2 -> a2 (3 000 rows) 
  - table 3 -> a3 (4 000 rows) 
  - table 4 -> a4 (1 000 rows)

It's supposed that 4 generated tables are disjoint, and their sum is equal to table A.

But i need to confirm this.

**My question:** How i compare this 4 tables, to see if they have any id in common? 

I know that i can build a lot of querys to inner join a1 with a2, a1 with a3 and so on.

But i think that should be another better way.",mysql,sql,comparison,,,,open,0,133,5,"Comparing multiple tables in mysql I have 4 tables with the same structure.
This 4 tables are generated from another one, the main table.

 - Main table  -> A (10 000 rows) 
  - table 1 -> a1 (2 000 rows) 
  - table 2 -> a2 (3 000 rows) 
  - table 3 -> a3 (4 000 rows) 
  - table 4 -> a4 (1 000 rows)

It's supposed that 4 generated tables are disjoint, and their sum is equal to table A.

But i need to confirm this.

**My question:** How i compare this 4 tables, to see if they have any id in common? 

I know that i can build a lot of querys to inner join a1 with a2, a1 with a3 and so on.

But i think that should be another better way.",3
5766875,04/23/2011 20:53:20,722114,04/23/2011 20:53:20,1,0,MySQL views and authorization.,"I'm a little confused on how exactly views and authorizations work.  Let's say a view, view1, is created based only off table1, and a user is granted access to the original table1.  Would that user be able to have the same privileges to view1 as they would have on table1?  Also if a user is granted permission to update/insert/delete on view1, would that privilege be possible as they would also change the underlying table1?

Thanks! ",mysql,views,authorization,,,,open,0,78,4,"MySQL views and authorization. I'm a little confused on how exactly views and authorizations work.  Let's say a view, view1, is created based only off table1, and a user is granted access to the original table1.  Would that user be able to have the same privileges to view1 as they would have on table1?  Also if a user is granted permission to update/insert/delete on view1, would that privilege be possible as they would also change the underlying table1?

Thanks! ",3
10501505,05/08/2012 15:17:58,598478,09/20/2010 22:46:13,828,66,Is there any downside to choosing MYSQL instead of SQL server on visual studio 2010?,"I am new to visual studio, I want to develop a database application with it, I will prefer to use `MYSQL` database which I am very familiar with. I will like to know if there is any downside to it, and if I can successfully deploy the application and the `MYSQL` database together.",mysql,sql-server,visual-studio,,,05/08/2012 15:26:16,not constructive,1,53,15,"Is there any downside to choosing MYSQL instead of SQL server on visual studio 2010? I am new to visual studio, I want to develop a database application with it, I will prefer to use `MYSQL` database which I am very familiar with. I will like to know if there is any downside to it, and if I can successfully deploy the application and the `MYSQL` database together.",3
11641096,07/25/2012 00:20:37,844872,07/14/2011 15:13:52,1110,6,Error while inserting date - Incorrect date value:,"I have a column called `today` and the type is `DATE`.

when i try to add the date in the format `'07-25-2012'` i get the following error.

    Unable1 to run query:Incorrect date value: '07-25-2012' for column ",mysql,sql,,,,,open,0,39,8,"Error while inserting date - Incorrect date value: I have a column called `today` and the type is `DATE`.

when i try to add the date in the format `'07-25-2012'` i get the following error.

    Unable1 to run query:Incorrect date value: '07-25-2012' for column ",2
6668544,07/12/2011 17:38:36,841229,07/12/2011 17:23:50,11,0,is sharding based on char-length of user's name an example of consistent hashing?,"I simply cannot understand when or in what situation will we ever choose vertical partitioning instead of horizontal partitioning.

What are the benefits of vertical partitioning VS horizontal partitioning?

Are there any examples of websites / companies / anyone that uses vertical partitioning and what is/will be the main reason for that decision?",mysql,sql-server,database,partitioning,sharding,,open,0,51,13,"is sharding based on char-length of user's name an example of consistent hashing? I simply cannot understand when or in what situation will we ever choose vertical partitioning instead of horizontal partitioning.

What are the benefits of vertical partitioning VS horizontal partitioning?

Are there any examples of websites / companies / anyone that uses vertical partitioning and what is/will be the main reason for that decision?",5
9312684,02/16/2012 14:06:31,1210460,02/15/2012 04:06:07,1,0,save table after use mysql JOIN,"SELECT prod_name,prod_desc,product_url,prod_price,img_name

FROM accu_product A, accu_product_imgs B

WHERE A.prod_id = B.prod_id

IS IT POSSIBLE TO SAVE THE RESULTED TABLE AFTER USE OF JOIN AND IF YES THEN WHAT WILL BE THE NAME OF IT MY QUREY IS AS above
",mysql,,,,,,open,0,36,6,"save table after use mysql JOIN SELECT prod_name,prod_desc,product_url,prod_price,img_name

FROM accu_product A, accu_product_imgs B

WHERE A.prod_id = B.prod_id

IS IT POSSIBLE TO SAVE THE RESULTED TABLE AFTER USE OF JOIN AND IF YES THEN WHAT WILL BE THE NAME OF IT MY QUREY IS AS above
",1
