PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
4303248,11/29/2010 11:21:19,208486,11/11/2009 07:43:27,1805,133,UDF to display string as hexcode,"I have some strange characters in a VARCHAR field which prevent me from converting the field into an INTEGER. I want to debug this and so I need an UDF that will convert the string to a hexadecimal code (just like in a hex editor) so that I can see which characters I am dealing with.

Where can I find such a function or how can I write it?
",sql,tsql,sql-server-2008,udf,,,open,0,68,6,"UDF to display string as hexcode I have some strange characters in a VARCHAR field which prevent me from converting the field into an INTEGER. I want to debug this and so I need an UDF that will convert the string to a hexadecimal code (just like in a hex editor) so that I can see which characters I am dealing with.

Where can I find such a function or how can I write it?
",4
7128959,08/20/2011 01:26:31,903184,08/19/2011 22:00:43,1,0,"SQL: How to select a count of multiple records from one table, based on records in a different table?","Let's say I have two tables:

**TABLE A**

MessageID | Message

1 | Hello<br>
2 | Bonjour

etc..

**TABLE B**

CommentID | MessageID | Comment

1 | 2 | This is a comment to someone saying Bonjour<br>
2 | 2 | This is another comment to Bonjour

What I'm trying to do is run one query that pulls all the records from Table A (""the messages"") along with a count of all the comments for each message from Table B.

The result would be:

**Hello - 0 comments<br>
Bonjour - 2 comments**

I know this is probably some combination of using a join with a count(*), but I can't seem to hit on just the right syntax. 

Any ideas?



",sql,sql-server,database,join,count,,open,0,105,19,"SQL: How to select a count of multiple records from one table, based on records in a different table? Let's say I have two tables:

**TABLE A**

MessageID | Message

1 | Hello<br>
2 | Bonjour

etc..

**TABLE B**

CommentID | MessageID | Comment

1 | 2 | This is a comment to someone saying Bonjour<br>
2 | 2 | This is another comment to Bonjour

What I'm trying to do is run one query that pulls all the records from Table A (""the messages"") along with a count of all the comments for each message from Table B.

The result would be:

**Hello - 0 comments<br>
Bonjour - 2 comments**

I know this is probably some combination of using a join with a count(*), but I can't seem to hit on just the right syntax. 

Any ideas?



",5
7852892,10/21/2011 17:14:26,186643,10/08/2009 18:58:37,632,20,Why does TSQL on Sql Server 2000 round decimals inconsistently?,"I'm trying to calculate percent off values for dollar amounts. At 50%, sometimes you get half a penny, and I need to round it to the nearest cent.

In Sql, my calculation is as follows:

`round(retail * 0.5, 2, 0)`

If I take the following values I get different results:

* 4.39
* 2.49

Unrounded I get:

* 4.39 --> 2.195
* 2.49 --> 1.245

When rounded I get:

* 2.195 --> 2.19
* 1.245 --> 1.25

I'm told this is a form of ""banker's rounding"", but it seems like the value that is affecting the rounding direction is the integer value. 

My problem is that I expect the top value to round to 2.20. If this is indeed bankers rounding, and it is affected by the integer value here, does anyone have an example for preventing this behavior. If it is not bankers rounding, can someone please provide an explanation and potentially a solution to just get normal rounding behavior?

Thanks in advance!",sql,sql-server,tsql,sql-server-2000,rounding,,open,0,151,10,"Why does TSQL on Sql Server 2000 round decimals inconsistently? I'm trying to calculate percent off values for dollar amounts. At 50%, sometimes you get half a penny, and I need to round it to the nearest cent.

In Sql, my calculation is as follows:

`round(retail * 0.5, 2, 0)`

If I take the following values I get different results:

* 4.39
* 2.49

Unrounded I get:

* 4.39 --> 2.195
* 2.49 --> 1.245

When rounded I get:

* 2.195 --> 2.19
* 1.245 --> 1.25

I'm told this is a form of ""banker's rounding"", but it seems like the value that is affecting the rounding direction is the integer value. 

My problem is that I expect the top value to round to 2.20. If this is indeed bankers rounding, and it is affected by the integer value here, does anyone have an example for preventing this behavior. If it is not bankers rounding, can someone please provide an explanation and potentially a solution to just get normal rounding behavior?

Thanks in advance!",5
11110338,06/19/2012 22:21:51,502526,11/09/2010 22:52:56,1,1,"Database virtualization - Yet again, why not?","I'm currently leading a datacenter virtualization effort in order to improve our uptime and recovery times, given the current baremetal server topology that we have.

Talking to some of the vendors, in order to evaluate whether their solutions support virtualization, it came out that, most of them, don't encourage or even support database virtualization, because of the I/O performance issues it might have.

More specifically I'm talking about a 80 Gb MSSQL database, which holds transaction tickets from the last 6 weeks and historic values of the last 2 years. The level of transactions per minute it's relatively high.
This is just an example but can be related to other systems as well.

I have been studying the matter for a quite some time now and haven't found anything conclusive, although I did find a post [here](http://stackoverflow.com/questions/149318/virtualized-sql-server-why-not) which helped me channel my next moves. 
Still it's an older post, from '08, and since technology keeps improving, very much in the virtualization arena, I was wondering if there's more to it now, than a few years ago.

Thanks in advance for your help, but I'm keen to know whether moving a large database to a virtual environment it's the right thing to do.

Cheers!

@GastónAlgaze",sql,database,io,virtualization,,06/19/2012 22:27:13,off topic,1,197,7,"Database virtualization - Yet again, why not? I'm currently leading a datacenter virtualization effort in order to improve our uptime and recovery times, given the current baremetal server topology that we have.

Talking to some of the vendors, in order to evaluate whether their solutions support virtualization, it came out that, most of them, don't encourage or even support database virtualization, because of the I/O performance issues it might have.

More specifically I'm talking about a 80 Gb MSSQL database, which holds transaction tickets from the last 6 weeks and historic values of the last 2 years. The level of transactions per minute it's relatively high.
This is just an example but can be related to other systems as well.

I have been studying the matter for a quite some time now and haven't found anything conclusive, although I did find a post [here](http://stackoverflow.com/questions/149318/virtualized-sql-server-why-not) which helped me channel my next moves. 
Still it's an older post, from '08, and since technology keeps improving, very much in the virtualization arena, I was wondering if there's more to it now, than a few years ago.

Thanks in advance for your help, but I'm keen to know whether moving a large database to a virtual environment it's the right thing to do.

Cheers!

@GastónAlgaze",4
5292145,03/13/2011 20:27:37,28760,10/16/2008 22:36:00,4579,181,SQL query for maximum date,"I asked [a related question][1] and I got some really good answers, but I'm trying to make the query without making a temporary table. I believe it can be done, but I can't figure out how to do it.

I have two tables and I want to get the latest status for each entry, where the status date is less than or equal to the entry date.

**Entries Table (Entry):**

      UserID   | EntryDate  
        1      |  5/4/2010  
        1      |  4/4/2010  
        1      |  3/4/2010  
        1      |  2/4/2010  
        2      |  5/4/2010
        2      |  4/4/2010

**Entry Status Table (Status):** 

      UserID   | StatusDate  | Detail
        1      |  5/28/2010  |  D-1
        1      |  4/24/2010  |  D-2
        1      |  4/5/2010   |  D-3
        1      |  2/28/2010  |  D-4

**Expected Output:**

UserID | EntryDate | Detail
  1    | 5/4/2010  |  D-2
  1    | 4/4/2010  |  D-4
  1    | 3/4/2010  |  D-4
  1    | 2/4/2010  | <NULL>

In my [previous question][2] you can see my effort and the related answers, but I've narrowed down the issue in order to simplify the problem. 

I tried to do something like this (but I know I must be horribly off):

    SELECT        E.EntryDate, S.Detail, MAX(S.StatusDate) AS MaxStatusDate
    FROM            Entry AS E 
    LEFT OUTER JOIN Status AS S ON E.EntryDate >= S.StatusDate

  [1]: http://stackoverflow.com/questions/5280452/multiple-join-statements-not-returning-the-expected-result
  [2]: http://stackoverflow.com/questions/5280452/multiple-join-statements-not-returning-the-expected-result",sql,table,join,left-join,,,open,0,423,5,"SQL query for maximum date I asked [a related question][1] and I got some really good answers, but I'm trying to make the query without making a temporary table. I believe it can be done, but I can't figure out how to do it.

I have two tables and I want to get the latest status for each entry, where the status date is less than or equal to the entry date.

**Entries Table (Entry):**

      UserID   | EntryDate  
        1      |  5/4/2010  
        1      |  4/4/2010  
        1      |  3/4/2010  
        1      |  2/4/2010  
        2      |  5/4/2010
        2      |  4/4/2010

**Entry Status Table (Status):** 

      UserID   | StatusDate  | Detail
        1      |  5/28/2010  |  D-1
        1      |  4/24/2010  |  D-2
        1      |  4/5/2010   |  D-3
        1      |  2/28/2010  |  D-4

**Expected Output:**

UserID | EntryDate | Detail
  1    | 5/4/2010  |  D-2
  1    | 4/4/2010  |  D-4
  1    | 3/4/2010  |  D-4
  1    | 2/4/2010  | <NULL>

In my [previous question][2] you can see my effort and the related answers, but I've narrowed down the issue in order to simplify the problem. 

I tried to do something like this (but I know I must be horribly off):

    SELECT        E.EntryDate, S.Detail, MAX(S.StatusDate) AS MaxStatusDate
    FROM            Entry AS E 
    LEFT OUTER JOIN Status AS S ON E.EntryDate >= S.StatusDate

  [1]: http://stackoverflow.com/questions/5280452/multiple-join-statements-not-returning-the-expected-result
  [2]: http://stackoverflow.com/questions/5280452/multiple-join-statements-not-returning-the-expected-result",4
8329661,11/30/2011 16:45:58,1073816,11/30/2011 16:40:07,1,0,"In SQL Server, I want to use the same query for all the tables in a database","  I need to find a way to perform the same query to all the tables in an specific database.

 For example, if my database ""DB"" has the tables ""Table1"", ""Table2"", ""Table3"", ""Table4"" and ""Table5"". I want to perform the query 'Select * From <All 5 Tables> '

  Anyone knows how to do this ??? ",sql,query,table,server,all,12/03/2011 17:57:29,not a real question,1,58,17,"In SQL Server, I want to use the same query for all the tables in a database   I need to find a way to perform the same query to all the tables in an specific database.

 For example, if my database ""DB"" has the tables ""Table1"", ""Table2"", ""Table3"", ""Table4"" and ""Table5"". I want to perform the query 'Select * From <All 5 Tables> '

  Anyone knows how to do this ??? ",5
11664575,07/26/2012 07:39:49,1493053,06/30/2012 13:33:25,43,0,The benefits of switching access BackEnd to sql express,"I have an access DB, which is splited into a Backend and Frontend, that have c.a 100000 records in 60 tables.
I got this idea, that I can switch my Backend to a MSSQL Server Express. I would like to know Is it worth to do that or not? and which advantage do I have if my Backend is SQL Express and Front End access
Thank you for your ideas",sql,ms-access,sql-server-express,,,07/28/2012 11:00:29,not a real question,1,68,9,"The benefits of switching access BackEnd to sql express I have an access DB, which is splited into a Backend and Frontend, that have c.a 100000 records in 60 tables.
I got this idea, that I can switch my Backend to a MSSQL Server Express. I would like to know Is it worth to do that or not? and which advantage do I have if my Backend is SQL Express and Front End access
Thank you for your ideas",3
8236878,11/23/2011 03:10:14,1061061,11/23/2011 03:08:40,1,0,Sharepoint webservices: Need a query to find all sub-sites with write permission,"I have an external application for which I am using web services to get sub-sites and their permissions for the logged in user. i am using the Web and User web services. But now i wish to minimize the number of calls to the server and wish to get the information of the sub-sites and their permissions for the logged in user.

I was thinking of using the Query Webservice(spsearch.asmx), but am not able to find out the exact SQL query i need to run to get the data required by me.

Please help.

Thanks and Regards,
Aakanksha",sql,web-services,sharepoint2010,,,,open,0,94,12,"Sharepoint webservices: Need a query to find all sub-sites with write permission I have an external application for which I am using web services to get sub-sites and their permissions for the logged in user. i am using the Web and User web services. But now i wish to minimize the number of calls to the server and wish to get the information of the sub-sites and their permissions for the logged in user.

I was thinking of using the Query Webservice(spsearch.asmx), but am not able to find out the exact SQL query i need to run to get the data required by me.

Please help.

Thanks and Regards,
Aakanksha",3
1380626,09/04/2009 17:42:18,13954,09/16/2008 21:26:44,1727,96,Active Data Structure - Does this model (or similar) already exist?,"Active Data Structure
-----------------------------

the concept is.. 

You have a table (one that holds lots of records)..

    [data1] (call this the 'active' table)
    ---------
    Data1ID (required)
    SysID (required)
    createdDate (required)
    lastUpdatedDate (required)
    [mydata] (user's fields)

you also have n tables holding the same columns as Data1. 

    [data2] (call these the 'inactive' tables)
    ---------
    Data2ID (req.)
    SysID (req.)
    createdDate (req.)
    lastUpdatedDate (req.)
    [mydata] (user's fields)

...

    [data(n)]
    ---------
    Data(n)ID (req.)
    SysID (req.)
    createdDate (req.)
    lastUpdatedDate  (req.)
    [mydata] (user's fields)



When a user queries for a record, a **Trigger** is activated which 
initiates the search to happen on Data1 (the 'active' table).  
If a record isn't found, it checks the 'inactive' tables in 
order down the line.

If a record is found in a 'inactive' table,
the record is removed from that table and inserted into
Data1 (the 'active' table).

New records go into Data1.

There would never be redundant records across tables sharing the sysid.

**Daily Job**

- Each table is assigned a 'Term' date range: 

Data1: now - 3 months past.<br>
Data2: 3months - 6 months<br>
Data(n): anything previous to the last defined etc..

- Any Row modifications are applied to the 'inactive' tables based on the 'active' table.

- Any records with lastUpdatedDate in the 'active' table that fall within the 'Term' of the 'inactive' tables, are deleted from the 'active' table and moved to the appropriate 'inactive' table. Inactive tables are also checked in the same fasion.

Benefits
--------------------------------------------------------
My thinking is that this structure could easily be added to existing
bloated tables and make them more manageable as well as being a scalable
solution by simply redefining your 'Term' ranges and adding 'inactive' tables.


Issues.. 
--------------------------------------------------------
Searches on inactive data will obviously take longer.






",sql,database-design,,,,,open,0,330,11,"Active Data Structure - Does this model (or similar) already exist? Active Data Structure
-----------------------------

the concept is.. 

You have a table (one that holds lots of records)..

    [data1] (call this the 'active' table)
    ---------
    Data1ID (required)
    SysID (required)
    createdDate (required)
    lastUpdatedDate (required)
    [mydata] (user's fields)

you also have n tables holding the same columns as Data1. 

    [data2] (call these the 'inactive' tables)
    ---------
    Data2ID (req.)
    SysID (req.)
    createdDate (req.)
    lastUpdatedDate (req.)
    [mydata] (user's fields)

...

    [data(n)]
    ---------
    Data(n)ID (req.)
    SysID (req.)
    createdDate (req.)
    lastUpdatedDate  (req.)
    [mydata] (user's fields)



When a user queries for a record, a **Trigger** is activated which 
initiates the search to happen on Data1 (the 'active' table).  
If a record isn't found, it checks the 'inactive' tables in 
order down the line.

If a record is found in a 'inactive' table,
the record is removed from that table and inserted into
Data1 (the 'active' table).

New records go into Data1.

There would never be redundant records across tables sharing the sysid.

**Daily Job**

- Each table is assigned a 'Term' date range: 

Data1: now - 3 months past.<br>
Data2: 3months - 6 months<br>
Data(n): anything previous to the last defined etc..

- Any Row modifications are applied to the 'inactive' tables based on the 'active' table.

- Any records with lastUpdatedDate in the 'active' table that fall within the 'Term' of the 'inactive' tables, are deleted from the 'active' table and moved to the appropriate 'inactive' table. Inactive tables are also checked in the same fasion.

Benefits
--------------------------------------------------------
My thinking is that this structure could easily be added to existing
bloated tables and make them more manageable as well as being a scalable
solution by simply redefining your 'Term' ranges and adding 'inactive' tables.


Issues.. 
--------------------------------------------------------
Searches on inactive data will obviously take longer.






",2
3304018,07/21/2010 21:30:03,398167,07/21/2010 15:35:08,1,0,SQL Server XML Data Type and QUOTED_IDENTIFIER,"Can anyone provide insight into this?

I've developed an import process using an XML data type. After the data is inserted in to a table by the import sProc I run another procedures to update another table with the imported table.

The update procedure throws an exception if it is created with SET QUOTED_IDENTIFIER OFF. I'd like to understand why that is happening.

Here's the code:

	DECLARE @xmlRecords XML
	SET		@xmlRecords = (SELECT importedXML FROM importTable WHERE importId = @lastImportId)

	UPDATE	o
	SET		o.ReferralCode = import.refCode
	FROM	(
				SELECT	records.record.value('(@orderId)[1]', 'INT') AS orderId, 
						records.record.value('(@refCode)[1]', 'VARCHAR(15)') AS refCode
				FROM	@xmlRecords.nodes('/records/record') records(record)
				) import 
				INNER JOIN tblOrder o ON import.OrderId = o.orderId

I'm assuming it has to do with the quoted datatypes ('VARCHAR(15)') or the xml query path elements ('/records/record').

Thanks for any insight you can provide.",sql,xml,server,quoted-identifier,,,open,0,116,7,"SQL Server XML Data Type and QUOTED_IDENTIFIER Can anyone provide insight into this?

I've developed an import process using an XML data type. After the data is inserted in to a table by the import sProc I run another procedures to update another table with the imported table.

The update procedure throws an exception if it is created with SET QUOTED_IDENTIFIER OFF. I'd like to understand why that is happening.

Here's the code:

	DECLARE @xmlRecords XML
	SET		@xmlRecords = (SELECT importedXML FROM importTable WHERE importId = @lastImportId)

	UPDATE	o
	SET		o.ReferralCode = import.refCode
	FROM	(
				SELECT	records.record.value('(@orderId)[1]', 'INT') AS orderId, 
						records.record.value('(@refCode)[1]', 'VARCHAR(15)') AS refCode
				FROM	@xmlRecords.nodes('/records/record') records(record)
				) import 
				INNER JOIN tblOrder o ON import.OrderId = o.orderId

I'm assuming it has to do with the quoted datatypes ('VARCHAR(15)') or the xml query path elements ('/records/record').

Thanks for any insight you can provide.",4
3763623,09/21/2010 19:13:43,394178,07/16/2010 18:00:24,229,16,How can I get the 'External name' of a SQL CLR trigger?,"I have created a SQL CLR trigger with the follow SQL:

    GO
    CREATE TRIGGER AuditAccountsTable
       ON [dbo].[Accounts]
       FOR INSERT,DELETE,UPDATE
    AS 
    EXTERNAL NAME namespace.Triggers.AuditTrigger

I am trying to query:

    select * from sys.triggers

Is there a way to find the: `EXTERNAL NAME namespace.Triggers.AuditTrigger` on the trigger from querying in the DB?",sql,sql-server,triggers,sqlclr,,,open,0,76,12,"How can I get the 'External name' of a SQL CLR trigger? I have created a SQL CLR trigger with the follow SQL:

    GO
    CREATE TRIGGER AuditAccountsTable
       ON [dbo].[Accounts]
       FOR INSERT,DELETE,UPDATE
    AS 
    EXTERNAL NAME namespace.Triggers.AuditTrigger

I am trying to query:

    select * from sys.triggers

Is there a way to find the: `EXTERNAL NAME namespace.Triggers.AuditTrigger` on the trigger from querying in the DB?",4
10068699,04/09/2012 03:50:32,1305846,04/01/2012 03:51:25,1,0,Stored Procedure doesnt work properly on Windows Azure?,"I am using stored procedure check If table exist on sql server 2008 R2 works fine.
Windows Azure always return table Exist.
any suggestion ? here is the Stored Procedure scripted for windows azure

USE [MyDatabaseAzure]
GO

/****** Object:  StoredProcedure [dbo].[CheckUserName]    Script Date: 04/08/2012 21:11:35 ******/
SET ANSI_NULLS ON
GO

SET QUOTED_IDENTIFIER ON
GO

CREATE PROCEDURE [dbo].[CheckUserName](  @Name VARCHAR(50) )  

 AS  

 BEGIN  
   
   IF EXISTS (SELECT * FROM Users WHERE  [Name] = @Name )   
   
   SELECT '1'; --user name already exist in database   
 
   ELSE  

   SELECT '0'; --user name does not exist in database
  
 END
GO



Here is original Procedure for sql server 2008 r2          works fine



USE [MyDATABASE.MDF]
GO
/****** Object:  StoredProcedure [dbo].[CheckUserName]    Script Date: 04/08/2012 21:39:01 ******/
SET ANSI_NULLS ON
GO
SET QUOTED_IDENTIFIER ON
GO
ALTER PROCEDURE [dbo].[CheckUserName](  @Name VARCHAR(50) )  

 AS  

 BEGIN  
 

   IF EXISTS (SELECT * FROM Users WHERE  [Name] = @Name )   
 

   SELECT '1'; --user name already exist in database  
 

   ELSE  
 

   SELECT '0'; --user name does not exist in database  

    
 END ",sql,,,,,04/10/2012 09:53:51,too localized,1,226,8,"Stored Procedure doesnt work properly on Windows Azure? I am using stored procedure check If table exist on sql server 2008 R2 works fine.
Windows Azure always return table Exist.
any suggestion ? here is the Stored Procedure scripted for windows azure

USE [MyDatabaseAzure]
GO

/****** Object:  StoredProcedure [dbo].[CheckUserName]    Script Date: 04/08/2012 21:11:35 ******/
SET ANSI_NULLS ON
GO

SET QUOTED_IDENTIFIER ON
GO

CREATE PROCEDURE [dbo].[CheckUserName](  @Name VARCHAR(50) )  

 AS  

 BEGIN  
   
   IF EXISTS (SELECT * FROM Users WHERE  [Name] = @Name )   
   
   SELECT '1'; --user name already exist in database   
 
   ELSE  

   SELECT '0'; --user name does not exist in database
  
 END
GO



Here is original Procedure for sql server 2008 r2          works fine



USE [MyDATABASE.MDF]
GO
/****** Object:  StoredProcedure [dbo].[CheckUserName]    Script Date: 04/08/2012 21:39:01 ******/
SET ANSI_NULLS ON
GO
SET QUOTED_IDENTIFIER ON
GO
ALTER PROCEDURE [dbo].[CheckUserName](  @Name VARCHAR(50) )  

 AS  

 BEGIN  
 

   IF EXISTS (SELECT * FROM Users WHERE  [Name] = @Name )   
 

   SELECT '1'; --user name already exist in database  
 

   ELSE  
 

   SELECT '0'; --user name does not exist in database  

    
 END ",1
6542302,06/30/2011 23:52:35,824011,06/30/2011 23:52:35,1,0,Full text search with php,"I do not get any results for the following query:

    ""SELECT * FROM test2 WHERE MATCH(txt) AGAINST('hello' IN BOOLEAN MODE)""

while test2 looks like:

    id | txt
     1 | ...
     2 | ...
     3 | ...
     4 | ...
    .. | ...

txt is 30 characters long and fulltext. I have about 16 records (little db) and the word hello is placed almost in every record in txt along with other words. I just wanted to know how full-text search works. So i get zero results and I can't understand why.",sql,full-text-search,,,,,open,0,114,5,"Full text search with php I do not get any results for the following query:

    ""SELECT * FROM test2 WHERE MATCH(txt) AGAINST('hello' IN BOOLEAN MODE)""

while test2 looks like:

    id | txt
     1 | ...
     2 | ...
     3 | ...
     4 | ...
    .. | ...

txt is 30 characters long and fulltext. I have about 16 records (little db) and the word hello is placed almost in every record in txt along with other words. I just wanted to know how full-text search works. So i get zero results and I can't understand why.",2
3013048,06/10/2010 09:09:12,258293,01/25/2010 09:38:52,191,7,SQL like conditions,"What does this mean within my like statement? 

    LIKE '%[ .,!?]' + keyword + '[ .,!?]%'


I'm trying to get something, that will match for whole words

",sql,,,,,,open,0,30,3,"SQL like conditions What does this mean within my like statement? 

    LIKE '%[ .,!?]' + keyword + '[ .,!?]%'


I'm trying to get something, that will match for whole words

",1
6172182,05/30/2011 04:06:52,670597,03/22/2011 04:55:26,166,0,SQL - Trouble with simple select query,"Im having some trouble figuring out why the sql query below isnt working ... when members_only is set to 0, its still showing them ... cant figure out why.

    SELECT * FROM reports WHERE story = ""1"" OR barebones = ""1"" AND members_only = ""1""

Any help would be grand.",sql,,,,,,open,0,52,7,"SQL - Trouble with simple select query Im having some trouble figuring out why the sql query below isnt working ... when members_only is set to 0, its still showing them ... cant figure out why.

    SELECT * FROM reports WHERE story = ""1"" OR barebones = ""1"" AND members_only = ""1""

Any help would be grand.",1
1433490,09/16/2009 14:49:53,155355,08/12/2009 19:31:50,1,0,SQL Server - Efficiently storing the results of a query in a tracking table,"I have been asked to keep track of how many times each item comes up within the results of a particular query.  My thought is to just store the result of a query into a tracking table and then spit the results back to the caller.  I am wondering what the most efficient method of storing these results would be since the result set could include up to 1000 records.

My plan is to pull the query results into a temp table and insert those results into the tracking table then return the temp table as the result of the SPROC.  Something like this:
    
    DECLARE @QueryTime datetime
    SET @QueryTime = GETDATE()
    
    DECLARE @Results TABLE (X nvarchar(255), Y nvarchar(255))
    
    INSERT INTO @Results
    SELECT X,Y FROM TableA
    
    INSERT INTO TableB
    SELECT X, @QueryTime FROM @Results
    
    SELECT X, Y FROM @Results

Does anyone have a more efficient way to post the bulk result set into a tracking table?",sql,stored-procedures,,,,,open,0,200,14,"SQL Server - Efficiently storing the results of a query in a tracking table I have been asked to keep track of how many times each item comes up within the results of a particular query.  My thought is to just store the result of a query into a tracking table and then spit the results back to the caller.  I am wondering what the most efficient method of storing these results would be since the result set could include up to 1000 records.

My plan is to pull the query results into a temp table and insert those results into the tracking table then return the temp table as the result of the SPROC.  Something like this:
    
    DECLARE @QueryTime datetime
    SET @QueryTime = GETDATE()
    
    DECLARE @Results TABLE (X nvarchar(255), Y nvarchar(255))
    
    INSERT INTO @Results
    SELECT X,Y FROM TableA
    
    INSERT INTO TableB
    SELECT X, @QueryTime FROM @Results
    
    SELECT X, Y FROM @Results

Does anyone have a more efficient way to post the bulk result set into a tracking table?",2
10866393,06/02/2012 22:24:19,818669,06/28/2011 06:53:58,44,14,rewriting sql of counting offers made by user,"I have two tables Cargo and Offer. I just want to list all cargos along with count of valid offers which has an offer made by particular user.
Table structure is as fallows:   

**Cargo - Table**  
CargoId  
CargoTime  
..    

  
**Offer - Table**  
OfferId  
CargoId  
UserId  
OfferStatu  
..  

In this system users can make multiple offers for a cargo but latest offer will be count as valid  for particular user. So if OfferStatu is 1 then this refers to a previous offer of particular user.

I wrote a sql as fallows assuming :

    SELECT cargo.CargoId,cargo.CargoTime,COUNT(offer.OfferId) 
    FROM cargo INNER join offer on offer.CargoId=cargo.CargoId
    WHERE cargo.CargoId in
    (
    	select c.CargoId from cargo as c inner  join offer as o 
    	on o.CargoId=c.CargoId
    	WHERE o.UserId=12  
    )
    and offer.OfferStatu<>1
    GROUP BY cargo.CargoId

But this query executed in approximately 1 seconds which is too much for me. I know that there is a more efficient way to write but i am struggling right now.

 ",sql,table,join,count,,,open,0,207,8,"rewriting sql of counting offers made by user I have two tables Cargo and Offer. I just want to list all cargos along with count of valid offers which has an offer made by particular user.
Table structure is as fallows:   

**Cargo - Table**  
CargoId  
CargoTime  
..    

  
**Offer - Table**  
OfferId  
CargoId  
UserId  
OfferStatu  
..  

In this system users can make multiple offers for a cargo but latest offer will be count as valid  for particular user. So if OfferStatu is 1 then this refers to a previous offer of particular user.

I wrote a sql as fallows assuming :

    SELECT cargo.CargoId,cargo.CargoTime,COUNT(offer.OfferId) 
    FROM cargo INNER join offer on offer.CargoId=cargo.CargoId
    WHERE cargo.CargoId in
    (
    	select c.CargoId from cargo as c inner  join offer as o 
    	on o.CargoId=c.CargoId
    	WHERE o.UserId=12  
    )
    and offer.OfferStatu<>1
    GROUP BY cargo.CargoId

But this query executed in approximately 1 seconds which is too much for me. I know that there is a more efficient way to write but i am struggling right now.

 ",4
7187069,08/25/2011 08:15:26,825820,07/02/2011 06:32:34,1,0,I want Get the Result from the the follwing table?,"user_type_id         user_Type
---------------------------------
1                    SuperAdmin
2                    Admin
3                    User  
4                    Reviewer 


when superAdmin logedin  i want display admin user and reviewer how?",sql,,,,,08/25/2011 08:48:48,not a real question,1,104,10,"I want Get the Result from the the follwing table? user_type_id         user_Type
---------------------------------
1                    SuperAdmin
2                    Admin
3                    User  
4                    Reviewer 


when superAdmin logedin  i want display admin user and reviewer how?",1
