PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
4025692,10/26/2010 16:23:01,392514,07/15/2010 09:25:17,69,3,"mysql ""group by"" very slow query.","i have this query in a table with about 100k records, it runs quite slow (3-4s), when I take out the group it's much faster (less than 0.5s). I'm quite at loss what to do to fix this :

    select msg.id, msg.thread_id, msg.senderid,msg.recipientid, 
    from_user.username as from_name, to_user.username as to_name
    from msgtable as msg
    left join usertable as from_user on msg.senderid = from_user.id
    left join usertabe as to_user on msg.recipientid = to_user.id
    GROUP BY msg.thread_id ORDER BY msg.id desc

msgtable has indexes on thread_id and id

Any ideas how to speed this up while returning the same result (there are multiple messages per thread, i want to return only one message per thread in this query).

thanks in advance.",sql,mysql,sql-optimization,,,,open,0,134,6,"mysql ""group by"" very slow query. i have this query in a table with about 100k records, it runs quite slow (3-4s), when I take out the group it's much faster (less than 0.5s). I'm quite at loss what to do to fix this :

    select msg.id, msg.thread_id, msg.senderid,msg.recipientid, 
    from_user.username as from_name, to_user.username as to_name
    from msgtable as msg
    left join usertable as from_user on msg.senderid = from_user.id
    left join usertabe as to_user on msg.recipientid = to_user.id
    GROUP BY msg.thread_id ORDER BY msg.id desc

msgtable has indexes on thread_id and id

Any ideas how to speed this up while returning the same result (there are multiple messages per thread, i want to return only one message per thread in this query).

thanks in advance.",3
5354593,03/18/2011 15:58:19,663567,03/17/2011 02:21:03,32,0,MVC model and SQL table name are the same,My model is called Application_Model_Poll. Zend is forcing me name my database table the same as the model. Is there anyway I can just call the table Poll?,sql,mvc,model,zend,,,open,0,28,9,MVC model and SQL table name are the same My model is called Application_Model_Poll. Zend is forcing me name my database table the same as the model. Is there anyway I can just call the table Poll?,4
9059431,01/30/2012 04:43:20,2136,08/20/2008 14:06:48,439,16,Using different ports with multiple instances on SQL Server,"In our development environment, we have numerous named instances of SQL Server 2008 running. I have recently added a new one it doesn't work as expected. Here is our set up:

 - DEFAULT on 10.2.2.48:1433
 - SQL1 on 10.2.2.40:1434
 - SQL2 on 10.2.2.41:1435
 - SQL3 on 10.2.2.42:1436

When the TCP/IP Properties of SQL3 are set to ""Listen All: Yes"", it stars correctly but can't be accessed using it's alias name of ""car-sql3"". When I set it to ""Listen All: No"", the service fails to start giving the following error in the System Event Log:

> The SQL Server (SQL3) service terminated with service-specific error. You were not connected because a duplicate name exists on the network. If joining a domain, go to System in Control Panel to change the computer name and try again. If joining a workgroup, choose another workgroup name.

When setting the values under ""IP Addresses"" (in the Configuration Manager), does the ""IP1, IP2, IPnn"" designation mean anything? Can I set IP1 for one instance to one particular IP:Port and IP1 on another instance to a different one, or do I need to be doing something different here.


",sql,sql-server,sql-server-2008,,,01/30/2012 06:50:42,off topic,1,188,9,"Using different ports with multiple instances on SQL Server In our development environment, we have numerous named instances of SQL Server 2008 running. I have recently added a new one it doesn't work as expected. Here is our set up:

 - DEFAULT on 10.2.2.48:1433
 - SQL1 on 10.2.2.40:1434
 - SQL2 on 10.2.2.41:1435
 - SQL3 on 10.2.2.42:1436

When the TCP/IP Properties of SQL3 are set to ""Listen All: Yes"", it stars correctly but can't be accessed using it's alias name of ""car-sql3"". When I set it to ""Listen All: No"", the service fails to start giving the following error in the System Event Log:

> The SQL Server (SQL3) service terminated with service-specific error. You were not connected because a duplicate name exists on the network. If joining a domain, go to System in Control Panel to change the computer name and try again. If joining a workgroup, choose another workgroup name.

When setting the values under ""IP Addresses"" (in the Configuration Manager), does the ""IP1, IP2, IPnn"" designation mean anything? Can I set IP1 for one instance to one particular IP:Port and IP1 on another instance to a different one, or do I need to be doing something different here.


",3
8308841,11/29/2011 09:59:05,1057735,11/21/2011 11:45:30,9,0,Recover data in sql server,"I wanted to ask can the database be restored to an earlier stage.
Somebody logged into my system and run a delete command.
Can this be restored?

",sql,sql-server,,,,11/29/2011 12:12:20,off topic,1,25,5,"Recover data in sql server I wanted to ask can the database be restored to an earlier stage.
Somebody logged into my system and run a delete command.
Can this be restored?

",2
8609562,12/22/2011 20:49:09,1112447,12/22/2011 20:39:16,1,0,SQL date range intersection tables,"I have two table 

TAB A
IdTicket,Date_Start,Date_End
1, 1/1/2011 08:00:00 , 1/1/2011 10:00:00
1, 1/1/2011 10:00:00 , 1/1/2011 11:00:00
1, 1/1/2011 13:00:00 , 1/1/2011 15:00:00
2, 1/2/2011 08:00:00 , 1/2/2011 10:00:00
2, 1/2/2011 12:00:00 , 1/3/2011 11:00:00

TAB B
IdTicket,Date_Start,Date_End
1, 1/1/2011 09:00:00 , 1/1/2011 10:30:00
1, 1/1/2011 12:00:00 , 1/1/2011 15:00:00
2, 1/2/2011 10:00:00 , 1/2/2011 11:00:00
2, 1/2/2011 10:00:00 , 1/3/2011 08:00:00

In SQL for every ticket I want date range intersection
Results:

1, 1/1/2011 09:00:00 , 1/1/2011 10:30:00
1, 1/1/2011 13:00:00 , 1/1/2011 15:00:00
2, 1/2/2011 12:00:00 , 1/3/2011 08:00:00



",sql,table,date,range,intersection,12/22/2011 23:30:14,not a real question,1,76,5,"SQL date range intersection tables I have two table 

TAB A
IdTicket,Date_Start,Date_End
1, 1/1/2011 08:00:00 , 1/1/2011 10:00:00
1, 1/1/2011 10:00:00 , 1/1/2011 11:00:00
1, 1/1/2011 13:00:00 , 1/1/2011 15:00:00
2, 1/2/2011 08:00:00 , 1/2/2011 10:00:00
2, 1/2/2011 12:00:00 , 1/3/2011 11:00:00

TAB B
IdTicket,Date_Start,Date_End
1, 1/1/2011 09:00:00 , 1/1/2011 10:30:00
1, 1/1/2011 12:00:00 , 1/1/2011 15:00:00
2, 1/2/2011 10:00:00 , 1/2/2011 11:00:00
2, 1/2/2011 10:00:00 , 1/3/2011 08:00:00

In SQL for every ticket I want date range intersection
Results:

1, 1/1/2011 09:00:00 , 1/1/2011 10:30:00
1, 1/1/2011 13:00:00 , 1/1/2011 15:00:00
2, 1/2/2011 12:00:00 , 1/3/2011 08:00:00



",5
2214728,02/06/2010 21:05:45,183276,10/02/2009 18:07:57,48,2,sql to calculate daily totals minues the previous day's totals,"I have a table that has a date, item, and quantity.

I need a sql query to return the totals per day, but the total is the quantity minus the previous day totals.  The quantity accumulates as the month goes on. So the 1st could have 5 the 2nd have 12 and the 3rd has 20.

So the 1st adds 5
2nd adds 7 to make 12
3rd adds 8 to make 20.

I've done something like this in the past, but can not find it or remember. I know i'll need a correlated sub-query.

TIA",sql,recursive-query,,,,,open,0,91,10,"sql to calculate daily totals minues the previous day's totals I have a table that has a date, item, and quantity.

I need a sql query to return the totals per day, but the total is the quantity minus the previous day totals.  The quantity accumulates as the month goes on. So the 1st could have 5 the 2nd have 12 and the 3rd has 20.

So the 1st adds 5
2nd adds 7 to make 12
3rd adds 8 to make 20.

I've done something like this in the past, but can not find it or remember. I know i'll need a correlated sub-query.

TIA",2
8449227,12/09/2011 17:17:37,392044,07/14/2010 20:36:19,3818,160,Is there a way in Oracle to make a column not case sensitive?,"I want to select rows from a table called `Users` where the column `Logon` is equal to `""foo""` - However, I also want to return `""Foo""` or `""FOO""`.

I could do something like:

    SELECT Id, Name FROM Users WHERE UPPER(Logon) = 'FOO';

And then convert my parameter to uppercase.  However, in our code we have literally hundreds of spots where we'd have to update this.

Is there a way to make the table schema itself case-insensitive so these queries will just work without modification?  Thanks!",sql,oracle,oracle11g,case-insensitive,,,open,0,87,13,"Is there a way in Oracle to make a column not case sensitive? I want to select rows from a table called `Users` where the column `Logon` is equal to `""foo""` - However, I also want to return `""Foo""` or `""FOO""`.

I could do something like:

    SELECT Id, Name FROM Users WHERE UPPER(Logon) = 'FOO';

And then convert my parameter to uppercase.  However, in our code we have literally hundreds of spots where we'd have to update this.

Is there a way to make the table schema itself case-insensitive so these queries will just work without modification?  Thanks!",4
2532072,03/28/2010 06:08:11,300978,03/24/2010 16:11:33,1,1,Running a simple VBA script to test a connection,"I'm trying to test the connection of a Go Daddy SQL Server database.  I'm getting an 'invalid connection string attribute.'

What's wrong with this script?



    Dim cnn As ADODB.Connection
Dim canConnect As Boolean


Public Sub TestConnection()

Set cnn = New ADODB.Connection

cnn.Open ""Provider=sqloledb;Data Source=GoDaddyServer.com;Initial Catalog=dBase1;UserID=userID; Password='password';""

If cnn.State = adStateOpen Then
    canConnect = True
    cnn.Close
End If

MsgBox canConnect

End Sub

",sql,server,vba,excel,,,open,0,62,9,"Running a simple VBA script to test a connection I'm trying to test the connection of a Go Daddy SQL Server database.  I'm getting an 'invalid connection string attribute.'

What's wrong with this script?



    Dim cnn As ADODB.Connection
Dim canConnect As Boolean


Public Sub TestConnection()

Set cnn = New ADODB.Connection

cnn.Open ""Provider=sqloledb;Data Source=GoDaddyServer.com;Initial Catalog=dBase1;UserID=userID; Password='password';""

If cnn.State = adStateOpen Then
    canConnect = True
    cnn.Close
End If

MsgBox canConnect

End Sub

",4
10064153,04/08/2012 15:55:05,779781,06/01/2011 16:16:30,38,0,Basic SQL : Check Constraint Returning Error Upon Creation of Tables,"really simple error when I'm creating some tables and it's probably just me being stupid but I'd rather post it here and have it sorted.

I'm using Postgresql.

(This table is just one of many but it's the one that's giving me a problem)

    CREATE TABLE Ticket
    (
    	ID		INTEGER NOT NULL PRIMARY KEY,
    	Problem	VARCHAR(1000),
    	Status	VARCHAR(20) NOT NULL DEFAULT 'open', 
    	Priority	INTEGER NOT NULL,
    	LoggedTime	TIMESTAMP NOT NULL,
    	CustomerID	INTEGER NOT NULL,
    	ProductID	INTEGER NOT NULL,
    	FOREIGN KEY (ProductID) REFERENCES Product(ID),
    	FOREIGN KEY (CustomerID) REFERENCES Customer(ID),
    	CHECK (status='open' OR 'closed' AND priority =  1 OR 2 OR 3)
    );


The error: ERROR:  invalid input syntax for type boolean: ""closed""

Also if anybody can give me a better method of doing the CHECK:

    CHECK (status='open' OR 'closed' AND priority =  1 OR 2 OR 3)

Then that would be really appreciated!",sql,postgresql,table,,,,open,0,176,11,"Basic SQL : Check Constraint Returning Error Upon Creation of Tables really simple error when I'm creating some tables and it's probably just me being stupid but I'd rather post it here and have it sorted.

I'm using Postgresql.

(This table is just one of many but it's the one that's giving me a problem)

    CREATE TABLE Ticket
    (
    	ID		INTEGER NOT NULL PRIMARY KEY,
    	Problem	VARCHAR(1000),
    	Status	VARCHAR(20) NOT NULL DEFAULT 'open', 
    	Priority	INTEGER NOT NULL,
    	LoggedTime	TIMESTAMP NOT NULL,
    	CustomerID	INTEGER NOT NULL,
    	ProductID	INTEGER NOT NULL,
    	FOREIGN KEY (ProductID) REFERENCES Product(ID),
    	FOREIGN KEY (CustomerID) REFERENCES Customer(ID),
    	CHECK (status='open' OR 'closed' AND priority =  1 OR 2 OR 3)
    );


The error: ERROR:  invalid input syntax for type boolean: ""closed""

Also if anybody can give me a better method of doing the CHECK:

    CHECK (status='open' OR 'closed' AND priority =  1 OR 2 OR 3)

Then that would be really appreciated!",3
9779915,03/20/2012 00:30:55,939713,09/12/2011 00:33:30,714,39,"SQL Server, How to removed updates elements from User-Defined Table Type?","I have a User-Defined Table Type, lets say `@TT dbo.IntType readonly,`
IntType is batch of `int`, as Primary-Key

    CREATE TYPE [dbo].[IntType] AS TABLE(
    	[T] [int] NOT NULL,
    	PRIMARY KEY CLUSTERED 

I like to do `UPDATE` based on all key(`int`) in `IntType`, and `INSERT` new rows for the key(`int`) not exist in the database (an upsert)

I wonder if theres a easy way to remove the ""UPDATED"" key(`int`)? Then I can insert the rest.
*(or if you have a super one-line upsert for SQL Server 2010!!!)*",sql,sql-server,upsert,,,,open,0,91,11,"SQL Server, How to removed updates elements from User-Defined Table Type? I have a User-Defined Table Type, lets say `@TT dbo.IntType readonly,`
IntType is batch of `int`, as Primary-Key

    CREATE TYPE [dbo].[IntType] AS TABLE(
    	[T] [int] NOT NULL,
    	PRIMARY KEY CLUSTERED 

I like to do `UPDATE` based on all key(`int`) in `IntType`, and `INSERT` new rows for the key(`int`) not exist in the database (an upsert)

I wonder if theres a easy way to remove the ""UPDATED"" key(`int`)? Then I can insert the rest.
*(or if you have a super one-line upsert for SQL Server 2010!!!)*",3
1830363,12/02/2009 02:47:45,205021,11/06/2009 16:24:48,31,2,"sql query problem, manipulate data.","I have stored proc That will tell us if there is any new checks to be printed.  Now I have to manipulate the data in database table in order to get atleast one check to be printed. I didnt wrote this query. I tried but i didn't get atleast one check to be printed. Can anyone help me .  HERE IS THE STORED PROC

`CREATE PROCEDURE [proc_1250_SELCashiersChecksForPrint] AS

SELECT t_DATA_CashiersChecksIssued.ControlNbr, 
    t_DATA_CashiersChecksIssued.Audit_DateAdded, 
    t_DATA_CashiersChecksIssued.BatchNbr, 
    t_DATA_CashiersChecksIssued.SerialNbr, 
    t_DATA_CashiersChecksIssued.CheckRTN, 
    t_DATA_CashiersChecksIssued.CheckAccountNbr, 
    t_DATA_CashiersChecksIssued.Amount, 
    t_DATA_CashiersChecksIssued.DateIssued, 
    t_DATA_CashiersChecksIssued.Payee, 
    t_DATA_CashiersChecksIssued.Address, 
    t_DATA_CashiersChecksIssued.City, 
    t_DATA_CashiersChecksIssued.State, 
    t_DATA_CashiersChecksIssued.Zip, 
    t_DATA_Reclamation.ClaimId, t_DATA_Reclamation.NoticeDate, 
    t_DATA_Reclamation.FirstName, 
    t_DATA_Reclamation.MiddleName, 
    t_DATA_Reclamation.LastName, 
    t_DATA_Reclamation.ClaimTotal, 
    t_PCD_Claimant.Name AS Agency, 
    t_DATA_CashiersChecksIssued.IDENTITYCOL
FROM t_DATA_CashiersChecksIssued INNER JOIN
    t_DATA_Reclamation ON 
    t_DATA_CashiersChecksIssued.ControlNbr = t_DATA_Reclamation.ControlNbr
     INNER JOIN
    t_PCD_Claimant ON 
    t_DATA_Reclamation.ClaimantCode = t_PCD_Claimant.ClaimantCode
WHERE (t_DATA_CashiersChecksIssued.SerialNbr IS NULL) AND 
    (t_DATA_CashiersChecksIssued.DateIssued IS NULL)
ORDER BY t_DATA_CashiersChecksIssued.Audit_DateAdded ASC, 
 t_DATA_CashiersChecksIssued.ControlNbr ASC
GO
`",sql,sql-server-2005,,,,,open,0,218,5,"sql query problem, manipulate data. I have stored proc That will tell us if there is any new checks to be printed.  Now I have to manipulate the data in database table in order to get atleast one check to be printed. I didnt wrote this query. I tried but i didn't get atleast one check to be printed. Can anyone help me .  HERE IS THE STORED PROC

`CREATE PROCEDURE [proc_1250_SELCashiersChecksForPrint] AS

SELECT t_DATA_CashiersChecksIssued.ControlNbr, 
    t_DATA_CashiersChecksIssued.Audit_DateAdded, 
    t_DATA_CashiersChecksIssued.BatchNbr, 
    t_DATA_CashiersChecksIssued.SerialNbr, 
    t_DATA_CashiersChecksIssued.CheckRTN, 
    t_DATA_CashiersChecksIssued.CheckAccountNbr, 
    t_DATA_CashiersChecksIssued.Amount, 
    t_DATA_CashiersChecksIssued.DateIssued, 
    t_DATA_CashiersChecksIssued.Payee, 
    t_DATA_CashiersChecksIssued.Address, 
    t_DATA_CashiersChecksIssued.City, 
    t_DATA_CashiersChecksIssued.State, 
    t_DATA_CashiersChecksIssued.Zip, 
    t_DATA_Reclamation.ClaimId, t_DATA_Reclamation.NoticeDate, 
    t_DATA_Reclamation.FirstName, 
    t_DATA_Reclamation.MiddleName, 
    t_DATA_Reclamation.LastName, 
    t_DATA_Reclamation.ClaimTotal, 
    t_PCD_Claimant.Name AS Agency, 
    t_DATA_CashiersChecksIssued.IDENTITYCOL
FROM t_DATA_CashiersChecksIssued INNER JOIN
    t_DATA_Reclamation ON 
    t_DATA_CashiersChecksIssued.ControlNbr = t_DATA_Reclamation.ControlNbr
     INNER JOIN
    t_PCD_Claimant ON 
    t_DATA_Reclamation.ClaimantCode = t_PCD_Claimant.ClaimantCode
WHERE (t_DATA_CashiersChecksIssued.SerialNbr IS NULL) AND 
    (t_DATA_CashiersChecksIssued.DateIssued IS NULL)
ORDER BY t_DATA_CashiersChecksIssued.Audit_DateAdded ASC, 
 t_DATA_CashiersChecksIssued.ControlNbr ASC
GO
`",2
4782998,01/24/2011 14:17:51,112451,05/26/2009 08:50:15,5181,253,"Optimise query to remove ""Using where; Using temporary; Using filesort""","I have a simple SQL query that i'm trying to optimise to remove ""Using where; Using temporary; Using filesort"". 

This is the table:

    CREATE TABLE `special_offers` (
      `so_id` int(11) NOT NULL auto_increment,
      `so_lid` int(11) NOT NULL,
      `so_product_id` int(11) NOT NULL,
      `so_bonus_product` int(11) NOT NULL,
      `so_reverse_relate` tinyint(1) NOT NULL default '0',
      `so_discount_amount` varchar(6) NOT NULL,
      `so_start` date NOT NULL default '0000-00-00',
      `so_expiry` date NOT NULL default '0000-00-00',
      `so_active` tinyint(1) NOT NULL,
      `so_archived` tinyint(4) NOT NULL default '0',
      `so_added` datetime NOT NULL,
      PRIMARY KEY  (`so_id`),
      KEY `so_archived` (`so_archived`),
      KEY `so_active` (`so_active`),
      KEY `so_start` (`so_start`),
      KEY `so_expiry` (`so_expiry`),
      KEY `so_product_id` (`so_product_id`),
      KEY `so_bonus_product` (`so_bonus_product`),
      KEY `so_lid` (`so_lid`)
    ) ENGINE=MyISAM AUTO_INCREMENT=65610 DEFAULT CHARSET=latin1

This is the query:

    SELECT `so_id` , `so_lid` , `so_bonus_product` , `so_product_id`
    FROM `special_offers`
    WHERE `so_archived` = '0'
    AND `so_active` = '1'
    AND (
    `so_start` <= CURDATE( )
    OR `so_start` = '0000-00-00'
    )
    AND (
    `so_expiry` >= CURDATE( )
    OR `so_expiry` = '0000-00-00'
    )
    GROUP BY `so_lid`

An EXPLAIN:

    mysql> EXPLAIN SELECT `so_id` , `so_lid` , `so_bonus_product` , `so_product_id` FROM `special_offers` WHERE `so_archived` = '0' AND `so_active` = '1' AND ( `so_start` <= CURDATE( ) OR `so_start` = '0000-00-00' ) AND ( `so_expiry` >= CURDATE( ) OR `so_expiry` = '0000-00-00' ) GROUP BY `so_lid`;
    +----+-------------+-------------------+------+------------------------------------------+-------------+---------+-------+------+----------------------------------------------+
    | id | select_type | table             | type | possible_keys                            | key         | key_len | ref   | rows | Extra                                        |
    +----+-------------+-------------------+------+------------------------------------------+-------------+---------+-------+------+----------------------------------------------+
    |  1 | SIMPLE      | special_offers    | ref  | so_archived,so_active,so_start,so_expiry | so_archived | 1       | const | 7684 | Using where; Using temporary; Using filesort |
    +----+-------------+-------------------+------+------------------------------------------+-------------+---------+-------+------+----------------------------------------------+

",sql,mysql,query,optimization,,,open,0,514,10,"Optimise query to remove ""Using where; Using temporary; Using filesort"" I have a simple SQL query that i'm trying to optimise to remove ""Using where; Using temporary; Using filesort"". 

This is the table:

    CREATE TABLE `special_offers` (
      `so_id` int(11) NOT NULL auto_increment,
      `so_lid` int(11) NOT NULL,
      `so_product_id` int(11) NOT NULL,
      `so_bonus_product` int(11) NOT NULL,
      `so_reverse_relate` tinyint(1) NOT NULL default '0',
      `so_discount_amount` varchar(6) NOT NULL,
      `so_start` date NOT NULL default '0000-00-00',
      `so_expiry` date NOT NULL default '0000-00-00',
      `so_active` tinyint(1) NOT NULL,
      `so_archived` tinyint(4) NOT NULL default '0',
      `so_added` datetime NOT NULL,
      PRIMARY KEY  (`so_id`),
      KEY `so_archived` (`so_archived`),
      KEY `so_active` (`so_active`),
      KEY `so_start` (`so_start`),
      KEY `so_expiry` (`so_expiry`),
      KEY `so_product_id` (`so_product_id`),
      KEY `so_bonus_product` (`so_bonus_product`),
      KEY `so_lid` (`so_lid`)
    ) ENGINE=MyISAM AUTO_INCREMENT=65610 DEFAULT CHARSET=latin1

This is the query:

    SELECT `so_id` , `so_lid` , `so_bonus_product` , `so_product_id`
    FROM `special_offers`
    WHERE `so_archived` = '0'
    AND `so_active` = '1'
    AND (
    `so_start` <= CURDATE( )
    OR `so_start` = '0000-00-00'
    )
    AND (
    `so_expiry` >= CURDATE( )
    OR `so_expiry` = '0000-00-00'
    )
    GROUP BY `so_lid`

An EXPLAIN:

    mysql> EXPLAIN SELECT `so_id` , `so_lid` , `so_bonus_product` , `so_product_id` FROM `special_offers` WHERE `so_archived` = '0' AND `so_active` = '1' AND ( `so_start` <= CURDATE( ) OR `so_start` = '0000-00-00' ) AND ( `so_expiry` >= CURDATE( ) OR `so_expiry` = '0000-00-00' ) GROUP BY `so_lid`;
    +----+-------------+-------------------+------+------------------------------------------+-------------+---------+-------+------+----------------------------------------------+
    | id | select_type | table             | type | possible_keys                            | key         | key_len | ref   | rows | Extra                                        |
    +----+-------------+-------------------+------+------------------------------------------+-------------+---------+-------+------+----------------------------------------------+
    |  1 | SIMPLE      | special_offers    | ref  | so_archived,so_active,so_start,so_expiry | so_archived | 1       | const | 7684 | Using where; Using temporary; Using filesort |
    +----+-------------+-------------------+------+------------------------------------------+-------------+---------+-------+------+----------------------------------------------+

",4
4306590,11/29/2010 18:01:29,62449,02/04/2009 14:39:02,441,8,mySQL: is it possible to make this query any faster?,"I have a table ""test"" containing millions of entries. Each row contains a floating point ""feature"" and a ""count"" how often this feature is present in item ""id"". The primary key for this table is the combination of ""id"" and ""feature"", i.e. every item may have multiple features. There are usually a couple of hundred to a couple of thausand feature entries per item id.

    create table test 
    (
        id      int not null,
        feature double not null,
        count   int not null
    );

The task is to find the 500 most similar items to a given reference item. Similarity is measured in number of identical feature values in both items. The query I have come up with is quoted below, but despite properly using indices its execution plan still contains ""using temporary"" and ""using filesort"", giving unacceptable performance for my use case.

    select 
        t1.id,
        t2.id,
        sum( least( t1.count, t2.count )) as priority 
    from test as t1
    inner join test as t2 
         on t2.feature = t1.feature
    where t1.id = {some user supplied id value} 
    group by t1.id, t2.id 
    order by priority desc
    limit 500;

Any ideas on how to improve on this? The schema can be modified and indices added as needed.",sql,mysql,query,optimization,query-optimization,,open,0,291,10,"mySQL: is it possible to make this query any faster? I have a table ""test"" containing millions of entries. Each row contains a floating point ""feature"" and a ""count"" how often this feature is present in item ""id"". The primary key for this table is the combination of ""id"" and ""feature"", i.e. every item may have multiple features. There are usually a couple of hundred to a couple of thausand feature entries per item id.

    create table test 
    (
        id      int not null,
        feature double not null,
        count   int not null
    );

The task is to find the 500 most similar items to a given reference item. Similarity is measured in number of identical feature values in both items. The query I have come up with is quoted below, but despite properly using indices its execution plan still contains ""using temporary"" and ""using filesort"", giving unacceptable performance for my use case.

    select 
        t1.id,
        t2.id,
        sum( least( t1.count, t2.count )) as priority 
    from test as t1
    inner join test as t2 
         on t2.feature = t1.feature
    where t1.id = {some user supplied id value} 
    group by t1.id, t2.id 
    order by priority desc
    limit 500;

Any ideas on how to improve on this? The schema can be modified and indices added as needed.",5
7294808,09/03/2011 17:48:55,920374,08/30/2011 19:22:16,3,0,How to build your own SQL parser?,"I would like to write an SQL Parser. I was considering a high level language (probably Python). 

Is there a good starting point for some theoretical concepts, a tutorial or something more generic on writing parsers ? ",sql,parsing,,,,09/03/2011 22:27:14,not a real question,1,38,7,"How to build your own SQL parser? I would like to write an SQL Parser. I was considering a high level language (probably Python). 

Is there a good starting point for some theoretical concepts, a tutorial or something more generic on writing parsers ? ",2
6550115,07/01/2011 15:40:44,134035,07/07/2009 04:14:30,59,2,SQL Server XML add attribute if non-existent,"I am trying to add an attribute if it does not exist. It should be simple, but I am new to XML XPath/XQuery/etc so Xcuse my ignorance.

I want to be able to pass XML data and modify it...

    ALTER FUNCTION [dbo].[ConvertXmlData](@xmlData XML)
    RETURNS XML
    AS
    BEGIN
      RETURN @xmlData.<something here>
    END

<p/>

If I pass data like:<p><b>
    &lt;something&gt;
          <br/>&nbsp;&nbsp;&nbsp;this is sample data &lt;xxx id=""1""/&gt; and &lt;xxx id=""2"" runat=""server"" /&gt;. More &lt;yyy id=""3"" /&gt;<br>
    &lt;/something&gt;
</b><p>
I would like <br/><b>

&lt;something&gt;<br>
  this is sample data &lt;xxx id=""1"" runat=""server"" /&gt; and &lt;xxx id=""2"" runat=""server"" /&gt;. More &lt;yyy id=""3"" /&gt;<p>
&lt;/something&gt;
</b>

and not <p><b>
&lt;something&gt;<br/>
  this is sample data &lt;xxx id=""1"" runat=""server"" /&gt; and &lt;xxx id=""2"" <em><font color=""navy"">runat=""server"" runat=""server""</font></em>/&gt;. More &lt;yyy id=""3"" /&gt;<br/>
&lt;/something&gt;
</b>",sql,xml,xpath,xquery,xquery-sql,,open,0,148,7,"SQL Server XML add attribute if non-existent I am trying to add an attribute if it does not exist. It should be simple, but I am new to XML XPath/XQuery/etc so Xcuse my ignorance.

I want to be able to pass XML data and modify it...

    ALTER FUNCTION [dbo].[ConvertXmlData](@xmlData XML)
    RETURNS XML
    AS
    BEGIN
      RETURN @xmlData.<something here>
    END

<p/>

If I pass data like:<p><b>
    &lt;something&gt;
          <br/>&nbsp;&nbsp;&nbsp;this is sample data &lt;xxx id=""1""/&gt; and &lt;xxx id=""2"" runat=""server"" /&gt;. More &lt;yyy id=""3"" /&gt;<br>
    &lt;/something&gt;
</b><p>
I would like <br/><b>

&lt;something&gt;<br>
  this is sample data &lt;xxx id=""1"" runat=""server"" /&gt; and &lt;xxx id=""2"" runat=""server"" /&gt;. More &lt;yyy id=""3"" /&gt;<p>
&lt;/something&gt;
</b>

and not <p><b>
&lt;something&gt;<br/>
  this is sample data &lt;xxx id=""1"" runat=""server"" /&gt; and &lt;xxx id=""2"" <em><font color=""navy"">runat=""server"" runat=""server""</font></em>/&gt;. More &lt;yyy id=""3"" /&gt;<br/>
&lt;/something&gt;
</b>",5
3338154,07/26/2010 19:14:28,308565,04/04/2010 04:02:25,125,0,DateTime.ParseExact format error ,"I have used a textbox to store a date in DD-MM-YYYY format and since i use SQL server i used to get the value from the textbox and then place it in a variable of type DateTime dt

    DateTime dt = DateTime.ParseExact(TextBox10.Text,""MM-DD-YYYY"",CultureInfo.InvariantCulture);

I am getting format specification error, I went through many documentation but still couldn't get where i am going wrong

This i am using C# and ADO.net 
Please can anyone correct me?",sql,ado.net,,,,,open,0,75,4,"DateTime.ParseExact format error  I have used a textbox to store a date in DD-MM-YYYY format and since i use SQL server i used to get the value from the textbox and then place it in a variable of type DateTime dt

    DateTime dt = DateTime.ParseExact(TextBox10.Text,""MM-DD-YYYY"",CultureInfo.InvariantCulture);

I am getting format specification error, I went through many documentation but still couldn't get where i am going wrong

This i am using C# and ADO.net 
Please can anyone correct me?",2
7695073,10/08/2011 05:54:13,571507,01/11/2011 16:14:04,817,48,What are steps to Profile a SQL Stored Procedure for execution counts and running time,"### Somewhat Related

http://stackoverflow.com/questions/303417/what-are-the-best-practices-in-writing-a-sql-stored-procedure

### Question
I have written a sql-xml stored procedure in Microsoft SQL server express 2005, now how does one find how many executions it can do in a second, time it takes for the same and how to do load testing on the same. Are there any open source tool for the same? Is there any pattern i can follow for improving the execution count? What performance bottlenecks do stored procedure generally face?",sql,sql-server,sql-server-2005,testing,stored-procedures,10/10/2011 11:14:23,not a real question,1,74,15,"What are steps to Profile a SQL Stored Procedure for execution counts and running time ### Somewhat Related

http://stackoverflow.com/questions/303417/what-are-the-best-practices-in-writing-a-sql-stored-procedure

### Question
I have written a sql-xml stored procedure in Microsoft SQL server express 2005, now how does one find how many executions it can do in a second, time it takes for the same and how to do load testing on the same. Are there any open source tool for the same? Is there any pattern i can follow for improving the execution count? What performance bottlenecks do stored procedure generally face?",5
