PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11360836,07/06/2012 10:54:20,1506368,07/06/2012 09:54:23,1,0,Error in Connecting to Oracle Database by a JSP page on OAS 10g,"i am using Oracle Application server 10.1.2.0.2. I am trying to connect an oracle database with a jsp login page.. which will later on redirect to a form. For now i am just trying to connect my page with the database.

My ""connect.jsp"" is in directory ""C:\DevSuiteHome2\forms\j2ee\formsapp\formsweb""

I can access jsp files via http://p---w0--4.lo-----a.com:8889/forms/helloworld.jsp [working jsp file]


Source code of connect.jsp:

`<%@ page import=""java.sql.*"" %>`
`<HTML>`
`<HEAD>`
`<TITLE>Simple JSP/Oracle Query Example</TITLE>`
`</HEAD>`
`<BODY>`

`<%`

   `Class.forName(""oracle.jdbc.OracleDriver"");`

  ` Connection conn = DriverManager.getConnection(""jdbc:oracle:thin:@p---w0--4.lo---a.com:8889:xii"", ""i----er"", ""i----er"");`
                        `// @//machineName:port:SID,   userid,  password`


`%>`
`</BODY>`
`</HTML>`


now when i try to visit: http://p---w0--4.lo-----a.com:8889/forms/connect.jsp it gives the following errors:


500 Internal Server Error
java.sql.SQLException: Io exception: Bad packet type	at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:137)	at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:174)	at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:286)	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:327)	at oracle.jdbc.driver.PhysicalConnection.<init>(PhysicalConnection.java:433)	at oracle.jdbc.driver.T4CConnection.<init>(T4CConnection.java:150)	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:31)	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:571)	at java.sql.DriverManager.getConnection(DriverManager.java:512)	at java.sql.DriverManager.getConnection(DriverManager.java:171)	at _loginbox._check1._jspService(_check1.java:50)	[SRC:/LOGINBOX/check1.jsp:12]	at com.orionserver[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].http.OrionHttpJspPage.service(OrionHttpJspPage.java:56)	at oracle.jsp.runtimev2.JspPageTable.service(JspPageTable.java:350)	at oracle.jsp.runtimev2.JspServlet.internalService(JspServlet.java:509)	at oracle.jsp.runtimev2.JspServlet.service(JspServlet.java:413)	at javax.servlet.http.HttpServlet.service(HttpServlet.java:853)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.ServletRequestDispatcher.invoke(ServletRequestDispatcher.java:824)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.ServletRequestDispatcher.forwardInternal(ServletRequestDispatcher.java:330)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.HttpRequestHandler.processRequest(HttpRequestHandler.java:830)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.HttpRequestHandler.run(HttpRequestHandler.java:285)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.HttpRequestHandler.run(HttpRequestHandler.java:126)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].util.ReleasableResourcePooledExecutor$MyWorker.run(ReleasableResourcePooledExecutor.java:186)	at java.lang.Thread.run(Thread.java:534)


Your response would be highly appreciated. I am a beginner so pardon some newbie questions",database,oracle,jsp,,,,open,0,210,13,"Error in Connecting to Oracle Database by a JSP page on OAS 10g i am using Oracle Application server 10.1.2.0.2. I am trying to connect an oracle database with a jsp login page.. which will later on redirect to a form. For now i am just trying to connect my page with the database.

My ""connect.jsp"" is in directory ""C:\DevSuiteHome2\forms\j2ee\formsapp\formsweb""

I can access jsp files via http://p---w0--4.lo-----a.com:8889/forms/helloworld.jsp [working jsp file]


Source code of connect.jsp:

`<%@ page import=""java.sql.*"" %>`
`<HTML>`
`<HEAD>`
`<TITLE>Simple JSP/Oracle Query Example</TITLE>`
`</HEAD>`
`<BODY>`

`<%`

   `Class.forName(""oracle.jdbc.OracleDriver"");`

  ` Connection conn = DriverManager.getConnection(""jdbc:oracle:thin:@p---w0--4.lo---a.com:8889:xii"", ""i----er"", ""i----er"");`
                        `// @//machineName:port:SID,   userid,  password`


`%>`
`</BODY>`
`</HTML>`


now when i try to visit: http://p---w0--4.lo-----a.com:8889/forms/connect.jsp it gives the following errors:


500 Internal Server Error
java.sql.SQLException: Io exception: Bad packet type	at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:137)	at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:174)	at oracle.jdbc.driver.DatabaseError.throwSqlException(DatabaseError.java:286)	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:327)	at oracle.jdbc.driver.PhysicalConnection.<init>(PhysicalConnection.java:433)	at oracle.jdbc.driver.T4CConnection.<init>(T4CConnection.java:150)	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:31)	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:571)	at java.sql.DriverManager.getConnection(DriverManager.java:512)	at java.sql.DriverManager.getConnection(DriverManager.java:171)	at _loginbox._check1._jspService(_check1.java:50)	[SRC:/LOGINBOX/check1.jsp:12]	at com.orionserver[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].http.OrionHttpJspPage.service(OrionHttpJspPage.java:56)	at oracle.jsp.runtimev2.JspPageTable.service(JspPageTable.java:350)	at oracle.jsp.runtimev2.JspServlet.internalService(JspServlet.java:509)	at oracle.jsp.runtimev2.JspServlet.service(JspServlet.java:413)	at javax.servlet.http.HttpServlet.service(HttpServlet.java:853)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.ServletRequestDispatcher.invoke(ServletRequestDispatcher.java:824)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.ServletRequestDispatcher.forwardInternal(ServletRequestDispatcher.java:330)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.HttpRequestHandler.processRequest(HttpRequestHandler.java:830)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.HttpRequestHandler.run(HttpRequestHandler.java:285)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].server.http.HttpRequestHandler.run(HttpRequestHandler.java:126)	at com.evermind[Oracle Application Server Containers for J2EE 10g (10.1.2.0.2)].util.ReleasableResourcePooledExecutor$MyWorker.run(ReleasableResourcePooledExecutor.java:186)	at java.lang.Thread.run(Thread.java:534)


Your response would be highly appreciated. I am a beginner so pardon some newbie questions",3
126188,09/24/2008 09:24:34,21572,09/24/2008 09:17:37,1,1,"MSSQL and Oracle, which one is better in terms of scalability?","MSSQL and Oracle, which one is better in terms of scalability?  
For example, if the data size reach 500 TB etc.",database,,,,,02/04/2012 16:59:26,not constructive,1,22,11,"MSSQL and Oracle, which one is better in terms of scalability? MSSQL and Oracle, which one is better in terms of scalability?  
For example, if the data size reach 500 TB etc.",1
10728903,05/23/2012 22:46:02,1019932,10/29/2011 16:31:26,11,1,sqlite - how to escape semicolons in a string in an insert statement,"I realize that typically you'd want to use some sort of abstraction layer and not write your own insert statements for SQLite when platforms like iOS and Android (if you're writing phone apps) have tools for this.

Unfortunately, I'm in a situation where this isn't really an option due to the tools I have at my disposal and the number of different platforms / systems involved.

The problem I have is REALLY simple, but I can't seem to find an answer via google, stackoverflow, etc...  I simply want to do something like:

    INSERT INTO someTable VALUES (''some string'', ''some string with a semicolon; in it'');

Problem is - this fails.

You'll note that I'm properly escaping quotes...  If I take the semicolon out of the string in the second field - the statement runs fine... 

If I escape the semicolon with a backslash - no luck!

Documentation for sqlite seems mediocre at best, and I've been unable to figure out how I'm supposed to escape that semicolon... Any help would be greatly appreciated.",database,sqlite,escaping,,,05/23/2012 23:39:21,too localized,1,173,13,"sqlite - how to escape semicolons in a string in an insert statement I realize that typically you'd want to use some sort of abstraction layer and not write your own insert statements for SQLite when platforms like iOS and Android (if you're writing phone apps) have tools for this.

Unfortunately, I'm in a situation where this isn't really an option due to the tools I have at my disposal and the number of different platforms / systems involved.

The problem I have is REALLY simple, but I can't seem to find an answer via google, stackoverflow, etc...  I simply want to do something like:

    INSERT INTO someTable VALUES (''some string'', ''some string with a semicolon; in it'');

Problem is - this fails.

You'll note that I'm properly escaping quotes...  If I take the semicolon out of the string in the second field - the statement runs fine... 

If I escape the semicolon with a backslash - no luck!

Documentation for sqlite seems mediocre at best, and I've been unable to figure out how I'm supposed to escape that semicolon... Any help would be greatly appreciated.",3
8983010,01/24/2012 06:49:58,280924,02/25/2010 05:21:15,835,15,how to design pricing module at database level,"I want to model the following scenario in the database:

I have a Package, comprising of independent `Activities` and `Hotel`:

Package P:

- Activities **A1, A2, A3**
- Hotel **H**

`Activities` and `Hotel` are independent entities which have their own price defined at the time of **definition** of entity.

When an entity is **added** to the package, it's price can be changed (only `specific to the package`). Hence, every package would have a unique price for the activities/hotels.

E.g.
`(Defining activities and hotel)`:

    A1 - 10$
    A2 - 20$
    
    H1 - 100$

`(Adding activities and hotel to package)`:

    Package p;
    p.addActivity(""A1"", 15);
    p.addActivity(""A2"", 25);
    p.addHotel(""H1"", 50);
    
    yields => 
    
    p
     - A1 - 15
     - A2 - 25
     - H1 - 50


----------

Database Side:

**Definition**:

- `Activity`:

    Activity-id, StartDate, EndDate, Price

- `Hotel`:

    Hotel-id, StartDate, EndDate, Price

**After adding to package**

- `Package table`:

Package-id, Hotel-id, Activity-id

- `Package-Activity price table`:

    Package-id, Activity-id, Price  *//package-id and activity-id serve as unique key*

- `Package-Hotel price table`:

    Package-id, Hotel-id, Price    *//package-id and hotel-id serve as unique key*

I need some feedback on the design that I've come up with.
Have I over complicated this ? Is there a simpler/better way to do this ?
Also, as I was writing this, I figured a package can have many Hotels and Activities, so will need to factor that in here.
Have I fragmented this too much since, for each price lookup of an entity I will be performing a join ?",database,database-design,data-modeling,entity-relationship,,,open,0,292,8,"how to design pricing module at database level I want to model the following scenario in the database:

I have a Package, comprising of independent `Activities` and `Hotel`:

Package P:

- Activities **A1, A2, A3**
- Hotel **H**

`Activities` and `Hotel` are independent entities which have their own price defined at the time of **definition** of entity.

When an entity is **added** to the package, it's price can be changed (only `specific to the package`). Hence, every package would have a unique price for the activities/hotels.

E.g.
`(Defining activities and hotel)`:

    A1 - 10$
    A2 - 20$
    
    H1 - 100$

`(Adding activities and hotel to package)`:

    Package p;
    p.addActivity(""A1"", 15);
    p.addActivity(""A2"", 25);
    p.addHotel(""H1"", 50);
    
    yields => 
    
    p
     - A1 - 15
     - A2 - 25
     - H1 - 50


----------

Database Side:

**Definition**:

- `Activity`:

    Activity-id, StartDate, EndDate, Price

- `Hotel`:

    Hotel-id, StartDate, EndDate, Price

**After adding to package**

- `Package table`:

Package-id, Hotel-id, Activity-id

- `Package-Activity price table`:

    Package-id, Activity-id, Price  *//package-id and activity-id serve as unique key*

- `Package-Hotel price table`:

    Package-id, Hotel-id, Price    *//package-id and hotel-id serve as unique key*

I need some feedback on the design that I've come up with.
Have I over complicated this ? Is there a simpler/better way to do this ?
Also, as I was writing this, I figured a package can have many Hotels and Activities, so will need to factor that in here.
Have I fragmented this too much since, for each price lookup of an entity I will be performing a join ?",4
10392101,05/01/2012 00:14:17,1285444,03/22/2012 09:03:59,26,1,My first time to design a web application. NEED some guide,"I'm doing my course project, and I want to build a small web application which is a homework submittal system. I like python and want to use google application engine to host my application, but I don't know how to design this system because I don't have any experience in designing a web application. I think good design can make me more easily when implement it. Can anyone give me some ideas such as how to design database and access control? thank you very much!

Here is the requirements:


1.  Only student and teacher who enroll in this course can use this system.
2.  Any student can create a team and he will be in this team automatically.
3.  Students can only join in one team and thay can freely quit this team.
4.  One team should has one leader.
5.  Only team leader can edit team profile.
6.  Any team member can upload their homework.
7.  Any student can only download the homework uploaded by his team.
",database,google-app-engine,design,,,05/01/2012 01:47:39,not a real question,1,167,11,"My first time to design a web application. NEED some guide I'm doing my course project, and I want to build a small web application which is a homework submittal system. I like python and want to use google application engine to host my application, but I don't know how to design this system because I don't have any experience in designing a web application. I think good design can make me more easily when implement it. Can anyone give me some ideas such as how to design database and access control? thank you very much!

Here is the requirements:


1.  Only student and teacher who enroll in this course can use this system.
2.  Any student can create a team and he will be in this team automatically.
3.  Students can only join in one team and thay can freely quit this team.
4.  One team should has one leader.
5.  Only team leader can edit team profile.
6.  Any team member can upload their homework.
7.  Any student can only download the homework uploaded by his team.
",3
1000162,06/16/2009 08:23:47,111919,05/25/2009 03:20:52,58,9,Have abyone used Graph based Databases : http://neo4j.org/,"I have used Relational Db's a lot and decided to venture out on other types available.<br>
This particular product looks good and promising http://neo4j.org/<br>
Have anyone used Graph based databases and can highlisght pro's and con's from usability prespective .<br>Also have you used these in production enviornment and what was you requirement that prompted you to use these ?<br><br>

",database,,,,,05/11/2012 15:57:37,not constructive,1,57,8,"Have abyone used Graph based Databases : http://neo4j.org/ I have used Relational Db's a lot and decided to venture out on other types available.<br>
This particular product looks good and promising http://neo4j.org/<br>
Have anyone used Graph based databases and can highlisght pro's and con's from usability prespective .<br>Also have you used these in production enviornment and what was you requirement that prompted you to use these ?<br><br>

",1
6152830,05/27/2011 13:22:13,759198,05/18/2011 12:42:36,7,0,Ask about database design,"I have question on  many to many database design<br/>


and my table<br/>
1.One user have many widget and one widget have use by many user<br/>
user  {<br/>

userid<br/>
 username<br/>
password<br/>

  }<br/>

user_widget    {<br/>

user_widgetid<br/>
userid<br/>
widgetid<br/>
widgetuse //tell number of widget in use<br/> 

}<br/>

widget {<br/>

widgetid<br/>
widgetname<br/>
position<br/>
collumn<br/>

}<br/>

2.2.One user have many follower and one user can follower many user alias twitter<br/>

user{<br/>
userid<br/>
username<br/>
password<br/>
}<br/>

myfollow<br/>
{<br/>
myfollowid<br/>
leaderid //relation in userid<br/>
followerid// relation in userid<br/>
follow start<br/>
follow stop<br/>
follow time<br/>
}<br/>
3.One user can send message to many user and one user can recive message from many user<br/>
user{<br/>

userid<br/>
username<br/>
password<br/>

}<br/>


mymessage<br/>
{ <br/>
mymessageid<br/>
sender_id <br/>
recivepiant_id<br/>
messagesubject<br/>
messagedetail

}

I have many confused in this somebody can suggest me",database,many-to-many,relational-database,,,05/27/2011 13:36:04,not a real question,1,90,4,"Ask about database design I have question on  many to many database design<br/>


and my table<br/>
1.One user have many widget and one widget have use by many user<br/>
user  {<br/>

userid<br/>
 username<br/>
password<br/>

  }<br/>

user_widget    {<br/>

user_widgetid<br/>
userid<br/>
widgetid<br/>
widgetuse //tell number of widget in use<br/> 

}<br/>

widget {<br/>

widgetid<br/>
widgetname<br/>
position<br/>
collumn<br/>

}<br/>

2.2.One user have many follower and one user can follower many user alias twitter<br/>

user{<br/>
userid<br/>
username<br/>
password<br/>
}<br/>

myfollow<br/>
{<br/>
myfollowid<br/>
leaderid //relation in userid<br/>
followerid// relation in userid<br/>
follow start<br/>
follow stop<br/>
follow time<br/>
}<br/>
3.One user can send message to many user and one user can recive message from many user<br/>
user{<br/>

userid<br/>
username<br/>
password<br/>

}<br/>


mymessage<br/>
{ <br/>
mymessageid<br/>
sender_id <br/>
recivepiant_id<br/>
messagesubject<br/>
messagedetail

}

I have many confused in this somebody can suggest me",3
9494463,02/29/2012 06:21:50,1239474,02/29/2012 05:42:03,1,0,best open source database for inserting 10000 records/min simultanously,"I have about 10000 gps devices simultaneously sending data every 1min i.e. approx 14million records in a day which have to be inserted into tables in a database . I have a j2ee application and few standalone java programs which will use the data in these tables for other purposes like providing MIS reports to customers etc .Which is the best database available today which is freely downloadable and does not require a licence? 
",database,,,,,03/01/2012 07:40:06,not constructive,1,75,9,"best open source database for inserting 10000 records/min simultanously I have about 10000 gps devices simultaneously sending data every 1min i.e. approx 14million records in a day which have to be inserted into tables in a database . I have a j2ee application and few standalone java programs which will use the data in these tables for other purposes like providing MIS reports to customers etc .Which is the best database available today which is freely downloadable and does not require a licence? 
",1
7487439,09/20/2011 15:07:27,642300,03/03/2011 03:08:56,3,1,Real Data to test database (at least in terabyte),"We have created a database (research project of my professor). Now we need some data to put it to test. I am looking for some real data freely available. I tried to look for US census data but didn't find the actual data. We need at least terabyte data to test it.

Anyone have any ideas/pointers where could I find such data ?

I noticed there exists data generator but am not sure if they will be able to represent realistic data. Also not sure if they will be able to generate data in terabyte or more than that.",database,data,,,,09/20/2011 20:15:24,not constructive,1,97,9,"Real Data to test database (at least in terabyte) We have created a database (research project of my professor). Now we need some data to put it to test. I am looking for some real data freely available. I tried to look for US census data but didn't find the actual data. We need at least terabyte data to test it.

Anyone have any ideas/pointers where could I find such data ?

I noticed there exists data generator but am not sure if they will be able to represent realistic data. Also not sure if they will be able to generate data in terabyte or more than that.",2
11494828,07/15/2012 19:15:52,1165948,01/23/2012 22:45:50,111,0,"When Designing an Application with a Database backend, solutions on avoiding manual data entry","If you have an application that allows users to place orders, what are some solutions on the problem of manually inputting millions of data instances of available products that can be ordered?
",database,data,data-entry,,,07/16/2012 02:22:29,not a real question,1,32,14,"When Designing an Application with a Database backend, solutions on avoiding manual data entry If you have an application that allows users to place orders, what are some solutions on the problem of manually inputting millions of data instances of available products that can be ordered?
",3
58174,09/12/2008 02:16:12,4903,09/06/2008 14:16:54,278,17,Does anyone know where to find free database design templates?,"I'm obviously not talking about a full solution, but just a good starting point for common applications for software architects. It could be for a CMS, e-commerce storefront, address book, etc. A UML diagram is not essential, but a table schema with data types in the least. Thanks!",database,design,templates,,,02/26/2012 14:56:15,not constructive,1,48,10,"Does anyone know where to find free database design templates? I'm obviously not talking about a full solution, but just a good starting point for common applications for software architects. It could be for a CMS, e-commerce storefront, address book, etc. A UML diagram is not essential, but a table schema with data types in the least. Thanks!",3
11617859,07/23/2012 17:57:12,1546502,07/23/2012 17:21:21,1,0,How to implement tag following in database?,"I'm making a micro-blogging website where users can follow tags. Like in twitter, users can follow other users.. in my project they can follow tags as well. What should be the database design to implement tag following? User following is easy.

One way is to have like 5 tag ID columns in the table containing posts:

Table: Posts<br/>
Columns: PostID, AuthorID, TimeStamp, Content, Tag1,Tag2...Tag5

I will make two comma separated lists: One is for the users the given user is following and the other for the tags the given user is following: $UserFollowingList and $TagFollowingList

and the select query can be like:

select ... from \`Posts\` where ($Condition1) or ($Condition2) order by \`PostID\` desc ...

$Condition1 = ""\`AuthorID\` in $UserFollowingList""<br/>
$Condition2 = "" ( \`Tag1\` in $TagFollowingList ) or ( \`Tag2\` in $TagFollowingList ) ... or ( \`Tag5\` in $TagFollowingList )""

Please suggest a better way? And what if I don't want to limit to 5 tags? I've an idea but want to know what will experience developers like you will do?
",database,database-schema,,,,,open,0,163,7,"How to implement tag following in database? I'm making a micro-blogging website where users can follow tags. Like in twitter, users can follow other users.. in my project they can follow tags as well. What should be the database design to implement tag following? User following is easy.

One way is to have like 5 tag ID columns in the table containing posts:

Table: Posts<br/>
Columns: PostID, AuthorID, TimeStamp, Content, Tag1,Tag2...Tag5

I will make two comma separated lists: One is for the users the given user is following and the other for the tags the given user is following: $UserFollowingList and $TagFollowingList

and the select query can be like:

select ... from \`Posts\` where ($Condition1) or ($Condition2) order by \`PostID\` desc ...

$Condition1 = ""\`AuthorID\` in $UserFollowingList""<br/>
$Condition2 = "" ( \`Tag1\` in $TagFollowingList ) or ( \`Tag2\` in $TagFollowingList ) ... or ( \`Tag5\` in $TagFollowingList )""

Please suggest a better way? And what if I don't want to limit to 5 tags? I've an idea but want to know what will experience developers like you will do?
",2
6596706,07/06/2011 12:55:19,74118,03/05/2009 07:35:12,9652,250,"A shop chain database with named ""Other"" category","I'm designing a database for shops. There's a table for the shop branches and a table for the chain names:

    Chains
    id name
    1  Wendy's
    2  Henry's
    3  Other

    Branches
    id chain_id name
    1  1        East Hollywood  // Wendy's East Hollywood
    2  1        NYC             // Wendy's NYC
    3  2        NYC             // Henry's NYC

In the end, I want to display stuff like ""Wendy's NYC"" and ""Henry's East Hollywood"". This is fairly basic stuff. 

My problem is that I want to have a chain called ""Other"", where I can dump all the shops which aren't numerous enough to give their own category. If a chain only has a couple of shops, it goes in ""Other"" so that the category list doesn't get out of hand. But I still want to be able to display something like ""Mom 'n' Pops NYC"". What's the best database design for something like this? Is it easier to implement this in the code instead of the database? Thanks.",database,database-design,,,,05/24/2012 12:18:09,not constructive,1,243,8,"A shop chain database with named ""Other"" category I'm designing a database for shops. There's a table for the shop branches and a table for the chain names:

    Chains
    id name
    1  Wendy's
    2  Henry's
    3  Other

    Branches
    id chain_id name
    1  1        East Hollywood  // Wendy's East Hollywood
    2  1        NYC             // Wendy's NYC
    3  2        NYC             // Henry's NYC

In the end, I want to display stuff like ""Wendy's NYC"" and ""Henry's East Hollywood"". This is fairly basic stuff. 

My problem is that I want to have a chain called ""Other"", where I can dump all the shops which aren't numerous enough to give their own category. If a chain only has a couple of shops, it goes in ""Other"" so that the category list doesn't get out of hand. But I still want to be able to display something like ""Mom 'n' Pops NYC"". What's the best database design for something like this? Is it easier to implement this in the code instead of the database? Thanks.",2
4824903,01/28/2011 04:42:22,223818,12/03/2009 12:54:59,11,2,Which is better enabling indexing on RDBMS or Lucene Indexing,"I have an application which uses traditional Database for all of its data , i need to develop a search functionality, i did small prototype with lucene and results are gr8 , now the bigger question arises , for each of users add/delete/update operations i need to update db and the Lucene index too ,  will I get similar search performance if i just enable indexing on few fields in traditional db instead of moving to Lucene ? is it worth the effort ?.",database,performance,indexing,lucene,,,open,0,85,10,"Which is better enabling indexing on RDBMS or Lucene Indexing I have an application which uses traditional Database for all of its data , i need to develop a search functionality, i did small prototype with lucene and results are gr8 , now the bigger question arises , for each of users add/delete/update operations i need to update db and the Lucene index too ,  will I get similar search performance if i just enable indexing on few fields in traditional db instead of moving to Lucene ? is it worth the effort ?.",4
4577754,01/02/2011 08:42:16,500451,11/08/2010 08:13:41,177,2,Hibernate : Opinions in Composite PK vs Surrogate PK,"As i understand it, whenever i use @Id and @GeneratedValue on a Long field inside JPA/Hibernate entity, i'm actually using a surrogate key, and i think this is a very nice way to define a primary key considering my not-so-good experiences in using composite primary keys, where :

 1. there are more than 1 business-value-columns combination that become a unique PK
 2. the composite pk values get duplicated across the table details
 3. cannot change the business value inside that composite PK

I know hibernate can support both types of PK, but im left wondering by my previous chats with experienced colleagues where they said that composite PK is easier to deal with when doing complex SQL queries and stored procedure processes. 

They went on saying that when using surrogate keys will complicate things when doing joining and there are several condition when it's impossible to do some stuffs when using surrogate keys. Although im sorry i cant explain the detail here since i was not clear enough when they explain it. Maybe i'll put more details next time.

Im currently trying to do a project, and want to try out surrogate keys, since it's not getting duplicated across tables, and we can change the business-column values. And when the need for some business value combination uniqueness, i can use something like :

    @Table(name=""MY_TABLE"", uniqueConstraints={
        @UniqueConstraint(columnNames={""FIRST_NAME"", ""LAST_NAME""}) // name + lastName combination must be unique

But im still in doubt because of the previous discussion about the composite key.

Could you share your experiences in this matter ? Thank you !
",database,hibernate,database-design,query,,,open,0,267,9,"Hibernate : Opinions in Composite PK vs Surrogate PK As i understand it, whenever i use @Id and @GeneratedValue on a Long field inside JPA/Hibernate entity, i'm actually using a surrogate key, and i think this is a very nice way to define a primary key considering my not-so-good experiences in using composite primary keys, where :

 1. there are more than 1 business-value-columns combination that become a unique PK
 2. the composite pk values get duplicated across the table details
 3. cannot change the business value inside that composite PK

I know hibernate can support both types of PK, but im left wondering by my previous chats with experienced colleagues where they said that composite PK is easier to deal with when doing complex SQL queries and stored procedure processes. 

They went on saying that when using surrogate keys will complicate things when doing joining and there are several condition when it's impossible to do some stuffs when using surrogate keys. Although im sorry i cant explain the detail here since i was not clear enough when they explain it. Maybe i'll put more details next time.

Im currently trying to do a project, and want to try out surrogate keys, since it's not getting duplicated across tables, and we can change the business-column values. And when the need for some business value combination uniqueness, i can use something like :

    @Table(name=""MY_TABLE"", uniqueConstraints={
        @UniqueConstraint(columnNames={""FIRST_NAME"", ""LAST_NAME""}) // name + lastName combination must be unique

But im still in doubt because of the previous discussion about the composite key.

Could you share your experiences in this matter ? Thank you !
",4
5259634,03/10/2011 12:32:31,626122,02/21/2011 06:54:47,5,2,Creating Database in Blackberry phone,"I have created a database in Blackberry phone i have also created a table inside the database but on clicking on the database it shows UNABLE TO DISPLAY file ,and the code I have written is 
Statement st = d.createStatement(""SELECT Name,Age FROM People"");

            st.prepare();
            net.rim.device.api.database.Cursor c = st.getCursor();
            
            Row r;
            int i = 0;
            while(c.next()) 
            {
                r = c.getRow();
                i++;
                add(new RichTextField(i + "". Name = "" + r.getString(0) +
                                          "" , "" +
                                          ""Age = "" + r.getInteger(1)));
            }
            if (i==0)
            {
                add(new RichTextField(""No data in the People table.""));
            }
            st.close();",database,sqlite,blackberry,,,,open,0,368,5,"Creating Database in Blackberry phone I have created a database in Blackberry phone i have also created a table inside the database but on clicking on the database it shows UNABLE TO DISPLAY file ,and the code I have written is 
Statement st = d.createStatement(""SELECT Name,Age FROM People"");

            st.prepare();
            net.rim.device.api.database.Cursor c = st.getCursor();
            
            Row r;
            int i = 0;
            while(c.next()) 
            {
                r = c.getRow();
                i++;
                add(new RichTextField(i + "". Name = "" + r.getString(0) +
                                          "" , "" +
                                          ""Age = "" + r.getInteger(1)));
            }
            if (i==0)
            {
                add(new RichTextField(""No data in the People table.""));
            }
            st.close();",3
10492121,05/08/2012 03:22:11,721144,04/22/2011 21:23:11,8,1,CodeIgniter: How to delete multiple rows?,"So I can delete 1 row using:

    $this->db->delete(array(""id""=>4));

...but I can't figure out how to delete multiple rows. I tried:

    $this->db->delete(array(""id""=>4,""id""=5));

as well as:

    $this->db->delete(array(array(""id""=>4),array(""id""=5)));

...but they both don't work. I feel like this should be pretty easy. Any answers?",database,codeigniter,delete,,,,open,0,46,6,"CodeIgniter: How to delete multiple rows? So I can delete 1 row using:

    $this->db->delete(array(""id""=>4));

...but I can't figure out how to delete multiple rows. I tried:

    $this->db->delete(array(""id""=>4,""id""=5));

as well as:

    $this->db->delete(array(array(""id""=>4),array(""id""=5)));

...but they both don't work. I feel like this should be pretty easy. Any answers?",3
3468572,08/12/2010 14:10:39,182959,10/02/2009 08:08:09,1155,0,Did Oracle face the Y2K problem?,"My guess is that it shouln't have because they use centuries also in dates

From [here][1],

> The DATE datatype **stores the year (including the century)**, the month, the day, the hours, the minutes, and the seconds (after midnight).

Did it face [the problem][2]?


  [1]: http://download.oracle.com/docs/cd/B19306_01/server.102/b14220/datatype.htm#i1847
  [2]: http://en.wikipedia.org/wiki/Year_2000_problem",database,oracle,y2k,,,08/13/2010 08:40:15,too localized,1,47,6,"Did Oracle face the Y2K problem? My guess is that it shouln't have because they use centuries also in dates

From [here][1],

> The DATE datatype **stores the year (including the century)**, the month, the day, the hours, the minutes, and the seconds (after midnight).

Did it face [the problem][2]?


  [1]: http://download.oracle.com/docs/cd/B19306_01/server.102/b14220/datatype.htm#i1847
  [2]: http://en.wikipedia.org/wiki/Year_2000_problem",3
