PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11009210,06/13/2012 06:17:39,838408,07/11/2011 07:19:10,3,0,Hibernate Criteria query to display notnull values of a field A whose corresponding field B values are null,"I have two fields in a Table job_open and job_close. I want to create a hibernate criteria query to retrieve only those fields from job_open field that are not null and their corresponding value in job_close field is null.

Any Help would be useful",hibernate,criteria,,,,06/13/2012 13:26:22,not a real question,1,43,18,"Hibernate Criteria query to display notnull values of a field A whose corresponding field B values are null I have two fields in a Table job_open and job_close. I want to create a hibernate criteria query to retrieve only those fields from job_open field that are not null and their corresponding value in job_close field is null.

Any Help would be useful",2
7642620,10/04/2011 02:10:04,802050,06/16/2011 18:09:43,402,0,Advantages and Disadvantages of Detached object in hibernate?,"i was looking at advantages and disadvantages of Detached object in hibernate and found the link http://www.careerride.com/Hibernate-advantages-disadvantages-of-detached-objects.aspx.

Advantages:- Detached objects passing can be done across layers upto the presentation layer without using Data Transfer Objects.

**Question 1:- If we use Persistent object instead of Detached object and take it to up to presentation layer, will we face some issue?**


**Question 2:- what is the difference between Detached object and Detached Object?**

",hibernate,,,,,,open,0,68,8,"Advantages and Disadvantages of Detached object in hibernate? i was looking at advantages and disadvantages of Detached object in hibernate and found the link http://www.careerride.com/Hibernate-advantages-disadvantages-of-detached-objects.aspx.

Advantages:- Detached objects passing can be done across layers upto the presentation layer without using Data Transfer Objects.

**Question 1:- If we use Persistent object instead of Detached object and take it to up to presentation layer, will we face some issue?**


**Question 2:- what is the difference between Detached object and Detached Object?**

",1
9022510,01/26/2012 17:31:05,1171708,01/26/2012 16:26:37,1,0,how to use hibernate @EmbeddedId when i try to create insert query,"I am using hibernate and i have created entities on the java side using hibernates.
One of my DB table has multiple columns as primary key and hibernate used @EmbeddedId to deal with that.

My problem is that when i create an insert query i get this error:

""null id generated for:class com.iu.eblood.model.Eventtypeofevent""

to set Id,i need to create an objejt for this EmbeddedId and when i create and set this Id,
another problem appeared:

""The target name ""EVENTID"" is specified more than once for assignment in the same SQL statement""

i guess,the reson for error is both my Eventtypeofevent object and EventtypeofeventPK object(class created by hibernate for EmbeddedId) actually show the same attribute.

Here is my class:





    @Entity
    public class Eventtypeofevent implements Serializable {
    	
    	private static final long serialVersionUID = 1L;
    	private EventtypeofeventPK id;
    	private Timestamp createddate;
    	private Timestamp deleteddate;
    	private String isactive;
    	private Event event;
    	private Eventtype eventtype;
    
        public Eventtypeofevent() {
        }
    
    
    	@EmbeddedId
    	public EventtypeofeventPK getId() {
    		return this.id;
    	}
    
    	public void setId(EventtypeofeventPK id) {
    		this.id = id;
    	}
    ....... getter and setter

 




and other class for EmbeddedId:




        @Embeddable
    public class EventtypeofeventPK implements Serializable {
    	//default serial version id, required for serializable classes.
    	private static final long serialVersionUID = 1L;
    	private long eventid;
    	private int eventtypeid;
    ...... getter and setter",hibernate,,,,,,open,0,314,12,"how to use hibernate @EmbeddedId when i try to create insert query I am using hibernate and i have created entities on the java side using hibernates.
One of my DB table has multiple columns as primary key and hibernate used @EmbeddedId to deal with that.

My problem is that when i create an insert query i get this error:

""null id generated for:class com.iu.eblood.model.Eventtypeofevent""

to set Id,i need to create an objejt for this EmbeddedId and when i create and set this Id,
another problem appeared:

""The target name ""EVENTID"" is specified more than once for assignment in the same SQL statement""

i guess,the reson for error is both my Eventtypeofevent object and EventtypeofeventPK object(class created by hibernate for EmbeddedId) actually show the same attribute.

Here is my class:





    @Entity
    public class Eventtypeofevent implements Serializable {
    	
    	private static final long serialVersionUID = 1L;
    	private EventtypeofeventPK id;
    	private Timestamp createddate;
    	private Timestamp deleteddate;
    	private String isactive;
    	private Event event;
    	private Eventtype eventtype;
    
        public Eventtypeofevent() {
        }
    
    
    	@EmbeddedId
    	public EventtypeofeventPK getId() {
    		return this.id;
    	}
    
    	public void setId(EventtypeofeventPK id) {
    		this.id = id;
    	}
    ....... getter and setter

 




and other class for EmbeddedId:




        @Embeddable
    public class EventtypeofeventPK implements Serializable {
    	//default serial version id, required for serializable classes.
    	private static final long serialVersionUID = 1L;
    	private long eventid;
    	private int eventtypeid;
    ...... getter and setter",1
10353715,04/27/2012 15:45:08,414114,06/22/2010 13:23:30,402,10,Hibernate OneToOne adding prefix to column,"First of all, sorry for my bad English.

I´m a Java Programmer, but I don´t have enough background to work with Hibernate. Since at the office we are trying to learn a few new tecnhologies, I´m trying to use Hibernate to assist us at database issues.

I have two classes, one called Processamento and another called Fila

The table processamento has one registry at Fila, defined by fila.id

**Processamento class**

    @Entity
    @Table(name=""ra_fila_processamento"", schema = ""processamento"")
    public class Processamento implements java.io.Serializable {
    
    	private static final long serialVersionUID = 1L;
    
    	private int idProcessamento;
    	private int idFila;
    	private int idServidor;
    	
    	private Fila fila;
    	
    	@Column(name=""rfp_id"")
    	public int getIdProcessamento() {
    		return idProcessamento;
    	}
    
    	public void setIdProcessamento(int idProcessamento) {
    		this.idProcessamento = idProcessamento;
    	}
    
    	@Id
    	@Column(name=""rfp_rf_id"")
    	public int getIdFila() {
    		return idFila;
    	}
    
    	public void setIdFila(int idFila) {
    		this.idFila = idFila;
    	}
    
    	@Column(name=""rfp_ser_id"")
    	public int getIdServidor() {
    		return idServidor;
    	}
    
    	public void setIdServidor(int idServidor) {
    		this.idServidor = idServidor;
    	}
    
    	@OneToOne(fetch = FetchType.EAGER, cascade = CascadeType.ALL)
    	@JoinTable(name=""ra_fila"", schema=""processamento"", joinColumns = {@JoinColumn(name=""rf_id"", unique = true)})
    	public Fila getFila() {
    		return fila;
    	}
    
    	public void setFila(Fila fila) {
    		this.fila = fila;
    	}
    	
    }

**Fila class**

    @Entity
    @Table(name=""ra_fila"", schema=""processamento"")
    public class Fila implements java.io.Serializable {
    
    	private static final long serialVersionUID = 1L;
    
    	public Fila() {}
    
    	private int idFila;
    	private String arquivoFonte;
    	private String status;
    	
    	@Id
    	@Column(name = ""rf_id"", unique = true, nullable = false)
    	@GeneratedValue
    	public int getIdFila() {
    		return idFila;
    	}
    
    	public void setIdFila(int idFila) {
    		this.idFila = idFila;
    	}
    
    	@Column(name=""rf_arquivo_fonte"")
    	public String getArquivoFonte() {
    		return arquivoFonte;
    	}
    
    	public void setArquivoFonte(String arquivoFonte) {
    		this.arquivoFonte = arquivoFonte;
    	}
    
    	@Column(name=""rf_status"")
    	public String getStatus() {
    		return status;
    	}
    
    	public void setStatus(String status) {
    		this.status = status;
    	}
    
    }

The problem is, when I run this code:

		Session session = HibernateUtil.getSessionFactory().openSession();
		
		session.beginTransaction();
		
		try {

			Query query = session.createQuery(""from Processamento"");

			@SuppressWarnings(""unchecked"")
			List<Fila> fila = query.list();
			
			session.getTransaction().commit();
			
			if (fila.size() == 0) return false;
			
		} catch (HibernateException e) {
			e.printStackTrace();
		} finally {
			session.flush();
			session.close();
    }

The HQL that is created is this one:

    select processame0_.rfp_rf_id as rfp1_3_, processame0_.rfp_id as rfp2_3_, processame0_.rfp_ser_id as rfp3_3_, processame0_1_.fila_rf_id as fila4_2_ from processamento.ra_fila_processamento processame0_ left outer join processamento.ra_fila processame0_1_ on processame0_.rfp_rf_id=processame0_1_.rf_id

The error in this HQL is this part:

    processame0_1_.fila_rf_id as fila4_2_


This **fila_** should not be there, how can I do this relation OneToOne correctly? I just want to Fetch the column Processamento and get it´s Fila. Processamento has just one result at Fila.

Thanks.

Best regard´s.",hibernate,,,,,,open,0,683,6,"Hibernate OneToOne adding prefix to column First of all, sorry for my bad English.

I´m a Java Programmer, but I don´t have enough background to work with Hibernate. Since at the office we are trying to learn a few new tecnhologies, I´m trying to use Hibernate to assist us at database issues.

I have two classes, one called Processamento and another called Fila

The table processamento has one registry at Fila, defined by fila.id

**Processamento class**

    @Entity
    @Table(name=""ra_fila_processamento"", schema = ""processamento"")
    public class Processamento implements java.io.Serializable {
    
    	private static final long serialVersionUID = 1L;
    
    	private int idProcessamento;
    	private int idFila;
    	private int idServidor;
    	
    	private Fila fila;
    	
    	@Column(name=""rfp_id"")
    	public int getIdProcessamento() {
    		return idProcessamento;
    	}
    
    	public void setIdProcessamento(int idProcessamento) {
    		this.idProcessamento = idProcessamento;
    	}
    
    	@Id
    	@Column(name=""rfp_rf_id"")
    	public int getIdFila() {
    		return idFila;
    	}
    
    	public void setIdFila(int idFila) {
    		this.idFila = idFila;
    	}
    
    	@Column(name=""rfp_ser_id"")
    	public int getIdServidor() {
    		return idServidor;
    	}
    
    	public void setIdServidor(int idServidor) {
    		this.idServidor = idServidor;
    	}
    
    	@OneToOne(fetch = FetchType.EAGER, cascade = CascadeType.ALL)
    	@JoinTable(name=""ra_fila"", schema=""processamento"", joinColumns = {@JoinColumn(name=""rf_id"", unique = true)})
    	public Fila getFila() {
    		return fila;
    	}
    
    	public void setFila(Fila fila) {
    		this.fila = fila;
    	}
    	
    }

**Fila class**

    @Entity
    @Table(name=""ra_fila"", schema=""processamento"")
    public class Fila implements java.io.Serializable {
    
    	private static final long serialVersionUID = 1L;
    
    	public Fila() {}
    
    	private int idFila;
    	private String arquivoFonte;
    	private String status;
    	
    	@Id
    	@Column(name = ""rf_id"", unique = true, nullable = false)
    	@GeneratedValue
    	public int getIdFila() {
    		return idFila;
    	}
    
    	public void setIdFila(int idFila) {
    		this.idFila = idFila;
    	}
    
    	@Column(name=""rf_arquivo_fonte"")
    	public String getArquivoFonte() {
    		return arquivoFonte;
    	}
    
    	public void setArquivoFonte(String arquivoFonte) {
    		this.arquivoFonte = arquivoFonte;
    	}
    
    	@Column(name=""rf_status"")
    	public String getStatus() {
    		return status;
    	}
    
    	public void setStatus(String status) {
    		this.status = status;
    	}
    
    }

The problem is, when I run this code:

		Session session = HibernateUtil.getSessionFactory().openSession();
		
		session.beginTransaction();
		
		try {

			Query query = session.createQuery(""from Processamento"");

			@SuppressWarnings(""unchecked"")
			List<Fila> fila = query.list();
			
			session.getTransaction().commit();
			
			if (fila.size() == 0) return false;
			
		} catch (HibernateException e) {
			e.printStackTrace();
		} finally {
			session.flush();
			session.close();
    }

The HQL that is created is this one:

    select processame0_.rfp_rf_id as rfp1_3_, processame0_.rfp_id as rfp2_3_, processame0_.rfp_ser_id as rfp3_3_, processame0_1_.fila_rf_id as fila4_2_ from processamento.ra_fila_processamento processame0_ left outer join processamento.ra_fila processame0_1_ on processame0_.rfp_rf_id=processame0_1_.rf_id

The error in this HQL is this part:

    processame0_1_.fila_rf_id as fila4_2_


This **fila_** should not be there, how can I do this relation OneToOne correctly? I just want to Fetch the column Processamento and get it´s Fila. Processamento has just one result at Fila.

Thanks.

Best regard´s.",1
6180080,05/30/2011 19:31:26,159837,08/20/2009 07:54:57,86,7,hibernate and datawarehouse,"is it logical to use an ORM layer like hibernate for huge data. 
We have a non-relational database with 100T data. Which is the best way
to access data from a web application?

JDBC, Hibernate, ... ?

",hibernate,orm,data-warehouse,,,,open,0,35,3,"hibernate and datawarehouse is it logical to use an ORM layer like hibernate for huge data. 
We have a non-relational database with 100T data. Which is the best way
to access data from a web application?

JDBC, Hibernate, ... ?

",3
6148526,05/27/2011 06:16:47,381737,07/02/2010 05:07:52,202,34,"Getting following Error I m using Spring,Hibernate and BasicDataSource from Apache","    ever closed:         at org.apache.commons.dbcp.AbandonedTrace.setStackTrace(AbandonedTrace.java:139)         at org.apache.commons.dbcp.AbandonedObjectPool.borrowObject(AbandonedObjectPool.java:81)         at org.apache.commons.dbcp.PoolingDataSource.getConnection(PoolingDataSource.java:106)         at org.apache.commons.dbcp.BasicDataSource.getConnection(BasicDataSource.java:1044)         at org.springframework.orm.hibernate3.LocalDataSourceConnectionProvider.getConnection(LocalDataSourceConnectionProvider.java:82)         at org.hibernate.jdbc.ConnectionManager.openConnection(ConnectionManager.java:423)         
at org.hibernate.jdbc.ConnectionManager.getConnection(ConnectionManager.java:144)         at org.hibernate.jdbc.AbstractBatcher.prepareQueryStatement(AbstractBatcher.java:139)         at org.hibernate.loader.Loader.prepareQueryStatement(Loader.java:1547)         at org.hibernate.loader.Loader.doQuery(Loader.java:673)         at org.hibernate.loader.Loader.doQueryAndInitializeNonLazyCollections(Loader.java:236)         at org.hibernate.loader.Loader.doList(Loader.java:2220)         at org.hibernate.loader.Loader.listIgnoreQueryCache(Loader.java:2104)         at org.hibernate.loader.Loader.list(Loader.java:2099)         at org.hibernate.loader.hql.QueryLoader.list(QueryLoader.java:378)         at org.hibernate.hql.ast.QueryTranslatorImpl.list(QueryTranslatorImpl.java:338)         at org.hibernate.engine.query.HQLQueryPlan.performList(HQLQueryPlan.java:172)         at org.hibernate.impl.SessionImpl.list(SessionImpl.java:1121)         at org.hibernate.impl.QueryImpl.list(QueryImpl.java:79)",hibernate,spring,web-applications,apache-commons,,05/27/2011 15:45:29,not a real question,1,196,11,"Getting following Error I m using Spring,Hibernate and BasicDataSource from Apache     ever closed:         at org.apache.commons.dbcp.AbandonedTrace.setStackTrace(AbandonedTrace.java:139)         at org.apache.commons.dbcp.AbandonedObjectPool.borrowObject(AbandonedObjectPool.java:81)         at org.apache.commons.dbcp.PoolingDataSource.getConnection(PoolingDataSource.java:106)         at org.apache.commons.dbcp.BasicDataSource.getConnection(BasicDataSource.java:1044)         at org.springframework.orm.hibernate3.LocalDataSourceConnectionProvider.getConnection(LocalDataSourceConnectionProvider.java:82)         at org.hibernate.jdbc.ConnectionManager.openConnection(ConnectionManager.java:423)         
at org.hibernate.jdbc.ConnectionManager.getConnection(ConnectionManager.java:144)         at org.hibernate.jdbc.AbstractBatcher.prepareQueryStatement(AbstractBatcher.java:139)         at org.hibernate.loader.Loader.prepareQueryStatement(Loader.java:1547)         at org.hibernate.loader.Loader.doQuery(Loader.java:673)         at org.hibernate.loader.Loader.doQueryAndInitializeNonLazyCollections(Loader.java:236)         at org.hibernate.loader.Loader.doList(Loader.java:2220)         at org.hibernate.loader.Loader.listIgnoreQueryCache(Loader.java:2104)         at org.hibernate.loader.Loader.list(Loader.java:2099)         at org.hibernate.loader.hql.QueryLoader.list(QueryLoader.java:378)         at org.hibernate.hql.ast.QueryTranslatorImpl.list(QueryTranslatorImpl.java:338)         at org.hibernate.engine.query.HQLQueryPlan.performList(HQLQueryPlan.java:172)         at org.hibernate.impl.SessionImpl.list(SessionImpl.java:1121)         at org.hibernate.impl.QueryImpl.list(QueryImpl.java:79)",4
970573,06/09/2009 14:58:59,100516,05/03/2009 22:15:07,388,46,Hibernate error: cannot resolve table,"I'm trying to make work the example from hibernate reference. 

I've got simple table Pupil with id, name and age fields. I've created correct (as I think) java-class for it according to all java-beans rules.

I've created configuration file - hibernate.cfg.xml, jusl like in the example from reference.

I've created hibernate mapping for one class Pupil, and here is the error occured.

    <hibernate-mapping>
       <class name=""Pupil"" table=""pupils"">
           ...
       </class>
    </hibernate-mapping>

table=""pupils"" is red in my IDE and I see message ""cannot resolve table pupils"". I've also founded very strange note in reference which says that most users fail with the same problem trying to run the example.

Ah.. I'm very angry with this example.. IMO if authors know that there is such problem they should add some information about it.

But, how should I fix it? I don't want to deal with Ant here and with other instruments used in example. I'm using MySql 5.0, but I think it doesn't matter.",hibernate,table,mapping,,,,open,0,183,5,"Hibernate error: cannot resolve table I'm trying to make work the example from hibernate reference. 

I've got simple table Pupil with id, name and age fields. I've created correct (as I think) java-class for it according to all java-beans rules.

I've created configuration file - hibernate.cfg.xml, jusl like in the example from reference.

I've created hibernate mapping for one class Pupil, and here is the error occured.

    <hibernate-mapping>
       <class name=""Pupil"" table=""pupils"">
           ...
       </class>
    </hibernate-mapping>

table=""pupils"" is red in my IDE and I see message ""cannot resolve table pupils"". I've also founded very strange note in reference which says that most users fail with the same problem trying to run the example.

Ah.. I'm very angry with this example.. IMO if authors know that there is such problem they should add some information about it.

But, how should I fix it? I don't want to deal with Ant here and with other instruments used in example. I'm using MySql 5.0, but I think it doesn't matter.",3
2238603,02/10/2010 16:46:19,138606,07/15/2009 09:45:36,230,10,Why this simple hibernate sample doesn't work?,"I wrote these two classes:

    public class ClasseA {
    
        Integer id;
        String numero;
        ClasseB cb;
    
        public ClasseB getCb() {
            return cb;
        }
    
        public void setCb(ClasseB cb) {
            this.cb = cb;
        }
    
        
        public Integer getId() {
            return id;
        }
    
        public void setId(Integer id) {
            this.id = id;
        }
    
        public String getNumero() {
            return numero;
        }
    
        public void setNumero(String numero) {
            this.numero = numero;
        }
        
    }

and 

    public class ClasseB {
    
        Integer id;
        String annotazione;
    
        public String getAnnotazione() {
            return annotazione;
        }
    
        public void setAnnotazione(String annotazione) {
            this.annotazione = annotazione;
        }
    
        public Integer getId() {
            return id;
        }
    
        public void setId(Integer id) {
            this.id = id;
        }
    
        
    }

As you can see in ClasseA there is a reference to ClasseB.

this is the mapping:

        <?xml version=""1.0"" encoding=""UTF-8""?>
    <!DOCTYPE hibernate-mapping PUBLIC ""-//Hibernate/Hibernate Mapping DTD 3.0//EN"" ""http://hibernate.sourceforge.net/hibernate-mapping-3.0.dtd"">
    <hibernate-mapping>
      <class dynamic-insert=""false"" dynamic-update=""false"" mutable=""true"" name=""ClasseA"" optimistic-lock=""version"" polymorphism=""implicit"" select-before-update=""false"">
        <id name=""id"" type=""java.lang.Integer"">
          <column name=""id""/>
          <generator class=""identity""/>
        </id>
        <property name=""numero"" type=""java.lang.String"">
          <column name=""numero""/>
        </property>
        <one-to-one cascade=""all"" class=""ClasseB"" name=""cb""/>
      </class>
      <class dynamic-insert=""false"" dynamic-update=""false"" mutable=""true"" name=""ClasseB"" optimistic-lock=""version"" polymorphism=""implicit"" select-before-update=""false"">
        <id name=""id"" type=""java.lang.Integer"">
          <column name=""id""/>
          <generator class=""identity""/>
        </id>
        <property name=""annotazione"" type=""java.lang.String"">
          <column name=""annotazione""/>
        </property>
      </class>
    </hibernate-mapping>

Two things don't work as expected:

 - First of all, since I'm using hdb2ddl with update I'd expect do generate a table for classeA with a reference to classeB (and of course a table for classeB). Which isn't. All I get is: 

    CREATE TABLE `classea` (
      `id` INT(11) NOT NULL AUTO_INCREMENT,
      `numero` VARCHAR(255) DEFAULT NULL,  
      PRIMARY KEY (`id`)
    ) ENGINE=INNODB AUTO_INCREMENT=5 DEFAULT CHARSET=latin1
    
    CREATE TABLE `classeb` (
      `id` int(11) NOT NULL AUTO_INCREMENT,
      `annotazione` varchar(255) DEFAULT NULL,
      PRIMARY KEY (`id`)
    ) ENGINE=InnoDB AUTO_INCREMENT=5 DEFAULT CHARSET=latin1

 - Second: If I save an istance of classeA with cb correctly set to a cb istance, it will work putting a row on the first and a row on the second table. But on retrivial it doesn't even load classeA.... 

Please help as I think I didn't understand properly this kind of association. Please don't suggest to use annotations as I can't. Tnx in advance.",hibernate,java,,,,,open,0,907,7,"Why this simple hibernate sample doesn't work? I wrote these two classes:

    public class ClasseA {
    
        Integer id;
        String numero;
        ClasseB cb;
    
        public ClasseB getCb() {
            return cb;
        }
    
        public void setCb(ClasseB cb) {
            this.cb = cb;
        }
    
        
        public Integer getId() {
            return id;
        }
    
        public void setId(Integer id) {
            this.id = id;
        }
    
        public String getNumero() {
            return numero;
        }
    
        public void setNumero(String numero) {
            this.numero = numero;
        }
        
    }

and 

    public class ClasseB {
    
        Integer id;
        String annotazione;
    
        public String getAnnotazione() {
            return annotazione;
        }
    
        public void setAnnotazione(String annotazione) {
            this.annotazione = annotazione;
        }
    
        public Integer getId() {
            return id;
        }
    
        public void setId(Integer id) {
            this.id = id;
        }
    
        
    }

As you can see in ClasseA there is a reference to ClasseB.

this is the mapping:

        <?xml version=""1.0"" encoding=""UTF-8""?>
    <!DOCTYPE hibernate-mapping PUBLIC ""-//Hibernate/Hibernate Mapping DTD 3.0//EN"" ""http://hibernate.sourceforge.net/hibernate-mapping-3.0.dtd"">
    <hibernate-mapping>
      <class dynamic-insert=""false"" dynamic-update=""false"" mutable=""true"" name=""ClasseA"" optimistic-lock=""version"" polymorphism=""implicit"" select-before-update=""false"">
        <id name=""id"" type=""java.lang.Integer"">
          <column name=""id""/>
          <generator class=""identity""/>
        </id>
        <property name=""numero"" type=""java.lang.String"">
          <column name=""numero""/>
        </property>
        <one-to-one cascade=""all"" class=""ClasseB"" name=""cb""/>
      </class>
      <class dynamic-insert=""false"" dynamic-update=""false"" mutable=""true"" name=""ClasseB"" optimistic-lock=""version"" polymorphism=""implicit"" select-before-update=""false"">
        <id name=""id"" type=""java.lang.Integer"">
          <column name=""id""/>
          <generator class=""identity""/>
        </id>
        <property name=""annotazione"" type=""java.lang.String"">
          <column name=""annotazione""/>
        </property>
      </class>
    </hibernate-mapping>

Two things don't work as expected:

 - First of all, since I'm using hdb2ddl with update I'd expect do generate a table for classeA with a reference to classeB (and of course a table for classeB). Which isn't. All I get is: 

    CREATE TABLE `classea` (
      `id` INT(11) NOT NULL AUTO_INCREMENT,
      `numero` VARCHAR(255) DEFAULT NULL,  
      PRIMARY KEY (`id`)
    ) ENGINE=INNODB AUTO_INCREMENT=5 DEFAULT CHARSET=latin1
    
    CREATE TABLE `classeb` (
      `id` int(11) NOT NULL AUTO_INCREMENT,
      `annotazione` varchar(255) DEFAULT NULL,
      PRIMARY KEY (`id`)
    ) ENGINE=InnoDB AUTO_INCREMENT=5 DEFAULT CHARSET=latin1

 - Second: If I save an istance of classeA with cb correctly set to a cb istance, it will work putting a row on the first and a row on the second table. But on retrivial it doesn't even load classeA.... 

Please help as I think I didn't understand properly this kind of association. Please don't suggest to use annotations as I can't. Tnx in advance.",2
9803925,03/21/2012 11:41:04,1211281,02/15/2012 12:09:44,6,0,Hibernate DB2 revoke STATEMENTs for User,"I have DB2 databases persisted with Hibernate. 
I'd like to revoke DROP TABLE permissions for all TABLES in all databases for a concrete ""user"". So the ordinary ""user"" cannot DROP TABLES in any DB2 database. 
I have also mySQL databases, but I do not care abot doing DROP STATEMENT in them.

Is there any possibility to do it via tag in components.xml (hibernate) or does it have to be done directly on DB2? (and how?)

--> components.xml:

    ...
    
    <!-- 1st databse -->
    <key>hibernate.connection.driver_class</key><value>com.ibm.db2.jcc.DB2Driver</value>
    <key>hibernate.connection.username</key><value>user</value>
    <key>hibernate.connection.password</key><value>password</value>
    <key>hibernate.connection.url</key><value>jdbc:db2://server:50000/DATABASE1</value>
    <key>hibernate.dialect</key><value>org.hibernate.dialect.DB2400Dialect</value>
    <key>hibernate.default_schema</key><value>SCHEMA_NAME</value>

    <!-- 2nd databse -->
    <key>hibernate.connection.driver_class</key><value>com.ibm.db2.jcc.DB2Driver</value>
    <key>hibernate.connection.username</key><value>user</value>
    <key>hibernate.connection.password</key><value>password</value>
    <key>hibernate.connection.url</key><value>jdbc:db2://server:50000/DATABASE2</value>
    <key>hibernate.dialect</key><value>org.hibernate.dialect.DB2400Dialect</value>
    <key>hibernate.default_schema</key><value>SCHEMA_NAME</value>
    
    ...

I'd appreciate any advice.
Thanks a lot.

Rob


",hibernate,db2,drop,statement,,,open,0,158,6,"Hibernate DB2 revoke STATEMENTs for User I have DB2 databases persisted with Hibernate. 
I'd like to revoke DROP TABLE permissions for all TABLES in all databases for a concrete ""user"". So the ordinary ""user"" cannot DROP TABLES in any DB2 database. 
I have also mySQL databases, but I do not care abot doing DROP STATEMENT in them.

Is there any possibility to do it via tag in components.xml (hibernate) or does it have to be done directly on DB2? (and how?)

--> components.xml:

    ...
    
    <!-- 1st databse -->
    <key>hibernate.connection.driver_class</key><value>com.ibm.db2.jcc.DB2Driver</value>
    <key>hibernate.connection.username</key><value>user</value>
    <key>hibernate.connection.password</key><value>password</value>
    <key>hibernate.connection.url</key><value>jdbc:db2://server:50000/DATABASE1</value>
    <key>hibernate.dialect</key><value>org.hibernate.dialect.DB2400Dialect</value>
    <key>hibernate.default_schema</key><value>SCHEMA_NAME</value>

    <!-- 2nd databse -->
    <key>hibernate.connection.driver_class</key><value>com.ibm.db2.jcc.DB2Driver</value>
    <key>hibernate.connection.username</key><value>user</value>
    <key>hibernate.connection.password</key><value>password</value>
    <key>hibernate.connection.url</key><value>jdbc:db2://server:50000/DATABASE2</value>
    <key>hibernate.dialect</key><value>org.hibernate.dialect.DB2400Dialect</value>
    <key>hibernate.default_schema</key><value>SCHEMA_NAME</value>
    
    ...

I'd appreciate any advice.
Thanks a lot.

Rob


",4
9735811,03/16/2012 10:43:14,499543,11/06/2010 23:35:31,46,3,Advice needed Converting a Hibernate Criteria Query to JPA 2 Criteria Query,"I have the following Hibernate 3.x Criteria Query which I want to convert it to a Hibernate JPA 2.0 query:

    Calendar calLo = new GregorianCalendar();
    calLo.set(Calendar.HOUR_OF_DAY, 00);
    calLo.set(Calendar.MINUTE, 00);
    calLo.set(Calendar.SECOND, 00);
    Calendar calHi = new GregorianCalendar();
    calHi.set(Calendar.HOUR_OF_DAY, 23);
    calHi.set(Calendar.MINUTE, 59);
    calHi.set(Calendar.SECOND, 00);
    
    List taskList = session.createCriteria(Task.class, ""task"").add(Restrictions.ge(""task.taskDate"", calLo.getTime())).add(Restrictions.le(""task.taskDate"", calHi.getTime())).add(Restrictions.eq(""task.taskActive"", true)).addOrder(Order.desc(""task.taskNo"")).list();

I attempt to re-werite the code starting like:

    CriteriaBuilder cb = em.getCriteriaBuilder();
    CriteriaQuery cq = cb.createQuery(Task.class);
    Root task = cq.from(Task.class);
    cq.select(task).where(cb.ge(""task.taskDate"", calLo.getTime()) ... );

But JPA 2 criteria queries do not seem to support CriteriaBuilder.ge(...) method to accept dates or calendars and my code seems to fail from the start.

I need advice to retain and adapt the functionality of the Hibernate session criteria.",hibernate,session,jpa-2.0,criteria-api,criteriaquery,,open,0,154,12,"Advice needed Converting a Hibernate Criteria Query to JPA 2 Criteria Query I have the following Hibernate 3.x Criteria Query which I want to convert it to a Hibernate JPA 2.0 query:

    Calendar calLo = new GregorianCalendar();
    calLo.set(Calendar.HOUR_OF_DAY, 00);
    calLo.set(Calendar.MINUTE, 00);
    calLo.set(Calendar.SECOND, 00);
    Calendar calHi = new GregorianCalendar();
    calHi.set(Calendar.HOUR_OF_DAY, 23);
    calHi.set(Calendar.MINUTE, 59);
    calHi.set(Calendar.SECOND, 00);
    
    List taskList = session.createCriteria(Task.class, ""task"").add(Restrictions.ge(""task.taskDate"", calLo.getTime())).add(Restrictions.le(""task.taskDate"", calHi.getTime())).add(Restrictions.eq(""task.taskActive"", true)).addOrder(Order.desc(""task.taskNo"")).list();

I attempt to re-werite the code starting like:

    CriteriaBuilder cb = em.getCriteriaBuilder();
    CriteriaQuery cq = cb.createQuery(Task.class);
    Root task = cq.from(Task.class);
    cq.select(task).where(cb.ge(""task.taskDate"", calLo.getTime()) ... );

But JPA 2 criteria queries do not seem to support CriteriaBuilder.ge(...) method to accept dates or calendars and my code seems to fail from the start.

I need advice to retain and adapt the functionality of the Hibernate session criteria.",5
