PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7956463,10/31/2011 16:18:16,513302,11/19/2010 09:29:56,434,24,most suitable free HTML5 game engine,"Salaam and hi,

I old in traditional js and HTML but new to HTML5, however thats other thing that I have passed some quiz test of HTML5.  I want to develop games in HTML5 so that it can work on all devices and browsers. I don't like IE but want to show our work on it also. So which framework is cross platform supported. I know there are many but just want some one that can give most flexibility like some things can be acheivable in just compiled version of iOS app. like shaking phone e.t.c. So I want some thing that can also be compiled to acheive maximum functionality easy to work. and most importantly I don't want to pay for that.

However one that is in my mind is gamekit.Please tell what you guys suggest

All efforts will be appreciated and am thankful for your time to read my question.

thanks",html5,game-engine,gamekit,game-physics,,10/31/2011 19:33:20,not constructive,1,150,6,"most suitable free HTML5 game engine Salaam and hi,

I old in traditional js and HTML but new to HTML5, however thats other thing that I have passed some quiz test of HTML5.  I want to develop games in HTML5 so that it can work on all devices and browsers. I don't like IE but want to show our work on it also. So which framework is cross platform supported. I know there are many but just want some one that can give most flexibility like some things can be acheivable in just compiled version of iOS app. like shaking phone e.t.c. So I want some thing that can also be compiled to acheive maximum functionality easy to work. and most importantly I don't want to pay for that.

However one that is in my mind is gamekit.Please tell what you guys suggest

All efforts will be appreciated and am thankful for your time to read my question.

thanks",4
10968239,06/10/2012 11:18:29,1117771,12/27/2011 14:26:10,6,0,Sample web app for learning and inspiration,"Currently I am working on improving my web developer skills and looking for sample rich midsize app to implement. The reason is that I want to focus on UI implementation rather than on designing or backend. The ideal app could look like http://demos.kendoui.com/aeroviewr/, but be an open source and a bit more data centric. There are samples for Ember, knockout, etc but they are relatively simple.

Any suggestions are appreciated.

Or alternatively, if you have ready and interesting design solution I can implement it for you for free :)
",html5,user-experience,,,,06/10/2012 17:02:09,not a real question,1,87,7,"Sample web app for learning and inspiration Currently I am working on improving my web developer skills and looking for sample rich midsize app to implement. The reason is that I want to focus on UI implementation rather than on designing or backend. The ideal app could look like http://demos.kendoui.com/aeroviewr/, but be an open source and a bit more data centric. There are samples for Ember, knockout, etc but they are relatively simple.

Any suggestions are appreciated.

Or alternatively, if you have ready and interesting design solution I can implement it for you for free :)
",2
11380212,07/08/2012 02:23:45,1329624,04/12/2012 16:09:40,1,0,how can i make a inner border using CSS3?,"I have wondered about something

It's how to make a inner border using CSS3

please don't using multiple CSS

sorry, my bad english

thank you",html5,css3,,,,07/08/2012 15:20:22,not a real question,1,21,9,"how can i make a inner border using CSS3? I have wondered about something

It's how to make a inner border using CSS3

please don't using multiple CSS

sorry, my bad english

thank you",2
11731131,07/30/2012 23:30:07,1471104,06/21/2012 05:23:45,61,0,HTML5 file reading after it's input -- how is this done?,"See this video... I thought that once you select a file for a file input, then it becomes an immutable copy of it.  But this just shattered that understanding, so I guess I should know how it actually works.

Watch this video, it will blow your mind.  http://www.youtube.com/watch?v=mY56fNmn2cE",html5,fileapi,,,,07/31/2012 02:24:39,not a real question,1,49,11,"HTML5 file reading after it's input -- how is this done? See this video... I thought that once you select a file for a file input, then it becomes an immutable copy of it.  But this just shattered that understanding, so I guess I should know how it actually works.

Watch this video, it will blow your mind.  http://www.youtube.com/watch?v=mY56fNmn2cE",2
11609631,07/23/2012 09:19:02,1545364,07/23/2012 08:53:50,1,0,How to create a GUI in HTML5 using webkit for an embedded device,"I want to implement a HTML5 basd GUI using webkit for an embedded device (ARM development board running Angstrom) but could not find any resource on the net. These are the problem areas

 1. Integrating webkit to the linux distribution
 2. If I implement a GUI using any of the HTML5 editor (e.g bluegriffon). How do I integrate this into the platfrom

Any resources/links would be very helpful

Thanks",html5,,,,,07/23/2012 23:14:09,not a real question,1,67,13,"How to create a GUI in HTML5 using webkit for an embedded device I want to implement a HTML5 basd GUI using webkit for an embedded device (ARM development board running Angstrom) but could not find any resource on the net. These are the problem areas

 1. Integrating webkit to the linux distribution
 2. If I implement a GUI using any of the HTML5 editor (e.g bluegriffon). How do I integrate this into the platfrom

Any resources/links would be very helpful

Thanks",1
9599890,03/07/2012 10:40:08,986600,10/09/2011 17:49:40,4,1,HTML5 application,"I wish  you to help me to choose my year-end project , it should be developped with HTML5
  it can be a game , a mobile application ... Any suggestion will be appreciated .
  I want it to be interesting and original 
Thank you in advance 
",html5,,,,,03/07/2012 19:44:19,not a real question,1,50,2,"HTML5 application I wish  you to help me to choose my year-end project , it should be developped with HTML5
  it can be a game , a mobile application ... Any suggestion will be appreciated .
  I want it to be interesting and original 
Thank you in advance 
",1
5744333,04/21/2011 12:50:35,718966,04/21/2011 12:50:35,1,0,"How to develop online ticket booking using Html5,css, javascript and jquery?","Every data will come from XML file no backand.
No database. 
Reference website :- www.bookmyshow.com",html5,,,,,04/22/2011 15:03:23,not a real question,1,14,11,"How to develop online ticket booking using Html5,css, javascript and jquery? Every data will come from XML file no backand.
No database. 
Reference website :- www.bookmyshow.com",1
8545351,12/17/2011 14:20:25,545192,12/16/2010 18:48:36,879,98,html5 requestPermission after it was denied,How can I re-request pop-up notification authorization after it has been set to `PERMISSION_DENIED` by the user?,html5,notifications,,,,,open,0,17,6,html5 requestPermission after it was denied How can I re-request pop-up notification authorization after it has been set to `PERMISSION_DENIED` by the user?,2
9767887,03/19/2012 09:40:50,460152,09/28/2010 03:37:59,19,0,mozilla firefox does not work normally,"I have an application that used in mozilla browser for samsung galaxy tab 7 (android froyo). But the browser does not work normally, it's run very slow, so my application dont work good.  i  tried to use another galaxy tab with same spesification, and the result is not different. Then i tried to another galaxy tab with different spesification, and the browser is run normally.

I used html 5 in my web aplication.

what is the problem of mozilla firefox in samsung galaxy tab 7?
what can i do to solve the problem?",html5,tabs,mozilla,galaxy,,03/20/2012 12:48:28,not a real question,1,92,6,"mozilla firefox does not work normally I have an application that used in mozilla browser for samsung galaxy tab 7 (android froyo). But the browser does not work normally, it's run very slow, so my application dont work good.  i  tried to use another galaxy tab with same spesification, and the result is not different. Then i tried to another galaxy tab with different spesification, and the browser is run normally.

I used html 5 in my web aplication.

what is the problem of mozilla firefox in samsung galaxy tab 7?
what can i do to solve the problem?",4
9814484,03/21/2012 23:43:07,1217734,02/18/2012 07:08:08,41,2,jQuery mobile - using select with links,"Trying to use this dropdown select to change to a different anchor on the page. It's working except that when you select SF, it goes to the SF page and the selector button is set to SF. But if you then select NY, it goes back to #page1 but the default button stays as SF, unless the page is reloaded. 

    <select name=""select-choice-1"" id=""select-choice-1"" data-mini=""true"" data-native-menu=""false"" ONCHANGE=""location = this.options[this.selectedIndex].value;"">
    <option value=""#page1"">New York, NY</option>
    <option value=""#SF"">San Francisco, CA</option>
    <option value=""#LV"">Las Vegas, NV</option>
    <option value=""#DAL"">Dallas, TX</option>
    </select>

What am I missing?

Thanks!",html5,jquery-mobile,,,,,open,0,106,7,"jQuery mobile - using select with links Trying to use this dropdown select to change to a different anchor on the page. It's working except that when you select SF, it goes to the SF page and the selector button is set to SF. But if you then select NY, it goes back to #page1 but the default button stays as SF, unless the page is reloaded. 

    <select name=""select-choice-1"" id=""select-choice-1"" data-mini=""true"" data-native-menu=""false"" ONCHANGE=""location = this.options[this.selectedIndex].value;"">
    <option value=""#page1"">New York, NY</option>
    <option value=""#SF"">San Francisco, CA</option>
    <option value=""#LV"">Las Vegas, NV</option>
    <option value=""#DAL"">Dallas, TX</option>
    </select>

What am I missing?

Thanks!",2
8872954,01/15/2012 20:09:26,967319,09/27/2011 14:49:32,105,6,Section not growing dynamically,"Im trying to use css to style my pages. I want the <section> to grow as the content does. But it seem to be limited to the size of the screen.  I can tell be case the section is a differnt color from its <body> parent. So some text and other content appears in the body area.

scaffold.css.scss

        html
        {
            width: 100%;
            min-height: 100%;
        }
        
        body {
          background-color: #C6C0BA;
          color: #636363;
          font-family: verdana, arial, helvetica, sans-serif;
          font-size: 120%;
          line-height: 18px;
          max-width: 1000px;
          min-height: 100%;
          margin: 0 auto;
          }
        section{
            padding: 2%;
              max-width: 1000px;
              background-color: #f3f3f3;
              margin: 0 auto;
            
    
      min-height: 100%;
    }
    .....

application.html.erb

    <!DOCTYPE html>
    <html>
    <head>
      <title>Alpha</title>
      <%= stylesheet_link_tag ""application"" %>
      <%= javascript_include_tag ""application"" %>
      <%= csrf_meta_tags %>
      <%= stylesheet_link_tag 'screen' %>
    </head>
    
    <body>
    
      <div class='logo'>
        <img src=""assets/SiteHeader.png"" class=""stretch"">
      </div>
      <header>
        <%= render 'shared/navigation' %>
      </header>
    
    <section id='content'>
      <%= yield %>
    </section>
    
    </body>
    </html>

",html5,css3,ruby-on-rails-3.1,,,,open,0,474,4,"Section not growing dynamically Im trying to use css to style my pages. I want the <section> to grow as the content does. But it seem to be limited to the size of the screen.  I can tell be case the section is a differnt color from its <body> parent. So some text and other content appears in the body area.

scaffold.css.scss

        html
        {
            width: 100%;
            min-height: 100%;
        }
        
        body {
          background-color: #C6C0BA;
          color: #636363;
          font-family: verdana, arial, helvetica, sans-serif;
          font-size: 120%;
          line-height: 18px;
          max-width: 1000px;
          min-height: 100%;
          margin: 0 auto;
          }
        section{
            padding: 2%;
              max-width: 1000px;
              background-color: #f3f3f3;
              margin: 0 auto;
            
    
      min-height: 100%;
    }
    .....

application.html.erb

    <!DOCTYPE html>
    <html>
    <head>
      <title>Alpha</title>
      <%= stylesheet_link_tag ""application"" %>
      <%= javascript_include_tag ""application"" %>
      <%= csrf_meta_tags %>
      <%= stylesheet_link_tag 'screen' %>
    </head>
    
    <body>
    
      <div class='logo'>
        <img src=""assets/SiteHeader.png"" class=""stretch"">
      </div>
      <header>
        <%= render 'shared/navigation' %>
      </header>
    
    <section id='content'>
      <%= yield %>
    </section>
    
    </body>
    </html>

",3
11505725,07/16/2012 13:46:57,1499084,07/03/2012 14:24:45,1,0,"When does a like come in the graph api result after clicking on a ""like button""?","By doing an application where i had to retrieve like action i just did, i mention that if my like button was in the html5 format, this like never come in the graph. Contrary, when i use the FBML one, it does. 

Can anyone help me to understand this please ?",html5,facebook-graph-api,button,like,,07/17/2012 11:33:31,not a real question,1,51,16,"When does a like come in the graph api result after clicking on a ""like button""? By doing an application where i had to retrieve like action i just did, i mention that if my like button was in the html5 format, this like never come in the graph. Contrary, when i use the FBML one, it does. 

Can anyone help me to understand this please ?",4
10034051,04/05/2012 18:35:46,1316014,04/05/2012 18:22:44,1,0,HTML5 Supports SMIL Playlist?,"I am new to HTML5.I have 20 videos i need to play all video one by on.for example 1st video finished i need to display 2nd video like all 20..and repeat from 1st.how can do this in HTML5?

 Is SMIL Playlist in HTML5 if yes how to implement my case?",html5,playlist,smil,,,06/27/2012 18:24:12,not a real question,1,50,4,"HTML5 Supports SMIL Playlist? I am new to HTML5.I have 20 videos i need to play all video one by on.for example 1st video finished i need to display 2nd video like all 20..and repeat from 1st.how can do this in HTML5?

 Is SMIL Playlist in HTML5 if yes how to implement my case?",3
4007079,10/24/2010 03:42:09,374436,06/23/2010 16:22:56,212,1,how do I html5?,"I've been reading through stuff on html5 but have a very basic question: what do I need for html5? Do I need to download anything (from where?)?

I have LAMP...does HTML5 support mysql databases? ",html5,,,,,10/24/2010 04:24:47,not a real question,1,34,4,"how do I html5? I've been reading through stuff on html5 but have a very basic question: what do I need for html5? Do I need to download anything (from where?)?

I have LAMP...does HTML5 support mysql databases? ",1
9071870,01/30/2012 22:37:29,1007582,10/21/2011 17:35:24,76,0,need advice on my future project (multiplayer online game),"I'm planning to create a simple realtime online strategy game. The catch is that I do not want to use flash,but I want to use either html5 or silverlight. My question is that is it even possible or worth doing it in html5, that is the graphics capability of browsers rendering sprites etc, the standard not implemented in all browsers, and what about the server side? What language would I use? node.js? Are there any frameworks that deal with networking, the game loop and so on? Would I just use the websockets that as of right now only work in chrome? These questions worry me so the next option would be silverlight.. just beacause of my .Net background. I'm sure the .Net library got a lot of useful stuff already written like networking library etc.. 
I need some tips on this, basically what's the easiest way to start off an online realtime multiplayer game without using flash?",html5,node.js,silverlight-4.0,network-programming,,01/31/2012 01:02:30,not a real question,1,157,9,"need advice on my future project (multiplayer online game) I'm planning to create a simple realtime online strategy game. The catch is that I do not want to use flash,but I want to use either html5 or silverlight. My question is that is it even possible or worth doing it in html5, that is the graphics capability of browsers rendering sprites etc, the standard not implemented in all browsers, and what about the server side? What language would I use? node.js? Are there any frameworks that deal with networking, the game loop and so on? Would I just use the websockets that as of right now only work in chrome? These questions worry me so the next option would be silverlight.. just beacause of my .Net background. I'm sure the .Net library got a lot of useful stuff already written like networking library etc.. 
I need some tips on this, basically what's the easiest way to start off an online realtime multiplayer game without using flash?",4
9967043,04/01/2012 18:29:16,353881,05/30/2010 06:38:34,4,1,How to use datagrid in HTML5,"I've a flex application for one of my client and he is planning to upgrade it into HTML5. This application contains a few pages which contains simple UI controls like data grid, combo box etc. I'm not familiar which HTML5. Is there any control in HTML5 close to Data grid combo box.

Also, if there is any similar controls, how can I populate these controls with my existing .Net code (Data layer to load/store date into the database). Any help on this will be appreciated.

Regards,
Amit",html5,,,,,07/15/2012 04:34:56,not a real question,1,84,6,"How to use datagrid in HTML5 I've a flex application for one of my client and he is planning to upgrade it into HTML5. This application contains a few pages which contains simple UI controls like data grid, combo box etc. I'm not familiar which HTML5. Is there any control in HTML5 close to Data grid combo box.

Also, if there is any similar controls, how can I populate these controls with my existing .Net code (Data layer to load/store date into the database). Any help on this will be appreciated.

Regards,
Amit",1
10722433,05/23/2012 14:49:22,1101083,12/16/2011 01:28:47,127,5,Configure HTML5 progress bar with jQuery Ajax,"I am using following code to make a ajax request. But how to configure <b>value</b> attribute when it is receiving the response.

    $.ajax({
    		url:url,
    		cache:false,
    		type:'POST',
    		dataType:""json"",
    		data:'json',
    		beforeSend:function(x){
    			$('#main').html(""<progress id='bar' val='0' max='100'></progress"").show();
    		},
    		success:function(json){
    			alert(json);
    			parseResponse(json);
    		},
    		complete:function(){
    			
    			$('#bar').hide();
    		}
    	});",html5,jquery-ajax,html5-canvas,,,,open,0,97,7,"Configure HTML5 progress bar with jQuery Ajax I am using following code to make a ajax request. But how to configure <b>value</b> attribute when it is receiving the response.

    $.ajax({
    		url:url,
    		cache:false,
    		type:'POST',
    		dataType:""json"",
    		data:'json',
    		beforeSend:function(x){
    			$('#main').html(""<progress id='bar' val='0' max='100'></progress"").show();
    		},
    		success:function(json){
    			alert(json);
    			parseResponse(json);
    		},
    		complete:function(){
    			
    			$('#bar').hide();
    		}
    	});",3
2607450,04/09/2010 12:43:49,91561,04/16/2009 11:11:17,194,2,YouTube Video HTML 5 Support,I got a Youtube video to place on a website. How can I place it on a website with HTML 5 so that those that got iDevices (iPhone/iPod Touch/iPad) can view it as well?,html5,,,,,,open,0,34,5,YouTube Video HTML 5 Support I got a Youtube video to place on a website. How can I place it on a website with HTML 5 so that those that got iDevices (iPhone/iPod Touch/iPad) can view it as well?,1
10885422,06/04/2012 17:24:35,1429226,05/31/2012 18:55:03,5,1,Proper Practice in Web Design/Development [CODING],"I have taken a few HTML classes (way back in the day) and likewise CSS and a bit of PHP and each of the instructors had their own style or ""proper etiquette"", for example one would say all html tags need to be capitalized and the properties of that tag in lower case, where another instructor would say all code is to be lowercase. 

`<DIV id=""name class=""name"">` 
versus 
`<div id=""name"" class=""name"">`.

I am working on a website (or rather a few websites)  mostly done up in HTML5/CSS3 with a bit of PHP thrown in there for a few functions. 

So which is proper practice having all the CSS in a single stylesheet called to the page or (because of the shear size of the code) having each section have its own external style sheet? (between my nav bar and footer alone is likely 1500-2000 lines of code.)

Further more being that when I edit the nav bar to add a link to a new page for example. Do I make the navbar its on .php file being called to each page so I only have to add a link to the nav menu.php in order to have that new link across each page or do I code it all in to the index.php and have that be the only ""real"" page and all the content from a links pages pulled in displayed in the content area of the index.php? Or perhaps there is yet a different way that I am not seeing that is proper. ",html5,css3,etiquette,,,06/05/2012 18:39:52,not constructive,1,255,6,"Proper Practice in Web Design/Development [CODING] I have taken a few HTML classes (way back in the day) and likewise CSS and a bit of PHP and each of the instructors had their own style or ""proper etiquette"", for example one would say all html tags need to be capitalized and the properties of that tag in lower case, where another instructor would say all code is to be lowercase. 

`<DIV id=""name class=""name"">` 
versus 
`<div id=""name"" class=""name"">`.

I am working on a website (or rather a few websites)  mostly done up in HTML5/CSS3 with a bit of PHP thrown in there for a few functions. 

So which is proper practice having all the CSS in a single stylesheet called to the page or (because of the shear size of the code) having each section have its own external style sheet? (between my nav bar and footer alone is likely 1500-2000 lines of code.)

Further more being that when I edit the nav bar to add a link to a new page for example. Do I make the navbar its on .php file being called to each page so I only have to add a link to the nav menu.php in order to have that new link across each page or do I code it all in to the index.php and have that be the only ""real"" page and all the content from a links pages pulled in displayed in the content area of the index.php? Or perhaps there is yet a different way that I am not seeing that is proper. ",3
10741800,05/24/2012 16:43:54,942659,09/13/2011 13:37:12,455,11,Metro menu theme in HTML5 (JQuery Mobile),"How to create a menu ,just like windows 8 start screen, using JQuery Mobile and HTML5?

Note: I'm not asking about metro theme controls, I'm talking about creating a menu with tiles like the image below:

![Windows 8 Start screen][1]

**EDIT : I know how to use JQuery Mobile, but I don't know how to create horizontal swiping...**

  [1]: http://i.stack.imgur.com/0llGR.jpg",html5,jquery-mobile,,,,05/25/2012 05:34:00,not a real question,1,58,7,"Metro menu theme in HTML5 (JQuery Mobile) How to create a menu ,just like windows 8 start screen, using JQuery Mobile and HTML5?

Note: I'm not asking about metro theme controls, I'm talking about creating a menu with tiles like the image below:

![Windows 8 Start screen][1]

**EDIT : I know how to use JQuery Mobile, but I don't know how to create horizontal swiping...**

  [1]: http://i.stack.imgur.com/0llGR.jpg",2
7123184,08/19/2011 14:38:03,902628,08/19/2011 14:37:09,1,0,How to download Html5 games,"I found some very funny games on [GameSalad][1] and other html5 web sites and i want to add them to my app. For flash games, it's pretty easy, just download the swf file.

But for html5, downloading a single file will not work. It may have many resource/script files. Looks [EverFreeGames.com Html5 games][2] use the iframe to include the webpage and the experience seems good.

But there still be some pages cannot be included in a frame. I tried to google a tool to download the html5 games, but not get a good answer.

Any suggestion, to download html5 games from other sites?


  [1]: http://gamesalad.com/
  [2]: http://everfreegames.com/index.php/category/html5foripadiphone/",html5,,,,,08/19/2011 14:52:29,too localized,1,106,5,"How to download Html5 games I found some very funny games on [GameSalad][1] and other html5 web sites and i want to add them to my app. For flash games, it's pretty easy, just download the swf file.

But for html5, downloading a single file will not work. It may have many resource/script files. Looks [EverFreeGames.com Html5 games][2] use the iframe to include the webpage and the experience seems good.

But there still be some pages cannot be included in a frame. I tried to google a tool to download the html5 games, but not get a good answer.

Any suggestion, to download html5 games from other sites?


  [1]: http://gamesalad.com/
  [2]: http://everfreegames.com/index.php/category/html5foripadiphone/",1
5014851,02/16/2011 09:46:29,578075,01/17/2011 05:05:48,1,0,get click event of each rectangle inside canvas?,"I dont know how to register click event on each rectangle.

here is the sample:

http://jsfiddle.net/9WWqG/1/

",html5,canvas,click,rectangle,,,open,0,14,8,"get click event of each rectangle inside canvas? I dont know how to register click event on each rectangle.

here is the sample:

http://jsfiddle.net/9WWqG/1/

",4
6910548,08/02/2011 10:22:32,860091,07/24/2011 09:14:12,8,0,HTML5 site header markup,"I have this header: http://i.stack.imgur.com/3brAR.png and I'm not sure how to do markup, so here's my code:

    <header id=""page-header"">
    <h1 id=""logo""><a href=""#"">Цезарь — Салон Красоты & SPA</a></h1>

    <div class=""loreal-group"">
      <h2>Loreal Expert</h2>
      <p>Салон принадлежит к престижной группе <strong>Salon Expert</strong> С 2008 года</p>
      <p>Эксклюзивный статус <strong>Salon Expert</strong> получают салоны-партнеры <strong>Loreal Professionel</strong> как отличие безупречного качества услуг и профессионализма</p>
    </div>

    <ul class=""secondary-links"">
      <li><a href=""#"">Sitemap</a></li>
      <li><a href=""#"">Contacts</a></li>
    </ul>

  </header>

",html5,semantic-markup,,,,08/04/2011 04:47:20,not a real question,1,109,4,"HTML5 site header markup I have this header: http://i.stack.imgur.com/3brAR.png and I'm not sure how to do markup, so here's my code:

    <header id=""page-header"">
    <h1 id=""logo""><a href=""#"">Цезарь — Салон Красоты & SPA</a></h1>

    <div class=""loreal-group"">
      <h2>Loreal Expert</h2>
      <p>Салон принадлежит к престижной группе <strong>Salon Expert</strong> С 2008 года</p>
      <p>Эксклюзивный статус <strong>Salon Expert</strong> получают салоны-партнеры <strong>Loreal Professionel</strong> как отличие безупречного качества услуг и профессионализма</p>
    </div>

    <ul class=""secondary-links"">
      <li><a href=""#"">Sitemap</a></li>
      <li><a href=""#"">Contacts</a></li>
    </ul>

  </header>

",2
9712775,03/15/2012 01:24:38,639028,03/01/2011 08:37:46,43,1,Background image won't show,"Below is the HTML and CSS code for my sidebar.

    <div id=""sidebar"">
        <header>
	    <h3 class=""site-title"">The Code Stitchery</h3>
	</header>
	<nav>
	    <ul>
	        <li><a href=""#"">Portfolio</a></li>
	        <li><a href=""#"">Blog</a></li>
	        <li><a href=""#"">Downloads</a></li>
	        <li><a href=""#"">About</a></li>
                <li><a href=""#"">Contact</a></li>
	    </ul>
        </nav>
    </div>

CSS

    nav a {
        background: url(/Images/tape_measure_unit.png) no-repeat;
        display: block;
        padding: 2px 4px;
        text-align: center;
        width: 256px;
        height: 36px;
    }

The background images show up just fine in Eclipse's Web Page Editor, but when I go to open the same page in a web browser, only the text is showing.
I've tried the recommendations from some other posts, including:

 - http://stackoverflow.com/questions/4633409/background-image-wont-show-up-in-css-unless-i-load-an-image-using-the-img-tag
 - http://stackoverflow.com/questions/7091925/background-images-not-appearing
 - http://stackoverflow.com/questions/8048263/background-image-wont-show-up

but I'm still stumped.

This is what the sidebar looks like in Eclipse's Web Page Editor:
![A screenshot of the offending page][1]

This is what it looks like in Mozilla Firefox:
![enter image description here][2]

Any tips for getting the images to show properly?

  [1]: http://i.stack.imgur.com/hcvro.png
  [2]: http://i.stack.imgur.com/YCXy6.png",html5,css3,,,,,open,0,256,4,"Background image won't show Below is the HTML and CSS code for my sidebar.

    <div id=""sidebar"">
        <header>
	    <h3 class=""site-title"">The Code Stitchery</h3>
	</header>
	<nav>
	    <ul>
	        <li><a href=""#"">Portfolio</a></li>
	        <li><a href=""#"">Blog</a></li>
	        <li><a href=""#"">Downloads</a></li>
	        <li><a href=""#"">About</a></li>
                <li><a href=""#"">Contact</a></li>
	    </ul>
        </nav>
    </div>

CSS

    nav a {
        background: url(/Images/tape_measure_unit.png) no-repeat;
        display: block;
        padding: 2px 4px;
        text-align: center;
        width: 256px;
        height: 36px;
    }

The background images show up just fine in Eclipse's Web Page Editor, but when I go to open the same page in a web browser, only the text is showing.
I've tried the recommendations from some other posts, including:

 - http://stackoverflow.com/questions/4633409/background-image-wont-show-up-in-css-unless-i-load-an-image-using-the-img-tag
 - http://stackoverflow.com/questions/7091925/background-images-not-appearing
 - http://stackoverflow.com/questions/8048263/background-image-wont-show-up

but I'm still stumped.

This is what the sidebar looks like in Eclipse's Web Page Editor:
![A screenshot of the offending page][1]

This is what it looks like in Mozilla Firefox:
![enter image description here][2]

Any tips for getting the images to show properly?

  [1]: http://i.stack.imgur.com/hcvro.png
  [2]: http://i.stack.imgur.com/YCXy6.png",2
2671699,04/20/2010 00:02:44,320859,04/20/2010 00:02:44,1,0,"In html 5, how to positioning a div element on top of a canvas element?","Can anyone help me: I'm trying to put a div (say, 10px by 10px) element on top (in front) of a canvas element (say 500px by 500px) in html. I have tried changing the z-index of each, to no avail. Does anybody have any ideas, or is it one of those things that you can't really do? I already know how to do absolute positioning and everything, the div element just hangs out in the background behind the canvas element. I need a way to bring it to the front and the canvas element to the back. 

Thanks!",html5,,,,,,open,0,98,15,"In html 5, how to positioning a div element on top of a canvas element? Can anyone help me: I'm trying to put a div (say, 10px by 10px) element on top (in front) of a canvas element (say 500px by 500px) in html. I have tried changing the z-index of each, to no avail. Does anybody have any ideas, or is it one of those things that you can't really do? I already know how to do absolute positioning and everything, the div element just hangs out in the background behind the canvas element. I need a way to bring it to the front and the canvas element to the back. 

Thanks!",1
11607832,07/23/2012 07:03:59,1523737,07/13/2012 13:49:24,15,0,Issue in using application cache,"Hi I'm trying to use application cache .As it is documented I'm getting a prompt like :

    This website() is asking to store data on your computer for offline use .

with 3 options :
    
    1.Allow 2. Never for this website 3. Not now

In my case only 3rd option works .Why?

Here is my html file

    <html manifest=""example.appcache"">
    .......
    </html>",html5,,,,,,open,0,77,5,"Issue in using application cache Hi I'm trying to use application cache .As it is documented I'm getting a prompt like :

    This website() is asking to store data on your computer for offline use .

with 3 options :
    
    1.Allow 2. Never for this website 3. Not now

In my case only 3rd option works .Why?

Here is my html file

    <html manifest=""example.appcache"">
    .......
    </html>",1
4034219,10/27/2010 14:15:42,366816,06/15/2010 00:38:54,43,8,"FreeMarker cannot seem to parse HTML 5 data-* atttributes, chokes on dash ","I wrote a simple custom directive, and have it pass all attributes through as regular element attributes. The syntax of the tag as follows:
<p>
<code>
<@link_to controller=""unobtrusive"" action=""do-get"" data-target=""result"">Do Get</@>
</code>

Unfortunately, I get an exception:
<p>
<code>
Caused by: freemarker.core.ParseException: Encountered ""-"" at line 32, column 56 in unobtrusive/index.ftl.
Was expecting:
    ""="" ...
</code

This is because it cannot seem to parse <code>data-target</code> attribute. When I change it to ""data_target"" with the underscore, all is fine.... but I really would need the dash: ""-"".

Can someone help?

Thanks,
Igor ",html5,freemarker,,,,,open,0,81,13,"FreeMarker cannot seem to parse HTML 5 data-* atttributes, chokes on dash  I wrote a simple custom directive, and have it pass all attributes through as regular element attributes. The syntax of the tag as follows:
<p>
<code>
<@link_to controller=""unobtrusive"" action=""do-get"" data-target=""result"">Do Get</@>
</code>

Unfortunately, I get an exception:
<p>
<code>
Caused by: freemarker.core.ParseException: Encountered ""-"" at line 32, column 56 in unobtrusive/index.ftl.
Was expecting:
    ""="" ...
</code

This is because it cannot seem to parse <code>data-target</code> attribute. When I change it to ""data_target"" with the underscore, all is fine.... but I really would need the dash: ""-"".

Can someone help?

Thanks,
Igor ",2
2657658,04/17/2010 07:41:50,248734,01/12/2010 09:12:50,207,7,Pretty-print HTML5,"Is there a command line program that pretty-prints (that is, indents, adds line breaks to) HTML5 code?

tidy does too much for me (heck, it alters my doctype!), vim too little. What do you use to make your HTML5 code look beautiful?",html5,pretty-print,indent,,,01/16/2012 16:35:15,not constructive,1,41,2,"Pretty-print HTML5 Is there a command line program that pretty-prints (that is, indents, adds line breaks to) HTML5 code?

tidy does too much for me (heck, it alters my doctype!), vim too little. What do you use to make your HTML5 code look beautiful?",3
4488071,12/20/2010 08:45:26,535039,12/08/2010 13:33:26,1,0,How can I store the image in websql(sqllite) ?,I want to store images in websql(sqllite).so please provide the procedure to store images in websql.,html5,,,,,12/21/2010 08:40:00,not a real question,1,16,9,How can I store the image in websql(sqllite) ? I want to store images in websql(sqllite).so please provide the procedure to store images in websql.,1
6981149,08/08/2011 11:01:28,883904,08/08/2011 11:01:28,1,0,How does one successfully upload a video to Youku.com and then embed it to a webpage in an iPhone/iPad friendly way?,"I simply fail to be able to navigate youku.com

Is there an english version of that site?",html5,video,embed,chinese,,08/08/2011 11:19:51,off topic,1,16,21,"How does one successfully upload a video to Youku.com and then embed it to a webpage in an iPhone/iPad friendly way? I simply fail to be able to navigate youku.com

Is there an english version of that site?",4
